concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|combo gg/ng|gg/gg;12,0;12,0;12,0;12,0;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|combo gg/ng|gg/gg;0,083333;1,0;0,083333;0,091667
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|dc 12|12;1,21;1,21;1,21;1,21;5;5;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|dc 12|12;0,826446;1,0;0,826446;0,909091
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|dc 1x|1x;1,12;1,14;1,12;1,134;25;25;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|dc 1x|1x;0,892857;1,017857;0,900794;0,990873
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|dc x2|x2;2,45;2,45;2,45;2,45;2;2;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|dc x2|x2;0,408163;1,0;0,408163;0,44898
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|gg/ng|goal;1,74;1,75;1,74;1,742857;7;7;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|gg/ng|goal;0,574713;1,005747;0,576362;0,633998
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|multigol casa|si;2,02;2,02;2,02;2,02;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|multigol casa|si;0,49505;1,0;0,49505;0,544554
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o + gg/ng|gg+ov;2,05;2,05;2,05;2,05;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o + gg/ng|gg+ov;0,487805;1,0;0,487805;0,536585
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o info1 squadra info2|over;1,1;1,1;1,1;1,1;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o info1 squadra info2|over;0,909091;1,0;0,909091;0,999999
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|over;1,63;1,63;1,2;1,558333;6;6;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|under;2,09;2,09;2,09;2,09;1;1;BBET||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|under;0,478469;1,0;0,478469;0,526316
BBET;calcio|italia - i divisione|bologna fc - lazio|12 + gg/ng|12 + goal;3,0;3,0;3,0;3,0;1;1;BBET||calcio|italia - i divisione|bologna fc - lazio|12 + gg/ng|12 + goal;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - i divisione|bologna fc - lazio|1x2 tempo x|1;2,7;2,7;2,7;2,7;1;1;BBET||calcio|italia - i divisione|bologna fc - lazio|1x2 tempo x|1;0,37037;1,0;0,37037;0,407407
BBET;calcio|italia - i divisione|bologna fc - lazio|1x2|1;2,16;2,16;2,02;2,115556;9;9;BBET||calcio|italia - i divisione|bologna fc - lazio|1x2|1;0,462963;1,0;0,462963;0,509259
BBET;calcio|italia - i divisione|bologna fc - lazio|1x2|2;4,2;4,2;4,2;4,2;1;1;BBET||calcio|italia - i divisione|bologna fc - lazio|1x2|2;0,238095;1,0;0,238095;0,261905
BBET;calcio|italia - i divisione|bologna fc - lazio|1x2|x;3,25;3,3;3,15;3,25;6;6;BBET||calcio|italia - i divisione|bologna fc - lazio|1x2|x;0,307692;1,015385;0,31005;0,341055
BBET;calcio|italia - i divisione|bologna fc - lazio|dc 12|12;1,33;1,35;1,33;1,335556;9;9;BBET||calcio|italia - i divisione|bologna fc - lazio|dc 12|12;0,75188;1,015038;0,757512;0,833263
BBET;calcio|italia - i divisione|bologna fc - lazio|dc 1x|1x;1,29;1,29;1,28;1,286111;18;18;BBET||calcio|italia - i divisione|bologna fc - lazio|dc 1x|1x;0,775194;1,0;0,775194;0,852713
BBET;calcio|italia - i divisione|bologna fc - lazio|gg/ng|goal;1,79;1,83;1,79;1,803333;9;9;BBET||calcio|italia - i divisione|bologna fc - lazio|gg/ng|goal;0,558659;1,022346;0,564867;0,621353
BBET;calcio|italia - i divisione|bologna fc - lazio|multigol casa|si;1,59;1,59;1,59;1,59;1;1;BBET||calcio|italia - i divisione|bologna fc - lazio|multigol casa|si;0,628931;1,0;0,628931;0,691824
BBET;calcio|italia - i divisione|bologna fc - lazio|u/o|over;1,34;2,01;1,31;1,5725;8;8;BBET||calcio|italia - i divisione|bologna fc - lazio|u/o|over;0,746269;1,5;0,913989;0,999999
BBET;calcio|italia - i divisione|bologna fc - torino|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;BBET||calcio|italia - i divisione|bologna fc - torino|dc 1x|1x;0,840336;1,0;0,840336;0,92437
BBET;calcio|italia - i divisione|bologna fc - torino|u/o|over;1,38;1,38;1,38;1,38;1;1;BBET||calcio|italia - i divisione|bologna fc - torino|u/o|over;0,724638;1,0;0,724638;0,797101
BBET;calcio|italia - i divisione|cagliari calcio - sassuolo calcio|u/o|over;1,33;1,33;1,33;1,33;1;1;BBET||calcio|italia - i divisione|cagliari calcio - sassuolo calcio|u/o|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - i divisione|como - hellas verona|1x2|1;1,61;1,61;1,61;1,61;2;2;BBET||calcio|italia - i divisione|como - hellas verona|1x2|1;0,621118;1,0;0,621118;0,68323
BBET;calcio|italia - i divisione|fiorentina - bologna fc|12 + gg/ng|12 + goal;3,2;3,2;3,2;3,2;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|12 + gg/ng|12 + goal;0,3125;1,0;0,3125;0,34375
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x + under/over|1x + ov;1,99;1,99;1,99;1,99;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x + under/over|1x + ov;0,502513;1,0;0,502513;0,552764
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x + under/over|1x + un;1,53;1,53;1,53;1,53;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x + under/over|1x + un;0,653595;1,0;0,653595;0,718954
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2 + gg/ng|1 + goal;5,8;5,8;5,8;5,8;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2 + gg/ng|1 + goal;0,172414;1,0;0,172414;0,189655
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2 + gg/ng|x + goal;4,3;4,3;4,3;4,3;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2 + gg/ng|x + goal;0,232558;1,0;0,232558;0,255814
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2 tempo x|1;3,25;3,25;3,25;3,25;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2 tempo x|1;0,307692;1,0;0,307692;0,338462
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2 tempo x|x;2,02;2,03;2,02;2,025;2;2;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2 tempo x|x;0,49505;1,00495;0,496273;0,545901
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2|1;2,57;2,67;2,57;2,624091;22;22;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2|1;0,389105;1,038911;0,396603;0,436263
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2|2;2,97;2,97;2,8;2,8925;4;4;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2|2;0,3367;1,0;0,3367;0,37037
BBET;calcio|italia - i divisione|fiorentina - bologna fc|1x2|x;3,0;3,15;3,0;3,066667;6;6;BBET||calcio|italia - i divisione|fiorentina - bologna fc|1x2|x;0,333333;1,05;0,341565;0,375722
BBET;calcio|italia - i divisione|fiorentina - bologna fc|casa segna|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|casa segna|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|italia - i divisione|fiorentina - bologna fc|dc 12|12;1,37;1,37;1,35;1,364;5;5;BBET||calcio|italia - i divisione|fiorentina - bologna fc|dc 12|12;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - i divisione|fiorentina - bologna fc|dc 1x|1x;1,39;1,45;1,37;1,406316;19;19;BBET||calcio|italia - i divisione|fiorentina - bologna fc|dc 1x|1x;0,719424;1,043165;0,734788;0,808266
BBET;calcio|italia - i divisione|fiorentina - bologna fc|dc x2|x2;1,49;1,5;1,45;1,478;5;5;BBET||calcio|italia - i divisione|fiorentina - bologna fc|dc x2|x2;0,671141;1,006711;0,673389;0,740728
BBET;calcio|italia - i divisione|fiorentina - bologna fc|gg/ng|goal;1,87;1,88;1,78;1,854828;29;29;BBET||calcio|italia - i divisione|fiorentina - bologna fc|gg/ng|goal;0,534759;1,005348;0,536187;0,589806
BBET;calcio|italia - i divisione|fiorentina - bologna fc|gol o assist o ammonito|si;1,83;1,83;1,83;1,83;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|gol o assist o ammonito|si;0,546448;1,0;0,546448;0,601093
BBET;calcio|italia - i divisione|fiorentina - bologna fc|multigol casa|si;1,41;1,41;1,41;1,41;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|multigol casa|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|italia - i divisione|fiorentina - bologna fc|multigol info1-info2|si;1,56;1,97;1,42;1,573077;13;13;BBET||calcio|italia - i divisione|fiorentina - bologna fc|multigol info1-info2|si;0,641026;1,262821;0,720354;0,79239
BBET;calcio|italia - i divisione|fiorentina - bologna fc|ov 1°t + ov 2°t|si;1,96;1,96;1,96;1,96;2;2;BBET||calcio|italia - i divisione|fiorentina - bologna fc|ov 1°t + ov 2°t|si;0,510204;1,0;0,510204;0,561224
BBET;calcio|italia - i divisione|fiorentina - bologna fc|pari/dispari|pari;1,77;1,77;1,77;1,77;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|pari/dispari|pari;0,564972;1,0;0,564972;0,621469
BBET;calcio|italia - i divisione|fiorentina - bologna fc|u/o + gg/ng|gg+ov;4,21;4,21;2,47;3,72;4;4;BBET||calcio|italia - i divisione|fiorentina - bologna fc|u/o + gg/ng|gg+ov;0,23753;1,0;0,23753;0,261283
BBET;calcio|italia - i divisione|fiorentina - bologna fc|u/o info1 squadra info2|over;2,65;2,65;2,65;2,65;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|u/o info1 squadra info2|over;0,377358;1,0;0,377358;0,415094
BBET;calcio|italia - i divisione|fiorentina - bologna fc|u/o info1 tempo info2|over;3,1;3,1;3,1;3,1;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|u/o info1 tempo info2|over;0,322581;1,0;0,322581;0,354839
BBET;calcio|italia - i divisione|fiorentina - bologna fc|u/o|over;1,38;2,19;1,07;1,544074;27;27;BBET||calcio|italia - i divisione|fiorentina - bologna fc|u/o|over;0,724638;1,586957;0,912858;0,999999
BBET;calcio|italia - i divisione|fiorentina - bologna fc|u/o|under;1,6;1,62;1,6;1,61;3;3;BBET||calcio|italia - i divisione|fiorentina - bologna fc|u/o|under;0,625;1,0125;0,628894;0,691784
BBET;calcio|italia - i divisione|fiorentina - bologna fc|x o gg|si;1,57;1,57;1,57;1,57;1;1;BBET||calcio|italia - i divisione|fiorentina - bologna fc|x o gg|si;0,636943;1,0;0,636943;0,700637
BBET;calcio|italia - i divisione|frosinone calcio - juventus|1x2 + u/o + gg/ng|2+o+gg;3,4;3,4;3,4;3,4;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|1x2 + u/o + gg/ng|2+o+gg;0,294118;1,0;0,294118;0,323529
BBET;calcio|italia - i divisione|frosinone calcio - juventus|1x2|2;1,5;1,52;1,47;1,495647;85;85;BBET||calcio|italia - i divisione|frosinone calcio - juventus|1x2|2;0,666667;1,013333;0,671096;0,738206
BBET;calcio|italia - i divisione|frosinone calcio - juventus|dc 12|12;1,22;1,22;1,22;1,22;6;6;BBET||calcio|italia - i divisione|frosinone calcio - juventus|dc 12|12;0,819672;1,0;0,819672;0,901639
BBET;calcio|italia - i divisione|frosinone calcio - juventus|dc 1x|1x;2,6;2,6;2,6;2,6;3;3;BBET||calcio|italia - i divisione|frosinone calcio - juventus|dc 1x|1x;0,384615;1,0;0,384615;0,423077
BBET;calcio|italia - i divisione|frosinone calcio - juventus|dc x2|x2;1,12;1,12;1,12;1,12;17;17;BBET||calcio|italia - i divisione|frosinone calcio - juventus|dc x2|x2;0,892857;1,0;0,892857;0,982143
BBET;calcio|italia - i divisione|frosinone calcio - juventus|gg/ng|goal;1,94;1,94;1,94;1,94;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|gg/ng|goal;0,515464;1,0;0,515464;0,56701
BBET;calcio|italia - i divisione|frosinone calcio - juventus|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,98;1,98;1,98;1,98;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,505051;1,0;0,505051;0,555556
BBET;calcio|italia - i divisione|frosinone calcio - juventus|multigol ospite|si;2,05;2,05;2,05;2,05;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|multigol ospite|si;0,487805;1,0;0,487805;0,536585
BBET;calcio|italia - i divisione|frosinone calcio - juventus|u/o info1 squadra info2|over;1,11;1,11;1,11;1,11;1;1;BBET||calcio|italia - i divisione|frosinone calcio - juventus|u/o info1 squadra info2|over;0,900901;1,0;0,900901;0,990991
BBET;calcio|italia - i divisione|frosinone calcio - juventus|u/o|over;1,25;2,9;1,25;1,864286;7;7;BBET||calcio|italia - i divisione|frosinone calcio - juventus|u/o|over;0,8;2,32;1,218524;0,999999
BBET;calcio|italia - i divisione|frosinone calcio - juventus|u/o|under;1,34;1,89;1,34;1,706667;3;3;BBET||calcio|italia - i divisione|frosinone calcio - juventus|u/o|under;0,746269;1,410448;0,886286;0,974914
BBET;calcio|italia - i divisione|genoa - cremonese|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;BBET||calcio|italia - i divisione|genoa - cremonese|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|italia - i divisione|genoa - napoli|1x2 + u/o + gg/ng|2+o+gg;4,5;4,5;4,5;4,5;1;1;BBET||calcio|italia - i divisione|genoa - napoli|1x2 + u/o + gg/ng|2+o+gg;0,222222;1,0;0,222222;0,244444
BBET;calcio|italia - i divisione|genoa - napoli|1x2 tempo x|2;2,3;2,3;2,3;2,3;1;1;BBET||calcio|italia - i divisione|genoa - napoli|1x2 tempo x|2;0,434783;1,0;0,434783;0,478261
BBET;calcio|italia - i divisione|genoa - napoli|1x2|2;1,83;1,83;1,55;1,77125;32;32;BBET||calcio|italia - i divisione|genoa - napoli|1x2|2;0,546448;1,0;0,546448;0,601093
BBET;calcio|italia - i divisione|genoa - napoli|1x2|x;3,4;3,6;3,4;3,5;2;2;BBET||calcio|italia - i divisione|genoa - napoli|1x2|x;0,294118;1,058824;0,302645;0,332909
BBET;calcio|italia - i divisione|genoa - napoli|dc 12|12;1,31;1,31;1,3;1,30875;8;8;BBET||calcio|italia - i divisione|genoa - napoli|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - i divisione|genoa - napoli|dc 1x|1x;1,96;2,1;1,96;2,024;5;5;BBET||calcio|italia - i divisione|genoa - napoli|dc 1x|1x;0,510204;1,071429;0,528111;0,580923
BBET;calcio|italia - i divisione|genoa - napoli|dc x2|x2;1,2;1,2;1,17;1,1825;24;24;BBET||calcio|italia - i divisione|genoa - napoli|dc x2|x2;0,833333;1,0;0,833333;0,916667
BBET;calcio|italia - i divisione|genoa - napoli|gg/ng|goal;2,01;2,05;2,01;2,03;6;6;BBET||calcio|italia - i divisione|genoa - napoli|gg/ng|goal;0,497512;1,0199;0,502438;0,552682
BBET;calcio|italia - i divisione|genoa - napoli|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,49;2,49;2,49;2,49;1;1;BBET||calcio|italia - i divisione|genoa - napoli|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,401606;1,0;0,401606;0,441767
BBET;calcio|italia - i divisione|genoa - napoli|multigol ospite|si;1,6;1,6;1,34;1,47;2;2;BBET||calcio|italia - i divisione|genoa - napoli|multigol ospite|si;0,625;1,0;0,625;0,6875
BBET;calcio|italia - i divisione|genoa - napoli|ris.esatto multiplo|0-1 0-2 0-3;2,7;2,7;2,7;2,7;1;1;BBET||calcio|italia - i divisione|genoa - napoli|ris.esatto multiplo|0-1 0-2 0-3;0,37037;1,0;0,37037;0,407407
BBET;calcio|italia - i divisione|genoa - napoli|risultato esatto|1-2;9,25;9,25;9,25;9,25;1;1;BBET||calcio|italia - i divisione|genoa - napoli|risultato esatto|1-2;0,108108;1,0;0,108108;0,118919
BBET;calcio|italia - i divisione|genoa - napoli|u/o + gg/ng|gg+ov;2,65;2,65;2,65;2,65;1;1;BBET||calcio|italia - i divisione|genoa - napoli|u/o + gg/ng|gg+ov;0,377358;1,0;0,377358;0,415094
BBET;calcio|italia - i divisione|genoa - napoli|u/o|over;1,37;2,14;1,36;1,877778;9;9;BBET||calcio|italia - i divisione|genoa - napoli|u/o|over;0,729927;1,562044;0,912276;0,999999
BBET;calcio|italia - i divisione|genoa - napoli|u/o|under;1,6;1,6;1,21;1,47;3;3;BBET||calcio|italia - i divisione|genoa - napoli|u/o|under;0,625;1,0;0,625;0,6875
BBET;calcio|italia - i divisione|genoa - napoli|x2 + gg/ng|x2 + goal;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - i divisione|genoa - napoli|x2 + gg/ng|x2 + goal;0,4;1,0;0,4;0,44
BBET;calcio|italia - i divisione|genoa - napoli|x2 + multigol|si;1,33;1,33;1,32;1,325;2;2;BBET||calcio|italia - i divisione|genoa - napoli|x2 + multigol|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - i divisione|genoa - napoli|x2 + under/over|x2 + ov;1,66;1,66;1,61;1,635;2;2;BBET||calcio|italia - i divisione|genoa - napoli|x2 + under/over|x2 + ov;0,60241;1,0;0,60241;0,662651
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x + gg/ng|1x + goal;2,6;2,6;2,6;2,6;3;3;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x + gg/ng|1x + goal;0,384615;1,0;0,384615;0,423077
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x + under/over|1x + ov;1,82;1,82;1,82;1,82;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x + under/over|1x + ov;0,549451;1,0;0,549451;0,604396
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|1;1,33;2,22;1,33;2,002857;21;21;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|1;0,75188;1,669173;0,971402;0,999999
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|2;4,25;4,25;3,65;3,93;5;5;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|2;0,235294;1,0;0,235294;0,258824
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|x;4,25;4,25;3,05;3,375;12;12;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|1x2|x;0,235294;1,0;0,235294;0,258824
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|casa segna 1°t|si;1,99;1,99;1,99;1,99;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|casa segna 1°t|si;0,502513;1,0;0,502513;0,552764
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|casa segna|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|casa segna|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|dc 12|12;1,36;1,38;1,36;1,37;2;2;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|dc 12|12;0,735294;1,014706;0,740681;0,814749
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|dc 1x|1x;1,21;1,27;1,21;1,24625;8;8;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|dc 1x|1x;0,826446;1,049587;0,846689;0,931358
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|dc x2|x2;1,78;1,78;1,73;1,739091;11;11;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|dc x2|x2;0,561798;1,0;0,561798;0,617978
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|gg/ng|goal;2,0;2,02;2,0;2,007778;18;18;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|gg/ng|goal;0,5;1,01;0,502494;0,552743
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|ospite segna|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|ospite segna|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|segna o palo o suo sostituto (inc.ts.)|si;3,06;3,06;2,86;2,993333;3;3;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|segna o palo o suo sostituto (inc.ts.)|si;0,326797;1,0;0,326797;0,359477
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|squadra x vince almeno un tempo|si;1,6;1,67;1,6;1,618182;11;11;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|squadra x vince almeno un tempo|si;0,625;1,04375;0,638526;0,702378
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|u/o + gg/ng|gg+ov;4,66;4,66;2,75;4,02;3;3;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|u/o + gg/ng|gg+ov;0,214592;1,0;0,214592;0,236052
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|u/o info1 tempo info2|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|u/o info1 tempo info2|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|u/o x cartellini incontro|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|u/o x cartellini incontro|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|u/o|over;1,5;2,4;1,1;1,647586;29;29;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|u/o|over;0,666667;1,6;0,843274;0,927601
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|u/o|under;1,52;1,55;1,52;1,535;4;4;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|u/o|under;0,657895;1,019737;0,664355;0,730791
BBET;calcio|italia - i divisione|hellas verona - cagliari calcio|x2 + under/over|x2 + ov;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - i divisione|hellas verona - cagliari calcio|x2 + under/over|x2 + ov;0,4;1,0;0,4;0,44
BBET;calcio|italia - i divisione|inter - ac monza|1x + under/over|1x + ov;1,25;1,25;1,24;1,2475;4;4;BBET||calcio|italia - i divisione|inter - ac monza|1x + under/over|1x + ov;0,8;1,0;0,8;0,88
BBET;calcio|italia - i divisione|inter - ac monza|1x2 + u/o + gg/ng|1+o+ng;2,27;2,27;2,27;2,27;1;1;BBET||calcio|italia - i divisione|inter - ac monza|1x2 + u/o + gg/ng|1+o+ng;0,440529;1,0;0,440529;0,484581
BBET;calcio|italia - i divisione|inter - ac monza|1x2 + u/o|1 + ov;1,39;1,4;1,32;1,383636;11;11;BBET||calcio|italia - i divisione|inter - ac monza|1x2 + u/o|1 + ov;0,719424;1,007194;0,722008;0,794208
BBET;calcio|italia - i divisione|inter - ac monza|1x2|1;1,22;1,24;1,19;1,22578;109;109;BBET||calcio|italia - i divisione|inter - ac monza|1x2|1;0,819672;1,016393;0,826363;0,909
BBET;calcio|italia - i divisione|inter - ac monza|1x2|x;6,15;6,25;6,15;6,2;2;2;BBET||calcio|italia - i divisione|inter - ac monza|1x2|x;0,162602;1,01626;0,163918;0,18031
BBET;calcio|italia - i divisione|inter - ac monza|combo gg/ng|gg/gg;19,0;19,0;19,0;19,0;1;1;BBET||calcio|italia - i divisione|inter - ac monza|combo gg/ng|gg/gg;0,052632;1,0;0,052632;0,057895
BBET;calcio|italia - i divisione|inter - ac monza|dc 12|12;1,12;1,12;1,11;1,115;4;4;BBET||calcio|italia - i divisione|inter - ac monza|dc 12|12;0,892857;1,0;0,892857;0,982143
BBET;calcio|italia - i divisione|inter - ac monza|dc x2|x2;4,25;4,25;4,1;4,175;2;2;BBET||calcio|italia - i divisione|inter - ac monza|dc x2|x2;0,235294;1,0;0,235294;0,258824
BBET;calcio|italia - i divisione|inter - ac monza|gg/ng|goal;2,19;2,28;2,19;2,22;3;3;BBET||calcio|italia - i divisione|inter - ac monza|gg/ng|goal;0,456621;1,041096;0,465909;0,5125
BBET;calcio|italia - i divisione|inter - ac monza|multigol casa|si;1,98;1,98;1,4;1,69;2;2;BBET||calcio|italia - i divisione|inter - ac monza|multigol casa|si;0,505051;1,0;0,505051;0,555556
BBET;calcio|italia - i divisione|inter - ac monza|parziale/finale|1-1;1,58;1,58;1,58;1,58;1;1;BBET||calcio|italia - i divisione|inter - ac monza|parziale/finale|1-1;0,632911;1,0;0,632911;0,696203
BBET;calcio|italia - i divisione|inter - ac monza|ris.esatto multiplo|1-0 2-0 3-0;2,31;2,31;2,31;2,31;1;1;BBET||calcio|italia - i divisione|inter - ac monza|ris.esatto multiplo|1-0 2-0 3-0;0,4329;1,0;0,4329;0,47619
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|2-0;5,9;5,9;5,9;5,9;1;1;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|2-0;0,169492;1,0;0,169492;0,186441
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|2-1;10,0;10,0;10,0;10,0;1;1;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|2-1;0,1;1,0;0,1;0,11
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|3-1;12,0;12,0;12,0;12,0;1;1;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|3-1;0,083333;1,0;0,083333;0,091667
BBET;calcio|italia - i divisione|inter - ac monza|risultato esatto|4-1;19,0;19,0;19,0;19,0;1;1;BBET||calcio|italia - i divisione|inter - ac monza|risultato esatto|4-1;0,052632;1,0;0,052632;0,057895
BBET;calcio|italia - i divisione|inter - ac monza|u/o + gg/ng|ng+un;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - i divisione|inter - ac monza|u/o + gg/ng|ng+un;0,4;1,0;0,4;0,44
BBET;calcio|italia - i divisione|inter - ac monza|u/o info1 squadra info2|over;1,33;1,33;1,33;1,33;1;1;BBET||calcio|italia - i divisione|inter - ac monza|u/o info1 squadra info2|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - i divisione|inter - ac monza|u/o|over;1,18;1,58;1,18;1,53;8;8;BBET||calcio|italia - i divisione|inter - ac monza|u/o|over;0,847458;1,338983;0,980631;0,999999
BBET;calcio|italia - i divisione|inter - ac monza|u/o|under;2,18;2,18;2,18;2,18;1;1;BBET||calcio|italia - i divisione|inter - ac monza|u/o|under;0,458716;1,0;0,458716;0,504587
BBET;calcio|italia - i divisione|inter - fiorentina|1x2|1;1,38;1,38;1,38;1,38;7;7;BBET||calcio|italia - i divisione|inter - fiorentina|1x2|1;0,724638;1,0;0,724638;0,797101
