concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|islanda - i divisione|thor akureyri - kr reykjavik|x2|x2;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|islanda - i divisione|thor akureyri - kr reykjavik|x2|x2;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|islanda - i divisione|thor akureyri - valur reykjavik|esito finale 1x2|2;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|islanda - i divisione|thor akureyri - valur reykjavik|esito finale 1x2|2;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|islanda - i divisione|thor akureyri - valur reykjavik|gg/ng|gg;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|islanda - i divisione|thor akureyri - valur reykjavik|gg/ng|gg;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|islanda - i divisione|thor akureyri - valur reykjavik|u/o|over;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|islanda - i divisione|thor akureyri - valur reykjavik|u/o|over;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|1 tempo/finale|1-1;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|1 tempo/finale|1-1;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|esito finale 1x2|1;1,15;1,16;1,15;1,150455;22;22;ADMIRAL||calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|esito finale 1x2|1;0,869565;1,008696;0,873338;0,960672
ADMIRAL;calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|gg/ng|gg;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|gg/ng|gg;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|multigol info1/info2|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|multigol info1/info2|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|u/o|over;1,23;1,23;1,23;1,23;5;5;ADMIRAL||calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|u/o|over;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|1 tempo/finale|1-1;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|1 tempo/finale|1-1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|12|12;1,06;1,06;1,06;1,06;3;3;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|12|12;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|1x/12|si;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|1x/12|si;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|1x2 + u/o info1|1+ov;1,22;1,4;1,22;1,282;5;5;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|1x2 + u/o info1|1+ov;0,819672;1,147541;0,87806;0,965866
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|1x2 + u/o info1|2+ov;8,3;8,3;8,3;8,3;3;3;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|1x2 + u/o info1|2+ov;0,120482;1,0;0,120482;0,13253
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|1x2+u/o info1 info2°t|1+ov;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|1x2+u/o info1 info2°t|1+ov;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|combinazione goal/nogoal|gg/gg;7,35;7,35;7,35;7,35;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|combinazione goal/nogoal|gg/gg;0,136054;1,0;0,136054;0,14966
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|d.c. in/out + gg/ng|12 + goal;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|d.c. in/out + gg/ng|12 + goal;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|es. fin. 1x2 hnd. info1|1;1,52;1,6;1,52;1,56;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|es. fin. 1x2 hnd. info1|1;0,657895;1,052632;0,674986;0,742484
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|es. fin. 1x2 hnd. info1|x;4,6;4,6;4,6;4,6;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|es. fin. 1x2 hnd. info1|x;0,217391;1,0;0,217391;0,23913
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2 + goal/nogoal|1+gg;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2 + goal/nogoal|1+gg;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2 + goal/nogoal|2+gg;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2 + goal/nogoal|2+gg;0,1;1,0;0,1;0,11
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2|1;1,2;1,25;1,2;1,220303;66;66;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2|1;0,833333;1,041667;0,850517;0,935569
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2|2;7,6;7,9;7,6;7,75;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2|2;0,131579;1,039474;0,134151;0,147566
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2|x;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|esito finale 1x2|x;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|gg o ov info1|si;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|gg o ov info1|si;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|gg/ng+u/o info1|gg+ov;1,48;1,5;1,48;1,49;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|gg/ng+u/o info1|gg+ov;0,675676;1,013514;0,680226;0,748248
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|gg/ng|gg;2,05;2,05;1,42;1,644615;13;13;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;2,29;2,29;2,29;2,29;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,436681;1,0;0,436681;0,480349
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|multigol info1-info2 squadra 1|si;1,76;1,76;1,76;1,76;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|multigol info1-info2 squadra 1|si;0,568182;1,0;0,568182;0,625
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|multigol info1/info2|si;1,83;1,83;1,29;1,506667;3;3;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|multigol info1/info2|si;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|ov info1 1°t+ov info2 2°t|si;2,08;2,22;2,08;2,15;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|ov info1 1°t+ov info2 2°t|si;0,480769;1,067308;0,496686;0,546354
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto multi esiti 3|3-1 / 3-2;6,22;6,22;6,22;6,22;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto multi esiti 3|3-1 / 3-2;0,160772;1,0;0,160772;0,176849
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;3,55;3,55;3,55;3,55;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto|1-0;13,75;13,75;13,75;13,75;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto|1-0;0,072727;1,0;0,072727;0,08
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto|4-0;11,25;11,25;11,25;11,25;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto|4-0;0,088889;1,0;0,088889;0,097778
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto|4-1;10,25;11,0;10,25;10,625;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto|4-1;0,097561;1,073171;0,101067;0,111174
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto|4-2;18,25;21,5;18,25;19,875;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|ris. esatto|4-2;0,054795;1,178082;0,059474;0,065421
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|5-0;22,5;22,5;22,5;22,5;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|5-0;0,044444;1,0;0,044444;0,048889
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|5-1;22,0;22,0;22,0;22,0;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|5-1;0,045455;1,0;0,045455;0,05
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|5-2;43,0;43,0;43,0;43,0;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|5-2;0,023256;1,0;0,023256;0,025581
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|6-0;45,0;45,0;45,0;45,0;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|6-0;0,022222;1,0;0,022222;0,024444
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|6-1;45,0;45,0;45,0;45,0;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|6-1;0,022222;1,0;0,022222;0,024444
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|6-2;45,0;45,0;45,0;45,0;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|risultato esatto 50 esiti|6-2;0,022222;1,0;0,022222;0,024444
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|segna gol info1|sq 1;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|segna gol info1|sq 1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|somma goal|2;6,2;6,2;6,2;6,2;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|somma goal|2;0,16129;1,0;0,16129;0,177419
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|somma goal|3;4,45;4,45;4,45;4,45;4;4;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|somma goal|3;0,224719;1,0;0,224719;0,247191
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|somma goal|4;4,25;4,25;4,25;4,25;4;4;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|somma goal|4;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|u/o info1 info2 °t|over;1,58;2,75;1,58;1,777143;7;7;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|u/o info1 info2 °t|over;0,632911;1,740506;0,834989;0,918488
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|u/o info1 squadra info2|over;1,72;1,72;1,65;1,685;2;2;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|u/o info1 squadra info2|over;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|u/o info1 squadra info2|under;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|u/o info1 squadra info2|under;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|u/o|over;2,15;2,5;1,17;1,581525;59;59;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|u/o|over;0,465116;1,162791;0,501548;0,551703
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|u/o|under;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|u/o|under;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|islanda - ii divisione|afturelding - kf aegir|x2|x2;5,87;5,87;5,87;5,87;1;1;ADMIRAL||calcio|islanda - ii divisione|afturelding - kf aegir|x2|x2;0,170358;1,0;0,170358;0,187394
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|1 tempo/finale|1-2;26,5;26,5;26,5;26,5;1;1;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|1 tempo/finale|1-2;0,037736;1,0;0,037736;0,041509
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|1 tempo/finale|2-1;26,0;26,0;26,0;26,0;1;1;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|1 tempo/finale|2-1;0,038462;1,0;0,038462;0,042308
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|combinazione goal/nogoal|gg/gg;9,18;9,18;9,18;9,18;1;1;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|combinazione goal/nogoal|gg/gg;0,108932;1,0;0,108932;0,119826
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|esito finale 1x2|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|gg/ng info1° t|no goal;1,03;1,23;1,03;1,13;2;2;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|gg/ng info1° t|no goal;0,970874;1,194175;1,060954;0,999999
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|somma goal|3;3,65;3,65;3,65;3,65;2;2;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|somma goal|3;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|somma goal|4;5,25;5,25;5,25;5,25;2;2;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|somma goal|4;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|u/o info1 squadra info2|over;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|u/o info1 squadra info2|over;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|u/o|over;1,02;1,58;1,02;1,132;5;5;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|u/o|over;0,980392;1,54902;1,220192;0,999999
ADMIRAL;calcio|isole faroe - i divisione|b68 toftir - ab argir|x2|x2;1,36;1,36;1,36;1,36;1;1;ADMIRAL||calcio|isole faroe - i divisione|b68 toftir - ab argir|x2|x2;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|1x/12|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|1x/12|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|1x2 1° t|1;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|1x2 1° t|1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|1x|1x;1,12;1,13;1,12;1,126667;6;6;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|1x|1x;0,892857;1,008929;0,896834;0,986518
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|d.c. in+u/o info1|1x+ov;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|d.c. in+u/o info1|1x+ov;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|esito finale 1x2|1;1,73;1,73;1,57;1,616316;19;19;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|esito finale 1x2|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|esito finale 1x2|x;3,75;3,75;3,75;3,75;2;2;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|esito finale 1x2|x;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|gg/ng info1° t|no goal;1,03;1,03;1,03;1,03;1;1;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|gg/ng info1° t|no goal;0,970874;1,0;0,970874;0,999999
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|gg/ng+u/o info1|gg+ov;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|gg/ng+u/o info1|gg+ov;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|gg/ng|gg;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|gg/ng|gg;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|somma goal|3;3,65;3,8;3,65;3,725;2;2;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|somma goal|3;0,273973;1,041096;0,279545;0,3075
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|somma goal|4;5,25;5,25;5,25;5,25;2;2;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|somma goal|4;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|u/o info1 squadra info2|over;1,43;1,43;1,1;1,213333;3;3;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|u/o info1 squadra info2|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|isole faroe - i divisione|hb torshavn - skala if|u/o|over;1,38;2,45;1,02;1,442667;15;15;ADMIRAL||calcio|isole faroe - i divisione|hb torshavn - skala if|u/o|over;0,724638;1,775362;0,965527;0,999999
ADMIRAL;calcio|isole faroe - i divisione|vikingur gota - nsi runavik|1x2 1° t|1;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|isole faroe - i divisione|vikingur gota - nsi runavik|1x2 1° t|1;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|isole faroe - i divisione|vikingur gota - nsi runavik|1x|1x;1,53;1,53;1,53;1,53;2;2;ADMIRAL||calcio|isole faroe - i divisione|vikingur gota - nsi runavik|1x|1x;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|isole faroe - i divisione|vikingur gota - nsi runavik|esito finale 1x2|x;3,45;3,45;3,3;3,36;5;5;ADMIRAL||calcio|isole faroe - i divisione|vikingur gota - nsi runavik|esito finale 1x2|x;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|isole faroe - i divisione|vikingur gota - nsi runavik|gg/ng|gg;1,48;1,52;1,48;1,5;3;3;ADMIRAL||calcio|isole faroe - i divisione|vikingur gota - nsi runavik|gg/ng|gg;0,675676;1,027027;0,684746;0,75322
ADMIRAL;calcio|isole faroe - i divisione|vikingur gota - nsi runavik|somma goal|3;3,65;3,65;3,65;3,65;2;2;ADMIRAL||calcio|isole faroe - i divisione|vikingur gota - nsi runavik|somma goal|3;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|isole faroe - i divisione|vikingur gota - nsi runavik|somma goal|4;5,25;5,25;5,0;5,125;2;2;ADMIRAL||calcio|isole faroe - i divisione|vikingur gota - nsi runavik|somma goal|4;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|isole faroe - i divisione|vikingur gota - nsi runavik|u/o|over;1,28;1,65;1,02;1,327222;18;18;ADMIRAL||calcio|isole faroe - i divisione|vikingur gota - nsi runavik|u/o|over;0,78125;1,289062;0,887007;0,975708
ADMIRAL;calcio|isole faroe - i divisione|vikingur gota - nsi runavik|x2|x2;1,34;1,34;1,34;1,34;2;2;ADMIRAL||calcio|isole faroe - i divisione|vikingur gota - nsi runavik|x2|x2;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|italia - coppa|coppa italia 25/26|vincente|inter;1,4;1,4;1,4;1,4;2;2;ADMIRAL||calcio|italia - coppa|coppa italia 25/26|vincente|inter;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|italia - coppa|lazio - inter|vincente|2;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|italia - coppa|lazio - inter|vincente|2;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|12|12;1,21;1,23;1,21;1,218;5;5;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|12|12;0,826446;1,016529;0,833248;0,916573
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|1x|1x;1,12;1,12;1,09;1,113333;12;12;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|esito finale 1x2|1;1,53;1,58;1,53;1,548974;39;39;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|esito finale 1x2|1;0,653595;1,03268;0,664189;0,730607
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|esito finale 1x2|2;6,25;6,25;5,75;6,083333;3;3;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|esito finale 1x2|2;0,16;1,0;0,16;0,176
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|esito finale 1x2|x;4,15;4,15;3,6;3,966667;3;3;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|esito finale 1x2|x;0,240964;1,0;0,240964;0,26506
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|gg/ng|gg;1,73;1,77;1,7;1,728;20;20;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|gg/ng|gg;0,578035;1,023121;0,584679;0,643147
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|somma goal|2;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|somma goal|2;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|over;1,2;1,7;1,2;1,53;10;10;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|over;0,833333;1,416667;0,991865;0,999999
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|under;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|u/o|under;0,5;1,0;0,5;0,55
ADMIRAL;calcio|italia - i divisione|atalanta - sassuolo calcio|x2|x2;2,4;2,4;2,21;2,3525;4;4;ADMIRAL||calcio|italia - i divisione|atalanta - sassuolo calcio|x2|x2;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|12|12;1,32;1,32;1,29;1,315;6;6;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|12|12;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|1x|1x;1,27;1,27;1,21;1,254783;23;23;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|1x|1x;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|es. fin. 1x2 hnd. info1|2;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|es. fin. 1x2 hnd. info1|2;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|1;2,1;2,1;1,98;2,046667;12;12;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|2;3,55;4,1;3,5;3,707143;7;7;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|2;0,28169;1,15493;0,302726;0,332998
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|x;3,25;3,25;3,15;3,183333;6;6;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|esito finale 1x2|x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|gg/ng|gg;1,78;1,83;1,7;1,775294;17;17;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|gg/ng|gg;0,561798;1,02809;0,569634;0,626597
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|somma goal|3;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|somma goal|3;0,25;1,0;0,25;0,275
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|u/o|over;2,0;2,05;1,32;1,8375;8;8;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|u/o|over;0,5;1,025;0,506211;0,556833
ADMIRAL;calcio|italia - i divisione|bologna fc - lazio|x2|x2;1,68;1,77;1,66;1,7125;12;12;ADMIRAL||calcio|italia - i divisione|bologna fc - lazio|x2|x2;0,595238;1,053571;0,610974;0,672071
ADMIRAL;calcio|italia - i divisione|como - inter|esito finale 1x2|2;2,25;2,25;2,25;2,25;3;3;ADMIRAL||calcio|italia - i divisione|como - inter|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
