concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|inghilterra - iv divisione|fleetwood town - shrewsbury town|mg info1 - info2 2°t|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|inghilterra - iv divisione|fleetwood town - shrewsbury town|mg info1 - info2 2°t|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|inghilterra - iv divisione|fleetwood town - shrewsbury town|u/o info1|over;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|inghilterra - iv divisione|fleetwood town - shrewsbury town|u/o info1|over;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|inghilterra - iv divisione|northampton town - newport county|gg/ng|gg;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|inghilterra - iv divisione|northampton town - newport county|gg/ng|gg;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|inghilterra - iv divisione|northampton town - newport county|u/o info1|over;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|inghilterra - iv divisione|northampton town - newport county|u/o info1|over;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|inghilterra - iv divisione|rochdale - gillingham|gg/ng|gg;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|inghilterra - iv divisione|rochdale - gillingham|gg/ng|gg;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|inghilterra - iv divisione|rochdale - gillingham|x o ov 2.5 o gg|si;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|inghilterra - iv divisione|rochdale - gillingham|x o ov 2.5 o gg|si;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|inghilterra - iv divisione|salford city - newport county|u/o info1|over;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|inghilterra - iv divisione|salford city - newport county|u/o info1|over;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|inghilterra - iv divisione|salford city - port vale|1x2|1;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|inghilterra - iv divisione|salford city - port vale|1x2|1;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|inghilterra - iv divisione|salford city - port vale|gg/ng|gg;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|inghilterra - iv divisione|salford city - port vale|gg/ng|gg;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|inghilterra - iv divisione|salford city - port vale|mg info1 - info2 2°t|si;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|inghilterra - iv divisione|salford city - port vale|mg info1 - info2 2°t|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|inghilterra - iv divisione|swindon town - colchester united|gg o ov 2.5|si;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|inghilterra - iv divisione|swindon town - colchester united|gg o ov 2.5|si;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|inghilterra - iv divisione|swindon town - colchester united|gg/ng|gg;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|inghilterra - iv divisione|swindon town - colchester united|gg/ng|gg;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|inghilterra - iv divisione|swindon town - colchester united|mg info1 - info2 2°t|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|inghilterra - iv divisione|swindon town - colchester united|mg info1 - info2 2°t|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|inghilterra - iv divisione|tranmere rovers fc - oldham athletic|gg/ng|gg;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|inghilterra - iv divisione|tranmere rovers fc - oldham athletic|gg/ng|gg;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|inghilterra - iv divisione|tranmere rovers fc - oldham athletic|u/o info1|over;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|inghilterra - iv divisione|tranmere rovers fc - oldham athletic|u/o info1|over;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|inghilterra - iv divisione|tranmere rovers fc - oldham athletic|x o ov 2.5 o gg|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|inghilterra - iv divisione|tranmere rovers fc - oldham athletic|x o ov 2.5 o gg|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|inghilterra - professional development league u21|bolton - coventry city|1x2|1;2,02;2,02;2,02;2,02;1;1;DOMUSBET||calcio|inghilterra - professional development league u21|bolton - coventry city|1x2|1;0,49505;1,0;0,49505;0,544554
DOMUSBET;calcio|inghilterra - professional development league u21|bolton - coventry city|u/o info1|over;1,5;1,5;1,34;1,446667;3;3;DOMUSBET||calcio|inghilterra - professional development league u21|bolton - coventry city|u/o info1|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|inghilterra - u21 i divisione|bournemouth - middlesbrough|u/o info1|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|inghilterra - u21 i divisione|bournemouth - middlesbrough|u/o info1|over;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|inghilterra - u21 i divisione|brentford - sunderland|u/o info1|over;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|inghilterra - u21 i divisione|brentford - sunderland|u/o info1|over;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|inghilterra - u21 i divisione|brighton - arsenal fc|u/o info1|over;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|inghilterra - u21 i divisione|brighton - arsenal fc|u/o info1|over;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|inghilterra - u21 i divisione|derby county - west bromwich|u/o info1|over;1,5;1,5;1,33;1,415;2;2;DOMUSBET||calcio|inghilterra - u21 i divisione|derby county - west bromwich|u/o info1|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|inghilterra - u21 i divisione|manchester united fc - leicester|u/o info1|over;1,66;1,66;1,2;1,335;4;4;DOMUSBET||calcio|inghilterra - u21 i divisione|manchester united fc - leicester|u/o info1|over;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|inghilterra - u21 i divisione|newcastle united fc - fulham|u/o info1|over;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|inghilterra - u21 i divisione|newcastle united fc - fulham|u/o info1|over;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|inghilterra - v divisione|afc fylde - worthing|x o ov 2.5 o gg|si;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|inghilterra - v divisione|afc fylde - worthing|x o ov 2.5 o gg|si;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|inghilterra - v divisione|altrincham - eastleigh fc|doppia chance|1x;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|inghilterra - v divisione|altrincham - eastleigh fc|doppia chance|1x;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|inghilterra - v divisione|altrincham - eastleigh fc|un info1 casa + un info2 ospite|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|inghilterra - v divisione|altrincham - eastleigh fc|un info1 casa + un info2 ospite|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|inghilterra - v divisione|barrow afc - sutton united|x o ov 2.5 o gg|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|inghilterra - v divisione|barrow afc - sutton united|x o ov 2.5 o gg|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|inghilterra - v divisione|boreham wood fc - carlisle united|x o ov 2.5 o gg|si;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|inghilterra - v divisione|boreham wood fc - carlisle united|x o ov 2.5 o gg|si;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|inghilterra - v divisione|harrogate town - gateshead fc|u/o info1|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|inghilterra - v divisione|harrogate town - gateshead fc|u/o info1|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|inghilterra - v divisione|hornchurch fc - forest green rovers|x o ov 2.5 o gg|si;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|inghilterra - v divisione|hornchurch fc - forest green rovers|x o ov 2.5 o gg|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|inghilterra - v divisione|scunthorpe united - harrogate town|x o ov 2.5 o gg|si;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|inghilterra - v divisione|scunthorpe united - harrogate town|x o ov 2.5 o gg|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|inghilterra - v divisione|sutton united - wealdstone fc|u/o info1|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|inghilterra - v divisione|sutton united - wealdstone fc|u/o info1|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|inghilterra - v divisione|tamworth - boston united fc|x o ov 2.5 o gg|si;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|inghilterra - v divisione|tamworth - boston united fc|x o ov 2.5 o gg|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|inghilterra - v divisione|woking - southend united|u/o info1|over;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|inghilterra - v divisione|woking - southend united|u/o info1|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|inghilterra - vi divisione|brackley town fc - harborough town fc|gg/ng|gg;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|inghilterra - vi divisione|brackley town fc - harborough town fc|gg/ng|gg;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|inghilterra - vi divisione|darlington - kings lynn town|gg/ng|gg;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|inghilterra - vi divisione|darlington - kings lynn town|gg/ng|gg;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|inghilterra - vii divisione|fc united of manchester - avro fc|u/o info1|over;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|inghilterra - vii divisione|fc united of manchester - avro fc|u/o info1|over;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|inghilterra - vii divisione|ilkeston town fc - quorn fc|u/o info1|over;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|inghilterra - vii divisione|ilkeston town fc - quorn fc|u/o info1|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|inghilterra - vii divisione|stockton town - redcar athletic fc|u/o info1|over;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|inghilterra - vii divisione|stockton town - redcar athletic fc|u/o info1|over;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|iran - i divisione|esteghlal fc - persepolis|u/o info1 info2 tempo|over;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|iran - i divisione|esteghlal fc - persepolis|u/o info1 info2 tempo|over;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|iran - i divisione|gol gohar sirjan fc - aluminium arak|risultato esatto|0-0;4,8;4,8;4,8;4,8;1;1;DOMUSBET||calcio|iran - i divisione|gol gohar sirjan fc - aluminium arak|risultato esatto|0-0;0,208333;1,0;0,208333;0,229167
DOMUSBET;calcio|iran - i divisione|gol gohar sirjan fc - aluminium arak|risultato esatto|1-1;5,6;5,6;5,6;5,6;1;1;DOMUSBET||calcio|iran - i divisione|gol gohar sirjan fc - aluminium arak|risultato esatto|1-1;0,178571;1,0;0,178571;0,196429
DOMUSBET;calcio|iran - i divisione|gol gohar sirjan fc - aluminium arak|u/o info1|over;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|iran - i divisione|gol gohar sirjan fc - aluminium arak|u/o info1|over;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|iraq - i divisione|al mosul sc - al zawraa|1x2|2;1,93;1,93;1,93;1,93;1;1;DOMUSBET||calcio|iraq - i divisione|al mosul sc - al zawraa|1x2|2;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|irlanda - i divisione f.|ballymoney united w - strabane athletic w|1x2|2;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|irlanda - i divisione f.|ballymoney united w - strabane athletic w|1x2|2;0,8;1,0;0,8;0,88
DOMUSBET;calcio|irlanda - i divisione|derry city - galway united fc|gg/ng|gg;1,79;1,79;1,79;1,79;1;1;DOMUSBET||calcio|irlanda - i divisione|derry city - galway united fc|gg/ng|gg;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;1,13;1,55;1,13;1,37;8;8;DOMUSBET||calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;0,884956;1,371681;1,03645;0,999999
DOMUSBET;calcio|irlanda - i divisione|premier division 2026|vincente|st patrick athletic;3,25;3,25;3,25;3,25;1;1;DOMUSBET||calcio|irlanda - i divisione|premier division 2026|vincente|st patrick athletic;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|1x2 + gg/ng|1+gg;3,8;3,8;3,8;3,8;1;1;DOMUSBET||calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|1x2 + gg/ng|1+gg;0,263158;1,0;0,263158;0,289474
DOMUSBET;calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|1x2|1;1,83;1,83;1,83;1,83;1;1;DOMUSBET||calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|1x2|1;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|doppia chance|12;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|doppia chance|12;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|irlanda - i divisione|waterford - dundalk|gg/ng|gg;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|irlanda - i divisione|waterford - dundalk|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|irlanda - ii divisione|finn harps - athlone town|u/o info1|over;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|irlanda - ii divisione|finn harps - athlone town|u/o info1|over;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|irlanda del nord - i divisione|cliftonville fc - portadown|1x+u/o info1|1x + ov;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|cliftonville fc - portadown|1x+u/o info1|1x + ov;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|irlanda del nord - i divisione|coleraine - crusaders fc|1x2 + u/o|1 + ov;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|coleraine - crusaders fc|1x2 + u/o|1 + ov;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|irlanda del nord - i divisione|coleraine - crusaders fc|1x2|1;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|coleraine - crusaders fc|1x2|1;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|irlanda del nord - i divisione|limavady united fc - dungannon swifts|x2+u/o info1|x2 + un;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|limavady united fc - dungannon swifts|x2+u/o info1|x2 + un;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|irlanda del nord - i divisione|linfield fc - carrick rangers|1x+u/o info1|1x + ov;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|linfield fc - carrick rangers|1x+u/o info1|1x + ov;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|islanda - i divisione|thor akureyri - hafnarfjordur|gg/ng|gg;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|islanda - i divisione|thor akureyri - hafnarfjordur|gg/ng|gg;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|islanda - i divisione|vikingur reykjavik - fram reykjavik|1x+u/o info1|1x + ov;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|islanda - i divisione|vikingur reykjavik - fram reykjavik|1x+u/o info1|1x + ov;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|islanda - ii divisione|fylkir - if vestri|u/o info1 info2 tempo|over;2,2;2,2;2,2;2,2;1;1;DOMUSBET||calcio|islanda - ii divisione|fylkir - if vestri|u/o info1 info2 tempo|over;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|isole faroe - i divisione|ki klaksvik - eb/streymur|ov info1 1°t + ov info2 2°t|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|isole faroe - i divisione|ki klaksvik - eb/streymur|ov info1 1°t + ov info2 2°t|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|israele - i divisione|bnei sakhnin fc - beitar gerusalemme|x2+u/o info1|x2 + un;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|israele - i divisione|bnei sakhnin fc - beitar gerusalemme|x2+u/o info1|x2 + un;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|israele - i divisione|hapoel beer sheva fc - hapoel haifa|1x+u/o info1|1x + ov;1,25;1,27;1,25;1,263333;3;3;DOMUSBET||calcio|israele - i divisione|hapoel beer sheva fc - hapoel haifa|1x+u/o info1|1x + ov;0,8;1,016;0,806375;0,887012
DOMUSBET;calcio|israele - i divisione|hapoel beer sheva fc - hapoel haifa|squadra info1 vince almeno un tempo|si;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|israele - i divisione|hapoel beer sheva fc - hapoel haifa|squadra info1 vince almeno un tempo|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|israele - i divisione|hapoel beer sheva fc - hapoel haifa|u/o info1|over;1,15;1,5;1,15;1,325;2;2;DOMUSBET||calcio|israele - i divisione|hapoel beer sheva fc - hapoel haifa|u/o info1|over;0,869565;1,304348;0,993113;0,999999
DOMUSBET;calcio|israele - i divisione|hapoel tel aviv fc - beitar gerusalemme|1x2|1;2,55;2,55;2,55;2,55;1;1;DOMUSBET||calcio|israele - i divisione|hapoel tel aviv fc - beitar gerusalemme|1x2|1;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|israele - i divisione|hapoel tel aviv fc - beitar gerusalemme|gg/ng|gg;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|israele - i divisione|hapoel tel aviv fc - beitar gerusalemme|gg/ng|gg;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|israele - i divisione|hapoel tel aviv fc - beitar gerusalemme|u/o info1|over;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|israele - i divisione|hapoel tel aviv fc - beitar gerusalemme|u/o info1|over;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|israele - i divisione|hapoel tel aviv fc - hapoel ramat gan givatayim fc|1x2|1;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|israele - i divisione|hapoel tel aviv fc - hapoel ramat gan givatayim fc|1x2|1;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|israele - i divisione|maccabi petah tikva fc - ironi tiberias|1x2|1;2,34;2,34;2,34;2,34;1;1;DOMUSBET||calcio|israele - i divisione|maccabi petah tikva fc - ironi tiberias|1x2|1;0,42735;1,0;0,42735;0,470085
DOMUSBET;calcio|israele - iii divisione|maccabi yavne - hapoel azor fc|u/o info1|over;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|israele - iii divisione|maccabi yavne - hapoel azor fc|u/o info1|over;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|italia - coppa iii divisione|arzignano valchiampo - dolomiti bellunesi|1x2|x;3,15;3,15;3,15;3,15;3;3;DOMUSBET||calcio|italia - coppa iii divisione|arzignano valchiampo - dolomiti bellunesi|1x2|x;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|italia - coppa iii divisione|arzignano valchiampo - dolomiti bellunesi|gg o ov 2.5|si;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|italia - coppa iii divisione|arzignano valchiampo - dolomiti bellunesi|gg o ov 2.5|si;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|italia - coppa iii divisione|arzignano valchiampo - dolomiti bellunesi|u/o info1|over;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|italia - coppa iii divisione|arzignano valchiampo - dolomiti bellunesi|u/o info1|over;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|italia - coppa iii divisione|bari - az picerno|1x+u/o info1|1x + ov;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|italia - coppa iii divisione|bari - az picerno|1x+u/o info1|1x + ov;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|italia - coppa iii divisione|bari - az picerno|u/o info1|under;1,75;1,75;1,75;1,75;1;1;DOMUSBET||calcio|italia - coppa iii divisione|bari - az picerno|u/o info1|under;0,571429;1,0;0,571429;0,628571
DOMUSBET;calcio|italia - coppa iii divisione|carpi - pro vercelli|1x2|x;3,15;3,15;3,15;3,15;3;3;DOMUSBET||calcio|italia - coppa iii divisione|carpi - pro vercelli|1x2|x;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|italia - coppa iii divisione|carpi - pro vercelli|casa segna|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|italia - coppa iii divisione|carpi - pro vercelli|casa segna|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|italia - coppa iii divisione|carpi - pro vercelli|doppia chance|x2;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|italia - coppa iii divisione|carpi - pro vercelli|doppia chance|x2;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|italia - coppa iii divisione|carpi - pro vercelli|gg/ng|gg;1,84;1,84;1,84;1,84;1;1;DOMUSBET||calcio|italia - coppa iii divisione|carpi - pro vercelli|gg/ng|gg;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|italia - coppa iii divisione|carpi - pro vercelli|risultato esatto|1-2;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|italia - coppa iii divisione|carpi - pro vercelli|risultato esatto|1-2;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|1 o ov|si;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|1 o ov|si;0,8;1,0;0,8;0,88
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|12+u/o info1|12 + ov;1,54;2,01;1,54;1,775;2;2;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|12+u/o info1|12 + ov;0,649351;1,305195;0,741851;0,816037
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|1x2|1;1,62;1,62;1,62;1,62;1;1;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|1x2|1;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|1x2|2;1,01;4,9;1,01;2,1175;4;4;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|1x2|2;0,990099;4,851485;2,180801;0,999999
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|1x2|x;3,45;3,45;3,45;3,45;2;2;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|1x2|x;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|dnb|1;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|dnb|1;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|doppia chance|12;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|doppia chance|12;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|doppia chance|x2;2,08;2,08;2,08;2,08;1;1;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|doppia chance|x2;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|gg o ov 2.5|si;1,51;1,52;1,49;1,508333;6;6;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|gg o ov 2.5|si;0,662252;1,006623;0,664441;0,730885
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|gg/ng|ng;2,1;2,1;2,1;2,1;1;1;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|gg/ng|ng;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|passaggio turno|1;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|passaggio turno|1;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|u/o info1 squadra info2|over;2,25;2,25;2,25;2,25;1;1;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|u/o info1 squadra info2|over;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|u/o info1|over;1,81;1,83;1,04;1,390909;11;11;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|u/o info1|over;0,552486;1,01105;0,55553;0,611083
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|u/o info1|under;3,75;3,75;1,11;2,43;2;2;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|u/o info1|under;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|italia - coppa iii divisione|catania fc - ac savoia|x o ov 2.5 o gg|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|italia - coppa iii divisione|catania fc - ac savoia|x o ov 2.5 o gg|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|italia - coppa iii divisione|cittadella - renate|1x2|1;2,15;2,15;2,15;2,15;5;5;DOMUSBET||calcio|italia - coppa iii divisione|cittadella - renate|1x2|1;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|italia - coppa iii divisione|cittadella - renate|doppia chance|1x;1,28;1,28;1,28;1,28;7;7;DOMUSBET||calcio|italia - coppa iii divisione|cittadella - renate|doppia chance|1x;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|italia - coppa iii divisione|gubbio - vis pesaro|1x2|x;3,2;3,2;3,2;3,2;1;1;DOMUSBET||calcio|italia - coppa iii divisione|gubbio - vis pesaro|1x2|x;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|italia - coppa iii divisione|gubbio - vis pesaro|casa segna|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|italia - coppa iii divisione|gubbio - vis pesaro|casa segna|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|italia - coppa iii divisione|gubbio - vis pesaro|doppia chance|x2;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|italia - coppa iii divisione|gubbio - vis pesaro|doppia chance|x2;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|italia - coppa iii divisione|gubbio - vis pesaro|gg o ov 2.5|si;1,58;1,58;1,58;1,58;2;2;DOMUSBET||calcio|italia - coppa iii divisione|gubbio - vis pesaro|gg o ov 2.5|si;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|italia - coppa iii divisione|gubbio - vis pesaro|risultato esatto|1-2;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|italia - coppa iii divisione|gubbio - vis pesaro|risultato esatto|1-2;0,1;1,0;0,1;0,11
