concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|passaggio turno|2;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|passaggio turno|2;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|u/o info1 tiri in porta squadra 2 incl. t.s.|over;1,6;1,6;1,6;1,6;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|u/o info1 tiri in porta squadra 2 incl. t.s.|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|messico - inghilterra|x2|x2;1,35;1,35;1,35;1,35;3;3;ADMIRAL||calcio|mondo - mondiali|messico - inghilterra|x2|x2;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|messico - sudafrica|u/o|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|messico - sudafrica|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo a|qualificato|si;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo a|qualificato|si;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo b|vincente|svizzera;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo b|vincente|svizzera;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|qualificato|si;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|qualificato|si;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|qualificato|si;1,02;1,02;1,02;1,02;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|qualificato|si;0,980392;1,0;0,980392;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente|germania;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente|germania;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo f|vincente|paesi bassi;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo f|vincente|paesi bassi;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo g|qualificato|si;1,05;1,05;1,02;1,03;3;3;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo g|qualificato|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo g|vincente|belgio;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo g|vincente|belgio;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo h|qualificato|si;1,01;1,01;1,01;1,01;3;3;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo h|qualificato|si;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo h|vincente|spagna;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo h|vincente|spagna;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo i|vincente|francia;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo i|vincente|francia;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo j|vincente|argentina;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo j|vincente|argentina;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo k|qualificato|si;1,02;1,02;1,02;1,02;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo k|qualificato|si;0,980392;1,0;0,980392;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo l|qualificato|si;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo l|qualificato|si;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo l|vincente|inghilterra;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo l|vincente|inghilterra;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|accoppiata finale|argentina - spagna;7,5;10,0;7,5;9,166667;3;3;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|accoppiata finale|argentina - spagna;0,133333;1,333333;0,15396;0,169356
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|accoppiata finale|argentina e spagna;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|accoppiata finale|argentina e spagna;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|argentina;4,5;10,0;4,5;7,083333;6;6;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|argentina;0,222222;2,222222;0,331269;0,364396
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|brasile;8,0;9,0;8,0;8,8;5;5;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|brasile;0,125;1,125;0,132583;0,145841
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|francia;2,5;6,0;2,5;5,166667;6;6;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|francia;0,4;2,4;0,619677;0,681645
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|inghilterra;4,0;7,5;4,0;5,8;5;5;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|inghilterra;0,25;1,875;0,342327;0,376559
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|olanda;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|olanda;0,05;1,0;0,05;0,055
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|portogallo;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|portogallo;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|spagna;1,65;8,0;1,65;5,052632;19;19;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|spagna;0,606061;4,848485;1,334502;0,999999
ADMIRAL;calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|norvegia - francia|esito finale 1x2|2;1,63;1,63;1,6;1,616667;3;3;ADMIRAL||calcio|mondo - mondiali|norvegia - francia|esito finale 1x2|2;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|mondo - mondiali|norvegia - francia|gg/ng|gg;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - francia|gg/ng|gg;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|norvegia - francia|u/o|over;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - francia|u/o|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|norvegia - francia|x2|x2;1,16;1,18;1,16;1,17;3;3;ADMIRAL||calcio|mondo - mondiali|norvegia - francia|x2|x2;0,862069;1,017241;0,869469;0,956416
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|12|12;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|12|12;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|1x|1x;1,87;1,93;1,84;1,882381;21;21;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|1x|1x;0,534759;1,032086;0,543271;0,597598
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|d.c. out+u/o info1|x2+un;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|d.c. out+u/o info1|x2+un;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|esito finale 1x2|2;1,83;1,83;1,83;1,83;2;2;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|esito finale 1x2|2;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|gg/ng info1° t|goal;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|gg/ng info1° t|goal;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|gg/ng|gg;1,65;1,7;1,65;1,678;5;5;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|gg/ng|gg;0,606061;1,030303;0,615175;0,676692
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|passaggio turno|2;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|passaggio turno|2;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,63;2,63;2,63;2,63;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,380228;1,0;0,380228;0,418251
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|u/o|over;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|u/o|over;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|u/o|under;1,45;2,05;1,45;1,81;3;3;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|u/o|under;0,689655;1,413793;0,820021;0,902023
ADMIRAL;calcio|mondo - mondiali|norvegia - inghilterra|x2|x2;1,62;1,62;1,24;1,366667;3;3;ADMIRAL||calcio|mondo - mondiali|norvegia - inghilterra|x2|x2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x|1x;1,35;1,37;1,35;1,363333;3;3;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x|1x;0,740741;1,014815;0,746208;0,820828
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2|1;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2|1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|mondo - mondiali|nuova zelanda (mondiale 2026)|capocannoniere squadra|just e.;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|mondo - mondiali|nuova zelanda (mondiale 2026)|capocannoniere squadra|just e.;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|mondo - mondiali|nuova zelanda - belgio|esito finale 1x2|2;1,18;1,19;1,15;1,168;5;5;ADMIRAL||calcio|mondo - mondiali|nuova zelanda - belgio|esito finale 1x2|2;0,847458;1,008475;0,851041;0,936145
ADMIRAL;calcio|mondo - mondiali|nuova zelanda - egitto|esito finale 1x2|2;1,62;1,62;1,62;1,62;3;3;ADMIRAL||calcio|mondo - mondiali|nuova zelanda - egitto|esito finale 1x2|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|olanda - giappone|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|mondo - mondiali|olanda - giappone|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|mondo - mondiali|olanda - giappone|u/o|over;2,35;2,35;1,85;2,1;2;2;ADMIRAL||calcio|mondo - mondiali|olanda - giappone|u/o|over;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|mondo - mondiali|olanda - marocco|1x|1x;1,28;1,28;1,26;1,27;2;2;ADMIRAL||calcio|mondo - mondiali|olanda - marocco|1x|1x;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|mondo - mondiali|olanda - marocco|esito finale 1x2|x;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|mondo - mondiali|olanda - marocco|esito finale 1x2|x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|mondo - mondiali|olanda - marocco|passaggio turno|2;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|mondo - mondiali|olanda - marocco|passaggio turno|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|olanda - svezia|1x|1x;1,21;1,21;1,2;1,203333;3;3;ADMIRAL||calcio|mondo - mondiali|olanda - svezia|1x|1x;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|mondo - mondiali|olanda - svezia|u/o|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|mondo - mondiali|olanda - svezia|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|mondo - mondiali|panama - croazia|esito finale 1x2|2;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|mondo - mondiali|panama - croazia|esito finale 1x2|2;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|mondo - mondiali|panama - croazia|u/o|over;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|mondo - mondiali|panama - croazia|u/o|over;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|panama - croazia|x2|x2;1,12;1,12;1,1;1,105;4;4;ADMIRAL||calcio|mondo - mondiali|panama - croazia|x2|x2;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|mondo - mondiali|panama - inghilterra|esito finale 1x2|2;1,16;1,17;1,16;1,165;6;6;ADMIRAL||calcio|mondo - mondiali|panama - inghilterra|esito finale 1x2|2;0,862069;1,008621;0,865777;0,952354
ADMIRAL;calcio|mondo - mondiali|panama - inghilterra|u/o|over;1,12;1,4;1,12;1,26;2;2;ADMIRAL||calcio|mondo - mondiali|panama - inghilterra|u/o|over;0,892857;1,25;0,998245;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - australia|1x|1x;1,24;1,26;1,24;1,25;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - australia|1x|1x;0,806452;1,016129;0,812929;0,894222
ADMIRAL;calcio|mondo - mondiali|paraguay - australia|esito finale 1x2|x;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - australia|esito finale 1x2|x;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|paraguay - australia|gg/ng|gg;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - australia|gg/ng|gg;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|esito finale 1x2|2;1,2;1,2;1,19;1,194;5;5;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|esito finale 1x2|2;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|gg/ng|ng;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|gg/ng|ng;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|u/o|over;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|u/o|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|u/o|under;2,2;2,2;2,2;2,2;3;3;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|u/o|under;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|mondo - mondiali|portogallo - croazia|passaggio turno|1;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|mondo - mondiali|portogallo - croazia|passaggio turno|1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|mondo - mondiali|portogallo - spagna|12|12;1,3;1,3;1,3;1,3;2;2;ADMIRAL||calcio|mondo - mondiali|portogallo - spagna|12|12;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|portogallo - spagna|esito finale 1x2|2;1,93;1,93;1,9;1,906;5;5;ADMIRAL||calcio|mondo - mondiali|portogallo - spagna|esito finale 1x2|2;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|mondo - mondiali|portogallo - spagna|gg/ng|gg;1,65;1,72;1,65;1,685;2;2;ADMIRAL||calcio|mondo - mondiali|portogallo - spagna|gg/ng|gg;0,606061;1,042424;0,618783;0,680661
ADMIRAL;calcio|mondo - mondiali|portogallo - spagna|passaggio turno|1;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|mondo - mondiali|portogallo - spagna|passaggio turno|1;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|mondo - mondiali|portogallo - spagna|passaggio turno|2;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|mondo - mondiali|portogallo - spagna|passaggio turno|2;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|mondo - mondiali|portogallo - spagna|x2|x2;1,24;1,24;1,24;1,24;2;2;ADMIRAL||calcio|mondo - mondiali|portogallo - spagna|x2|x2;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|mondo - mondiali|portogallo - uzbekistan|esito finale 1x2|1;1,14;1,25;1,14;1,195;2;2;ADMIRAL||calcio|mondo - mondiali|portogallo - uzbekistan|esito finale 1x2|1;0,877193;1,096491;0,918539;0,999999
ADMIRAL;calcio|mondo - mondiali|portogallo - uzbekistan|u/o|over;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|mondo - mondiali|portogallo - uzbekistan|u/o|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|mondo - mondiali|qatar - svizzera|esito finale 1x2|2;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|mondo - mondiali|qatar - svizzera|esito finale 1x2|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|mondo - mondiali|qatar - svizzera|u/o|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|mondo - mondiali|qatar - svizzera|u/o|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|repubblica democratica del congo - uzbekistan|12|12;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|mondo - mondiali|repubblica democratica del congo - uzbekistan|12|12;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|mondo - mondiali|repubblica democratica del congo - uzbekistan|1x|1x;1,15;1,22;1,15;1,2;5;5;ADMIRAL||calcio|mondo - mondiali|repubblica democratica del congo - uzbekistan|1x|1x;0,869565;1,06087;0,895639;0,985203
ADMIRAL;calcio|mondo - mondiali|repubblica democratica del congo - uzbekistan|gg/ng|gg;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|repubblica democratica del congo - uzbekistan|gg/ng|gg;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|repubblica di corea - repubblica ceca|esito finale 1x2|1;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|mondo - mondiali|repubblica di corea - repubblica ceca|esito finale 1x2|1;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|mondo - mondiali|scozia - brasile|x2|x2;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|mondo - mondiali|scozia - brasile|x2|x2;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|mondo - mondiali|scozia - marocco|12|12;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|mondo - mondiali|scozia - marocco|12|12;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|mondo - mondiali|scozia - marocco|esito finale 1x2|2;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|mondo - mondiali|scozia - marocco|esito finale 1x2|2;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|mondo - mondiali|senegal - iraq|esito finale 1x2|1;1,22;1,22;1,22;1,22;2;2;ADMIRAL||calcio|mondo - mondiali|senegal - iraq|esito finale 1x2|1;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|mondo - mondiali|senegal - iraq|u/o|over;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|mondo - mondiali|senegal - iraq|u/o|over;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|spagna - arabia saudita|esito finale 1x2|1;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - arabia saudita|esito finale 1x2|1;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|mondo - mondiali|spagna - arabia saudita|squadra info1 vin. entr. i tempi si/no|si;1,85;1,85;1,83;1,843333;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - arabia saudita|squadra info1 vin. entr. i tempi si/no|si;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo - mondiali|spagna - arabia saudita|u/o|over;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - arabia saudita|u/o|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1 tempo/finale|x-x;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1 tempo/finale|x-x;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|12|12;1,56;1,56;1,38;1,44;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|12|12;0,641026;1,0;0,641026;0,705128
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 1° t|x;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 1° t|x;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x2 falli commessi inc.ts|2;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x2 falli commessi inc.ts|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|1x|1x;1,3;1,3;1,3;1,3;5;5;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|1x|1x;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|ai calci di rigore si/no|si;4,6;4,65;4,6;4,625;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|ai calci di rigore si/no|si;0,217391;1,01087;0,21857;0,240427
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|1;2,3;2,3;2,3;2,3;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|2;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|2;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|x;2,25;3,05;2,25;2,85;12;12;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|esito finale 1x2|x;0,444444;1,355556;0,517459;0,569205
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|gg/ng|gg;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|gg/ng|gg;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|suppl. si/no|si;2,8;2,8;2,8;2,8;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|suppl. si/no|si;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|u/o|over;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|u/o|over;0,4;1,0;0,4;0,44
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|u/o|under;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|u/o|under;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|vincente|1;1,63;1,63;1,63;1,63;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|vincente|1;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|vincente|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|vincente|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|spagna - argentina|x2|x2;1,63;1,63;1,6;1,61;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - argentina|x2|x2;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|mondo - mondiali|spagna - austria|1x|1x;1,05;1,05;1,05;1,05;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - austria|1x|1x;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|spagna - austria|esito finale 1x2|1;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - austria|esito finale 1x2|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|spagna - austria|gg/ng|ng;1,6;1,6;1,6;1,6;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - austria|gg/ng|ng;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|1x|1x;1,15;1,16;1,15;1,155;2;2;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|1x|1x;0,869565;1,008696;0,873338;0,960672
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|d.c. in+u/o info1|1x+un;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|d.c. in+u/o info1|1x+un;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|esito finale 1x2|1;1,63;1,63;1,58;1,617692;13;13;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|esito finale 1x2|1;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|esito finale 1x2|x;3,95;3,95;3,95;3,95;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|esito finale 1x2|x;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|gg/ng info1° t|goal;4,3;4,3;4,3;4,3;1;1;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|gg/ng info1° t|goal;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|mondo - mondiali|spagna - belgio|gg/ng|gg;1,78;1,78;1,78;1,78;3;3;ADMIRAL||calcio|mondo - mondiali|spagna - belgio|gg/ng|gg;0,561798;1,0;0,561798;0,617978
