concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|scozia - i divisione|aberdeen - heart of midlothian fc|1x2|2;1,72;1,72;1,72;1,72;1;1;BBET||calcio|scozia - i divisione|aberdeen - heart of midlothian fc|1x2|2;0,581395;1,0;0,581395;0,639535
BBET;calcio|scozia - i divisione|aberdeen - heart of midlothian fc|dc 1x|1x;1,94;1,94;1,94;1,94;1;1;BBET||calcio|scozia - i divisione|aberdeen - heart of midlothian fc|dc 1x|1x;0,515464;1,0;0,515464;0,56701
BBET;calcio|scozia - i divisione|aberdeen - heart of midlothian fc|gg o ov 2.5|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|scozia - i divisione|aberdeen - heart of midlothian fc|gg o ov 2.5|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|scozia - i divisione|aberdeen - heart of midlothian fc|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;BBET||calcio|scozia - i divisione|aberdeen - heart of midlothian fc|gg/ng|goal;0,617284;1,0;0,617284;0,679012
BBET;calcio|scozia - i divisione|aberdeen - heart of midlothian fc|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;BBET||calcio|scozia - i divisione|aberdeen - heart of midlothian fc|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
BBET;calcio|scozia - i divisione|celtic - dundee fc|1x2|1;1,19;1,19;1,19;1,19;6;6;BBET||calcio|scozia - i divisione|celtic - dundee fc|1x2|1;0,840336;1,0;0,840336;0,92437
BBET;calcio|scozia - i divisione|celtic - dundee fc|u/o|over;1,33;1,33;1,33;1,33;1;1;BBET||calcio|scozia - i divisione|celtic - dundee fc|u/o|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|scozia - i divisione|dundee united - glasgow rangers|1x2|2;1,49;1,5;1,49;1,498333;6;6;BBET||calcio|scozia - i divisione|dundee united - glasgow rangers|1x2|2;0,671141;1,006711;0,673389;0,740728
BBET;calcio|scozia - i divisione|dundee united - glasgow rangers|gg o ov 2.5|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|scozia - i divisione|dundee united - glasgow rangers|gg o ov 2.5|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|scozia - i divisione|dundee united - glasgow rangers|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;BBET||calcio|scozia - i divisione|dundee united - glasgow rangers|gg/ng|goal;0,625;1,0;0,625;0,6875
BBET;calcio|scozia - i divisione|dundee united - glasgow rangers|u/o|over;1,14;1,48;1,14;1,253333;3;3;BBET||calcio|scozia - i divisione|dundee united - glasgow rangers|u/o|over;0,877193;1,298246;0,999479;0,999999
BBET;calcio|scozia - i divisione|falkirk - st. mirren|1x2|1;1,97;1,97;1,97;1,97;2;2;BBET||calcio|scozia - i divisione|falkirk - st. mirren|1x2|1;0,507614;1,0;0,507614;0,558376
BBET;calcio|scozia - i divisione|hibernian fc - motherwell|1x2|1;2,17;2,17;2,17;2,17;1;1;BBET||calcio|scozia - i divisione|hibernian fc - motherwell|1x2|1;0,460829;1,0;0,460829;0,506912
BBET;calcio|scozia - i divisione|hibernian fc - motherwell|u/o|over;1,23;1,23;1,23;1,23;2;2;BBET||calcio|scozia - i divisione|hibernian fc - motherwell|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|scozia - i divisione|premiership 2026/27|vincente|celtic;1,8;1,8;1,7;1,72;5;5;BBET||calcio|scozia - i divisione|premiership 2026/27|vincente|celtic;0,555556;1,0;0,555556;0,611111
BBET;calcio|scozia - i divisione|premiership 2026/27|vincente|rangers;2,3;2,3;2,3;2,3;1;1;BBET||calcio|scozia - i divisione|premiership 2026/27|vincente|rangers;0,434783;1,0;0,434783;0,478261
BBET;calcio|scozia - i divisione|st. johnstone fc - kilmarnock|1x2|1;2,13;2,13;2,13;2,13;1;1;BBET||calcio|scozia - i divisione|st. johnstone fc - kilmarnock|1x2|1;0,469484;1,0;0,469484;0,516432
BBET;calcio|scozia - ii divisione|greenock morton fc - partick thistle fc|gg o ov 2.5|si;1,44;1,44;1,44;1,44;1;1;BBET||calcio|scozia - ii divisione|greenock morton fc - partick thistle fc|gg o ov 2.5|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|slovacchia - i divisione|slovan bratislava - fk zeleziarne podbrezova|1x2 + multigol|1;1,67;1,67;1,67;1,67;1;1;BBET||calcio|slovacchia - i divisione|slovan bratislava - fk zeleziarne podbrezova|1x2 + multigol|1;0,598802;1,0;0,598802;0,658683
BBET;calcio|slovacchia - i divisione|slovan bratislava - fk zeleziarne podbrezova|1x2|1;1,4;1,4;1,4;1,4;3;3;BBET||calcio|slovacchia - i divisione|slovan bratislava - fk zeleziarne podbrezova|1x2|1;0,714286;1,0;0,714286;0,785714
BBET;calcio|slovacchia - i divisione|slovan bratislava - fk zeleziarne podbrezova|multigol casa|si;1,12;1,12;1,12;1,12;1;1;BBET||calcio|slovacchia - i divisione|slovan bratislava - fk zeleziarne podbrezova|multigol casa|si;0,892857;1,0;0,892857;0,982143
BBET;calcio|slovacchia - i divisione|super liga 2026/27|vincente|slovan bratislava;1,2;1,2;1,2;1,2;1;1;BBET||calcio|slovacchia - i divisione|super liga 2026/27|vincente|slovan bratislava;0,833333;1,0;0,833333;0,916667
BBET;calcio|slovenia - i divisione|nk celje - nk maribor|u/o|over;1,46;1,46;1,13;1,295;2;2;BBET||calcio|slovenia - i divisione|nk celje - nk maribor|u/o|over;0,684932;1,0;0,684932;0,753425
BBET;calcio|spagna - coppa|copa del rey 2026/2027|vincente|barcellona;3,0;3,0;3,0;3,0;1;1;BBET||calcio|spagna - coppa|copa del rey 2026/2027|vincente|barcellona;0,333333;1,0;0,333333;0,366667
BBET;calcio|spagna - coppa|copa del rey 2026/2027|vincente|real madrid;3,5;3,5;3,5;3,5;1;1;BBET||calcio|spagna - coppa|copa del rey 2026/2027|vincente|real madrid;0,285714;1,0;0,285714;0,314286
BBET;calcio|spagna - i divisione f.|real madrid - barcellona|u/o|over;1,29;1,29;1,29;1,29;1;1;BBET||calcio|spagna - i divisione f.|real madrid - barcellona|u/o|over;0,775194;1,0;0,775194;0,852713
BBET;calcio|spagna - i divisione|alaves - getafe|12 + under/over|12 + ov;2,32;2,32;2,32;2,32;1;1;BBET||calcio|spagna - i divisione|alaves - getafe|12 + under/over|12 + ov;0,431034;1,0;0,431034;0,474138
BBET;calcio|spagna - i divisione|alaves - getafe|1x2 tempo x|x;1,81;1,81;1,81;1,81;1;1;BBET||calcio|spagna - i divisione|alaves - getafe|1x2 tempo x|x;0,552486;1,0;0,552486;0,607735
BBET;calcio|spagna - i divisione|alaves - getafe|1x2|1;2,4;2,4;2,38;2,395;4;4;BBET||calcio|spagna - i divisione|alaves - getafe|1x2|1;0,416667;1,0;0,416667;0,458333
BBET;calcio|spagna - i divisione|alaves - getafe|1x2|x;2,85;2,9;2,85;2,866667;3;3;BBET||calcio|spagna - i divisione|alaves - getafe|1x2|x;0,350877;1,017544;0,353942;0,389336
BBET;calcio|spagna - i divisione|alaves - getafe|dc 1x|1x;1,29;1,29;1,29;1,29;2;2;BBET||calcio|spagna - i divisione|alaves - getafe|dc 1x|1x;0,775194;1,0;0,775194;0,852713
BBET;calcio|spagna - i divisione|alaves - getafe|gg/ng|goal;2,38;2,38;2,21;2,32;3;3;BBET||calcio|spagna - i divisione|alaves - getafe|gg/ng|goal;0,420168;1,0;0,420168;0,462185
BBET;calcio|spagna - i divisione|alaves - getafe|u/o|over;1,66;1,66;1,14;1,542;5;5;BBET||calcio|spagna - i divisione|alaves - getafe|u/o|over;0,60241;1,0;0,60241;0,662651
BBET;calcio|spagna - i divisione|alaves - getafe|u/o|under;1,33;1,33;1,33;1,33;1;1;BBET||calcio|spagna - i divisione|alaves - getafe|u/o|under;0,75188;1,0;0,75188;0,827068
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|1x + under/over|1x + ov;1,32;1,87;1,32;1,595;2;2;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|1x + under/over|1x + ov;0,757576;1,416667;0,901696;0,991865
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|1x2 + u/o|1 + ov;1,41;1,41;1,41;1,41;1;1;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|1x2 + u/o|1 + ov;0,70922;1,0;0,70922;0,780142
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|1x2 + u/o|1 + un;1,9;1,9;1,9;1,9;1;1;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|1x2 + u/o|1 + un;0,526316;1,0;0,526316;0,578947
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|1x2 tempo x|1;1,64;1,74;1,64;1,715;6;6;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|1x2 tempo x|1;0,609756;1,060976;0,628071;0,690878
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|1x2|1;1,31;1,35;1,24;1,304773;132;132;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|1x2|1;0,763359;1,030534;0,774925;0,852418
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|1x2|x;5,1;5,1;5,1;5,1;1;1;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|1x2|x;0,196078;1,0;0,196078;0,215686
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|dc 1x|1x;1,07;1,07;1,07;1,07;2;2;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|dc 1x|1x;0,934579;1,0;0,934579;0,999999
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|squadra x vince o va in vantaggio di y goal nella partita|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|squadra x vince o va in vantaggio di y goal nella partita|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|u/o info1 squadra info2|over;1,46;1,46;1,46;1,46;1;1;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|u/o info1 squadra info2|over;0,684932;1,0;0,684932;0,753425
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|u/o|over;1,23;1,74;1,23;1,477;10;10;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|u/o|over;0,813008;1,414634;0,966979;0,999999
BBET;calcio|spagna - i divisione|atletico madrid - cf malaga|u/o|under;1,95;1,95;1,95;1,95;1;1;BBET||calcio|spagna - i divisione|atletico madrid - cf malaga|u/o|under;0,512821;1,0;0,512821;0,564103
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|1x + under/over|1x + ov;1,29;1,68;1,29;1,42;3;3;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|1x + under/over|1x + ov;0,775194;1,302326;0,884647;0,973112
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|1x2 + u/o tempo|1+ov;2,6;2,6;2,6;2,6;1;1;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|1x2 + u/o tempo|1+ov;0,384615;1,0;0,384615;0,423077
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|1x2 + u/o|1 + ov;1,53;1,53;1,53;1,53;1;1;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|1x2 + u/o|1 + ov;0,653595;1,0;0,653595;0,718954
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|1x2 tempo x|1;1,72;1,82;1,72;1,794;5;5;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|1x2 tempo x|1;0,581395;1,05814;0,598058;0,657863
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|1x2|1;1,43;1,5;1,37;1,421913;115;115;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|1x2|1;0,699301;1,048951;0,716212;0,787833
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|dc 1x|1x;1,1;1,12;1,09;1,099375;16;16;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|dc 1x|1x;0,909091;1,018182;0,917318;0,999999
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|dc x2|x2;3,1;3,1;3,1;3,1;1;1;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|dc x2|x2;0,322581;1,0;0,322581;0,354839
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|gg/ng|goal;1,69;1,7;1,67;1,685;4;4;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|gg/ng|goal;0,591716;1,005917;0,593464;0,65281
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|parziale/finale|1-1;1,95;1,95;1,95;1,95;1;1;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|parziale/finale|1-1;0,512821;1,0;0,512821;0,564103
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|squadra x vince almeno un tempo|si;1,21;1,21;1,21;1,21;2;2;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|squadra x vince almeno un tempo|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|squadra x vince o va in vantaggio di y goal nella partita|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|squadra x vince o va in vantaggio di y goal nella partita|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;1;1;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|u/o|over;1,15;1,49;1,14;1,348;5;5;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|u/o|over;0,869565;1,295652;0,989798;0,999999
BBET;calcio|spagna - i divisione|barcellona - athletic bilbao|u/o|under;2,42;2,42;1,08;1,693333;3;3;BBET||calcio|spagna - i divisione|barcellona - athletic bilbao|u/o|under;0,413223;1,0;0,413223;0,454545
BBET;calcio|spagna - i divisione|celta vigo - osasuna|1x2|1;2,04;2,05;2,04;2,04375;8;8;BBET||calcio|spagna - i divisione|celta vigo - osasuna|1x2|1;0,490196;1,004902;0,491396;0,540536
BBET;calcio|spagna - i divisione|celta vigo - osasuna|1x2|x;3,4;3,4;3,4;3,4;2;2;BBET||calcio|spagna - i divisione|celta vigo - osasuna|1x2|x;0,294118;1,0;0,294118;0,323529
BBET;calcio|spagna - i divisione|celta vigo - osasuna|dc 1x|1x;1,26;1,28;1,25;1,26;8;8;BBET||calcio|spagna - i divisione|celta vigo - osasuna|dc 1x|1x;0,793651;1,015873;0,799925;0,879917
BBET;calcio|spagna - i divisione|celta vigo - osasuna|gg/ng|goal;1,86;1,86;1,86;1,86;3;3;BBET||calcio|spagna - i divisione|celta vigo - osasuna|gg/ng|goal;0,537634;1,0;0,537634;0,591398
BBET;calcio|spagna - i divisione|celta vigo - osasuna|u/o info1 squadra info2|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|spagna - i divisione|celta vigo - osasuna|u/o info1 squadra info2|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|spagna - i divisione|celta vigo - osasuna|u/o info1 tempo info2|over;1,42;1,42;1,42;1,42;1;1;BBET||calcio|spagna - i divisione|celta vigo - osasuna|u/o info1 tempo info2|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|spagna - i divisione|celta vigo - osasuna|u/o|over;1,34;2,03;1,33;1,45;6;6;BBET||calcio|spagna - i divisione|celta vigo - osasuna|u/o|over;0,746269;1,514925;0,918525;0,999999
BBET;calcio|spagna - i divisione|celta vigo - osasuna|u/o|under;1,68;1,68;1,68;1,68;1;1;BBET||calcio|spagna - i divisione|celta vigo - osasuna|u/o|under;0,595238;1,0;0,595238;0,654762
BBET;calcio|spagna - i divisione|deportivo la coruna - elche|1x2|1;2,3;2,3;2,3;2,3;3;3;BBET||calcio|spagna - i divisione|deportivo la coruna - elche|1x2|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|spagna - i divisione|deportivo la coruna - elche|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|spagna - i divisione|deportivo la coruna - elche|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|spagna - i divisione|deportivo la coruna - elche|dc 1x|1x;1,34;1,34;1,34;1,34;6;6;BBET||calcio|spagna - i divisione|deportivo la coruna - elche|dc 1x|1x;0,746269;1,0;0,746269;0,820896
BBET;calcio|spagna - i divisione|deportivo la coruna - elche|gg/ng|goal;1,93;1,93;1,93;1,93;1;1;BBET||calcio|spagna - i divisione|deportivo la coruna - elche|gg/ng|goal;0,518135;1,0;0,518135;0,569948
BBET;calcio|spagna - i divisione|deportivo la coruna - elche|u/o info1 tempo info2|over;3,1;3,1;3,1;3,1;1;1;BBET||calcio|spagna - i divisione|deportivo la coruna - elche|u/o info1 tempo info2|over;0,322581;1,0;0,322581;0,354839
BBET;calcio|spagna - i divisione|deportivo la coruna - elche|u/o|over;1,39;2,18;1,37;1,544;5;5;BBET||calcio|spagna - i divisione|deportivo la coruna - elche|u/o|over;0,719424;1,568345;0,900961;0,991057
BBET;calcio|spagna - i divisione|deportivo la coruna - elche|u/o|under;1,57;1,57;1,57;1,57;1;1;BBET||calcio|spagna - i divisione|deportivo la coruna - elche|u/o|under;0,636943;1,0;0,636943;0,700637
BBET;calcio|spagna - i divisione|espanyol - levante|1x2|1;2,02;2,04;2,01;2,024;5;5;BBET||calcio|spagna - i divisione|espanyol - levante|1x2|1;0,49505;1,009901;0,497494;0,547244
BBET;calcio|spagna - i divisione|espanyol - levante|dc 1x|1x;1,27;1,27;1,25;1,261818;11;11;BBET||calcio|spagna - i divisione|espanyol - levante|dc 1x|1x;0,787402;1,0;0,787402;0,866142
BBET;calcio|spagna - i divisione|espanyol - levante|dc x2|x2;1,82;1,82;1,82;1,82;1;1;BBET||calcio|spagna - i divisione|espanyol - levante|dc x2|x2;0,549451;1,0;0,549451;0,604396
BBET;calcio|spagna - i divisione|espanyol - levante|gg/ng|goal;1,9;1,9;1,82;1,873333;3;3;BBET||calcio|spagna - i divisione|espanyol - levante|gg/ng|goal;0,526316;1,0;0,526316;0,578947
BBET;calcio|spagna - i divisione|espanyol - levante|u/o info1 squadra info2|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|spagna - i divisione|espanyol - levante|u/o info1 squadra info2|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|spagna - i divisione|espanyol - levante|u/o|over;1,36;2,08;1,33;1,471667;6;6;BBET||calcio|spagna - i divisione|espanyol - levante|u/o|over;0,735294;1,529412;0,909334;0,999999
BBET;calcio|spagna - i divisione|espanyol - levante|u/o|under;1,64;1,64;1,64;1,64;1;1;BBET||calcio|spagna - i divisione|espanyol - levante|u/o|under;0,609756;1,0;0,609756;0,670732
BBET;calcio|spagna - i divisione|liga 2025/2026|vincente|barcellona;1,6;1,6;1,6;1,6;2;2;BBET||calcio|spagna - i divisione|liga 2025/2026|vincente|barcellona;0,625;1,0;0,625;0,6875
BBET;calcio|spagna - i divisione|liga 2026/2027|t/t|1;1,5;1,8;1,5;1,635;10;5;BBET||calcio|spagna - i divisione|liga 2026/2027|t/t|1;0,666667;1,2;0,730297;0,803326
BBET;calcio|spagna - i divisione|liga 2026/2027|t/t|2;1,5;1,9;1,5;1,675;4;4;BBET||calcio|spagna - i divisione|liga 2026/2027|t/t|2;0,666667;1,266667;0,750309;0,825339
BBET;calcio|spagna - i divisione|liga 2026/2027|vincente|atletico madrid;15,0;15,0;15,0;15,0;2;2;BBET||calcio|spagna - i divisione|liga 2026/2027|vincente|atletico madrid;0,066667;1,0;0,066667;0,073333
BBET;calcio|spagna - i divisione|liga 2026/2027|vincente|barcellona;1,7;1,7;1,7;1,7;17;17;BBET||calcio|spagna - i divisione|liga 2026/2027|vincente|barcellona;0,588235;1,0;0,588235;0,647059
BBET;calcio|spagna - i divisione|liga 2026/2027|vincente|real madrid;2,15;2,15;2,15;2,15;21;21;BBET||calcio|spagna - i divisione|liga 2026/2027|vincente|real madrid;0,465116;1,0;0,465116;0,511628
BBET;calcio|spagna - i divisione|racing santander - villarreal|12 + gg/ng|12 + goal;2,7;2,7;2,7;2,7;1;1;BBET||calcio|spagna - i divisione|racing santander - villarreal|12 + gg/ng|12 + goal;0,37037;1,0;0,37037;0,407407
BBET;calcio|spagna - i divisione|racing santander - villarreal|1x2 tempo x|2;2,7;2,7;2,7;2,7;1;1;BBET||calcio|spagna - i divisione|racing santander - villarreal|1x2 tempo x|2;0,37037;1,0;0,37037;0,407407
BBET;calcio|spagna - i divisione|racing santander - villarreal|1x2|2;2,14;2,2;2,06;2,156316;19;19;BBET||calcio|spagna - i divisione|racing santander - villarreal|1x2|2;0,46729;1,028037;0,473795;0,521175
BBET;calcio|spagna - i divisione|racing santander - villarreal|dc x2|x2;1,32;1,34;1,28;1,315161;31;31;BBET||calcio|spagna - i divisione|racing santander - villarreal|dc x2|x2;0,757576;1,015152;0,763293;0,839623
BBET;calcio|spagna - i divisione|racing santander - villarreal|gg/ng|goal;1,72;1,73;1,72;1,721429;7;7;BBET||calcio|spagna - i divisione|racing santander - villarreal|gg/ng|goal;0,581395;1,005814;0,583083;0,641391
BBET;calcio|spagna - i divisione|racing santander - villarreal|squadra x vince o va in vantaggio di y goal nella partita|si;2,13;2,13;2,13;2,13;1;1;BBET||calcio|spagna - i divisione|racing santander - villarreal|squadra x vince o va in vantaggio di y goal nella partita|si;0,469484;1,0;0,469484;0,516432
BBET;calcio|spagna - i divisione|racing santander - villarreal|u/o + gg/ng|gg+ov;2,14;2,14;2,14;2,14;1;1;BBET||calcio|spagna - i divisione|racing santander - villarreal|u/o + gg/ng|gg+ov;0,46729;1,0;0,46729;0,514019
BBET;calcio|spagna - i divisione|racing santander - villarreal|u/o info1 tempo info2|over;1,38;2,7;1,38;2,04;2;2;BBET||calcio|spagna - i divisione|racing santander - villarreal|u/o info1 tempo info2|over;0,724638;1,956522;1,013592;0,999999
BBET;calcio|spagna - i divisione|racing santander - villarreal|u/o|over;1,27;1,89;1,27;1,42375;8;8;BBET||calcio|spagna - i divisione|racing santander - villarreal|u/o|over;0,787402;1,488189;0,960562;0,999999
BBET;calcio|spagna - i divisione|racing santander - villarreal|u/o|under;1,8;1,8;1,8;1,8;1;1;BBET||calcio|spagna - i divisione|racing santander - villarreal|u/o|under;0,555556;1,0;0,555556;0,611111
BBET;calcio|spagna - i divisione|real madrid - real sociedad|1x + under/over|1x + ov;1,29;1,73;1,29;1,44;3;3;BBET||calcio|spagna - i divisione|real madrid - real sociedad|1x + under/over|1x + ov;0,775194;1,341085;0,897715;0,987487
BBET;calcio|spagna - i divisione|real madrid - real sociedad|1x2 + u/o|1 + ov;1,55;1,55;1,55;1,55;1;1;BBET||calcio|spagna - i divisione|real madrid - real sociedad|1x2 + u/o|1 + ov;0,645161;1,0;0,645161;0,709677
BBET;calcio|spagna - i divisione|real madrid - real sociedad|1x2 tempo x|1;1,73;1,87;1,73;1,831667;6;6;BBET||calcio|spagna - i divisione|real madrid - real sociedad|1x2 tempo x|1;0,578035;1,080925;0,600968;0,661065
BBET;calcio|spagna - i divisione|real madrid - real sociedad|1x2|1;1,42;1,46;1,41;1,44656;125;125;BBET||calcio|spagna - i divisione|real madrid - real sociedad|1x2|1;0,704225;1,028169;0,714075;0,785483
BBET;calcio|spagna - i divisione|real madrid - real sociedad|1x2|x;4,85;4,85;4,85;4,85;1;1;BBET||calcio|spagna - i divisione|real madrid - real sociedad|1x2|x;0,206186;1,0;0,206186;0,226804
BBET;calcio|spagna - i divisione|real madrid - real sociedad|dc 1x|1x;1,11;1,12;1,1;1,110588;17;17;BBET||calcio|spagna - i divisione|real madrid - real sociedad|dc 1x|1x;0,900901;1,009009;0,90495;0,995445
BBET;calcio|spagna - i divisione|real madrid - real sociedad|dc x2|x2;2,85;2,85;2,85;2,85;1;1;BBET||calcio|spagna - i divisione|real madrid - real sociedad|dc x2|x2;0,350877;1,0;0,350877;0,385965
BBET;calcio|spagna - i divisione|real madrid - real sociedad|gg/ng|goal;1,71;1,71;1,68;1,7;3;3;BBET||calcio|spagna - i divisione|real madrid - real sociedad|gg/ng|goal;0,584795;1,0;0,584795;0,643275
BBET;calcio|spagna - i divisione|real madrid - real sociedad|ov 1°t + ov 2°t|si;2,4;2,4;2,4;2,4;1;1;BBET||calcio|spagna - i divisione|real madrid - real sociedad|ov 1°t + ov 2°t|si;0,416667;1,0;0,416667;0,458333
BBET;calcio|spagna - i divisione|real madrid - real sociedad|parziale/finale|1-1;1,95;1,95;1,95;1,95;1;1;BBET||calcio|spagna - i divisione|real madrid - real sociedad|parziale/finale|1-1;0,512821;1,0;0,512821;0,564103
BBET;calcio|spagna - i divisione|real madrid - real sociedad|squadra x vince almeno un tempo|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|spagna - i divisione|real madrid - real sociedad|squadra x vince almeno un tempo|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|spagna - i divisione|real madrid - real sociedad|squadra x vince o va in vantaggio di y goal nella partita|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|spagna - i divisione|real madrid - real sociedad|squadra x vince o va in vantaggio di y goal nella partita|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|spagna - i divisione|real madrid - real sociedad|u/o info1 squadra info2|over;1,41;1,41;1,41;1,41;1;1;BBET||calcio|spagna - i divisione|real madrid - real sociedad|u/o info1 squadra info2|over;0,70922;1,0;0,70922;0,780142
BBET;calcio|spagna - i divisione|real madrid - real sociedad|u/o|over;1,15;1,51;1,15;1,294;5;5;BBET||calcio|spagna - i divisione|real madrid - real sociedad|u/o|over;0,869565;1,313043;0,996418;0,999999
BBET;calcio|spagna - i divisione|real madrid - real sociedad|u/o|under;2,35;2,35;1,55;2,083333;3;3;BBET||calcio|spagna - i divisione|real madrid - real sociedad|u/o|under;0,425532;1,0;0,425532;0,468085
BBET;calcio|spagna - i divisione|siviglia - rayo vallecano|12 + under/over|12 + ov;1,9;1,9;1,9;1,9;1;1;BBET||calcio|spagna - i divisione|siviglia - rayo vallecano|12 + under/over|12 + ov;0,526316;1,0;0,526316;0,578947
BBET;calcio|spagna - i divisione|siviglia - rayo vallecano|1x2 tempo x|x;2,02;2,02;2,02;2,02;1;1;BBET||calcio|spagna - i divisione|siviglia - rayo vallecano|1x2 tempo x|x;0,49505;1,0;0,49505;0,544554
BBET;calcio|spagna - i divisione|siviglia - rayo vallecano|1x2|1;2,28;2,33;2,28;2,302727;11;11;BBET||calcio|spagna - i divisione|siviglia - rayo vallecano|1x2|1;0,438596;1,02193;0,44338;0,487718
BBET;calcio|spagna - i divisione|siviglia - rayo vallecano|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|spagna - i divisione|siviglia - rayo vallecano|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|spagna - i divisione|siviglia - rayo vallecano|casa segna|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|spagna - i divisione|siviglia - rayo vallecano|casa segna|si;0,769231;1,0;0,769231;0,846154
