concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|spagna - i divisione|valencia - real betis|u/o|over;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|spagna - i divisione|valencia - real betis|u/o|over;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|spagna - ii divisione|ad ceuta - ud las palmas|esito finale 1x2|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|spagna - ii divisione|ad ceuta - ud las palmas|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|spagna - ii divisione|ad ceuta - ud las palmas|goal squadra 1|si;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|spagna - ii divisione|ad ceuta - ud las palmas|goal squadra 1|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|1x|1x;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|1x|1x;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|gg/ng|gg;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|gg/ng|gg;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|spagna - ii divisione|almeria - castellon|x2|x2;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|spagna - ii divisione|almeria - castellon|x2|x2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|spagna - ii divisione|granada - rcd maiorca|1x2 1° t|x;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|spagna - ii divisione|granada - rcd maiorca|1x2 1° t|x;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|spagna - ii divisione|granada - rcd maiorca|esito finale 1x2|x;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|spagna - ii divisione|granada - rcd maiorca|esito finale 1x2|x;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|spagna - ii divisione|granada - rcd maiorca|u/o|under;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|spagna - ii divisione|granada - rcd maiorca|u/o|under;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|spagna - ii divisione|granada - rcd maiorca|x2|x2;1,34;1,34;1,34;1,34;1;1;ADMIRAL||calcio|spagna - ii divisione|granada - rcd maiorca|x2|x2;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|almeria;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|almeria;0,2;1,0;0,2;0,22
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|cd castellon;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|cd castellon;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|deportivo la coruna;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|deportivo la coruna;0,1;1,0;0,1;0,11
ADMIRAL;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|spagna - ii divisione|liga2 2026/27|vincente|maiorca;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|spagna - ii divisione|liga2 2026/27|vincente|maiorca;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|spagna - ii divisione|rc celta fortuna - fc andorra|1x2 1° t|x;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|spagna - ii divisione|rc celta fortuna - fc andorra|1x2 1° t|x;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|spagna - ii divisione|rc celta fortuna - fc andorra|x2|x2;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|spagna - ii divisione|rc celta fortuna - fc andorra|x2|x2;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|djurgarden;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|djurgarden;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;1,13;1,9;1,1;1,351;10;10;ADMIRAL||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;0,884956;1,681416;1,147517;0,999999
ADMIRAL;calcio|svezia - i divisione|goteborg - elfsborg|1x2 + u/o info1|2+un;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|svezia - i divisione|goteborg - elfsborg|1x2 + u/o info1|2+un;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|svezia - i divisione|hammarby - gais|esito finale 1x2|1;1,42;1,42;1,42;1,42;2;2;ADMIRAL||calcio|svezia - i divisione|hammarby - gais|esito finale 1x2|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|svezia - i divisione|malmoe - djurgarden|1x|1x;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|svezia - i divisione|malmoe - djurgarden|1x|1x;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|svezia - i divisione|malmoe - djurgarden|gg/ng|gg;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|svezia - i divisione|malmoe - djurgarden|gg/ng|gg;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|svezia - ii divisione|ifk norrkoping fk - falkenbergs ff|esito finale 1x2|x;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|svezia - ii divisione|ifk norrkoping fk - falkenbergs ff|esito finale 1x2|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|svezia - ii divisione|ik brage - nordic united fc|u/o|over;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|svezia - ii divisione|ik brage - nordic united fc|u/o|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|svezia - ii divisione|osters if - sundsvall|esito finale 1x2|x;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|svezia - ii divisione|osters if - sundsvall|esito finale 1x2|x;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|svezia - ii divisione|ostersunds fk - ljungskile sk|p/d|dispari;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|svezia - ii divisione|ostersunds fk - ljungskile sk|p/d|dispari;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|svezia - ii divisione|ostersunds fk - ljungskile sk|u/o|over;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|svezia - ii divisione|ostersunds fk - ljungskile sk|u/o|over;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|svezia - ii divisione|superettan 2026|vincente|ifk norrkoping;1,9;2,75;1,9;2,325;2;2;ADMIRAL||calcio|svezia - ii divisione|superettan 2026|vincente|ifk norrkoping;0,526316;1,447368;0,633193;0,696512
ADMIRAL;calcio|svezia - ii divisione|superettan 2026|vincente|varbergs bois fc;4,5;4,5;4,5;4,5;3;3;ADMIRAL||calcio|svezia - ii divisione|superettan 2026|vincente|varbergs bois fc;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|svezia - ii divisione|varnamo - landskrona bois|u/o|over;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|svezia - ii divisione|varnamo - landskrona bois|u/o|over;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|basilea;3,25;3,25;3,25;3,25;6;6;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|basilea;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|fc zurigo;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|fc zurigo;0,05;1,0;0,05;0,055
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|lucerna;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|lucerna;0,1;1,0;0,1;0,11
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|lugano;7,0;7,0;7,0;7,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|lugano;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|san gallo;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|san gallo;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|servette;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|servette;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|sion;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|sion;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|thun;13,0;13,0;5,0;8,4;5;5;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|thun;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|svizzera - i divisione|super league 2026/27|vincente|young boys;2,5;4,0;2,5;2,725;10;10;ADMIRAL||calcio|svizzera - i divisione|super league 2026/27|vincente|young boys;0,4;1,6;0,505964;0,556561
ADMIRAL;calcio|svizzera - i divisione|thun - servette fc|1x2 + u/o info1|1+ov;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|svizzera - i divisione|thun - servette fc|1x2 + u/o info1|1+ov;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|svizzera - i divisione|thun - servette fc|esito finale 1x2|2;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|svizzera - i divisione|thun - servette fc|esito finale 1x2|2;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|svizzera - i divisione|thun - servette fc|gg/ng|gg;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|svizzera - i divisione|thun - servette fc|gg/ng|gg;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|svizzera - i divisione|thun - servette fc|u/o|over;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|svizzera - i divisione|thun - servette fc|u/o|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|svizzera - i divisione|young boys - vaduz|1x2 + u/o info1|1+ov;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - vaduz|1x2 + u/o info1|1+ov;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|svizzera - i divisione|young boys - vaduz|esito finale 1x2|1;1,27;1,3;1,27;1,2775;4;4;ADMIRAL||calcio|svizzera - i divisione|young boys - vaduz|esito finale 1x2|1;0,787402;1,023622;0,796647;0,876312
ADMIRAL;calcio|svizzera - i divisione|young boys - vaduz|goal squadra 1|si;1,03;1,03;1,03;1,03;1;1;ADMIRAL||calcio|svizzera - i divisione|young boys - vaduz|goal squadra 1|si;0,970874;1,0;0,970874;0,999999
ADMIRAL;calcio|svizzera - i divisione|zurigo - basilea 1893|gg/ng|gg;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|svizzera - i divisione|zurigo - basilea 1893|gg/ng|gg;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|svizzera - ii divisione|yverdon-sport fc - aarau|u/o|over;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|svizzera - ii divisione|yverdon-sport fc - aarau|u/o|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|tunisia - i divisione|us ben guerdane - hammam-lif|multigol info1/info2|si;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|tunisia - i divisione|us ben guerdane - hammam-lif|multigol info1/info2|si;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|turchia - i divisione|alanyaspor - besiktas|multigol info1/info2|si;1,02;1,02;1,02;1,02;1;1;ADMIRAL||calcio|turchia - i divisione|alanyaspor - besiktas|multigol info1/info2|si;0,980392;1,0;0,980392;0,999999
ADMIRAL;calcio|turchia - i divisione|besiktas - eyupspor|goal squadra 1|si;1,06;1,06;1,06;1,06;2;2;ADMIRAL||calcio|turchia - i divisione|besiktas - eyupspor|goal squadra 1|si;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|turchia - i divisione|erzurumspor fk - galatasaray|esito finale 1x2|2;1,45;1,48;1,35;1,382727;11;11;ADMIRAL||calcio|turchia - i divisione|erzurumspor fk - galatasaray|esito finale 1x2|2;0,689655;1,02069;0,696753;0,766428
ADMIRAL;calcio|turchia - i divisione|erzurumspor fk - galatasaray|goal squadra 2|si;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|turchia - i divisione|erzurumspor fk - galatasaray|goal squadra 2|si;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|turchia - i divisione|erzurumspor fk - galatasaray|u/o|over;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|turchia - i divisione|erzurumspor fk - galatasaray|u/o|over;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|turchia - i divisione|erzurumspor fk - galatasaray|x2+mg|x2 + mg;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|turchia - i divisione|erzurumspor fk - galatasaray|x2+mg|x2 + mg;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|turchia - i divisione|fenerbahce - konyaspor club|1x2 + u/o info1|1+ov;1,72;1,72;1,37;1,545;2;2;ADMIRAL||calcio|turchia - i divisione|fenerbahce - konyaspor club|1x2 + u/o info1|1+ov;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|turchia - i divisione|fenerbahce - konyaspor club|esito finale 1x2|1;1,28;1,28;1,25;1,259167;12;12;ADMIRAL||calcio|turchia - i divisione|fenerbahce - konyaspor club|esito finale 1x2|1;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|turchia - i divisione|fenerbahce - konyaspor club|goal squadra 1|si;1,05;1,05;1,05;1,05;2;2;ADMIRAL||calcio|turchia - i divisione|fenerbahce - konyaspor club|goal squadra 1|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|turchia - i divisione|fenerbahce - konyaspor club|multigol info1-info2 squadra 1|si;1,4;1,42;1,31;1,36;4;3;ADMIRAL||calcio|turchia - i divisione|fenerbahce - konyaspor club|multigol info1-info2 squadra 1|si;0,714286;1,014286;0,71937;0,791307
ADMIRAL;calcio|turchia - i divisione|fenerbahce - konyaspor club|u/o info1 squadra info2|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|turchia - i divisione|fenerbahce - konyaspor club|u/o info1 squadra info2|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|turchia - i divisione|fenerbahce - konyaspor club|u/o|over;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|turchia - i divisione|fenerbahce - konyaspor club|u/o|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|turchia - i divisione|galatasaray - corum fk|goal squadra 1|si;1,04;1,04;1,04;1,04;2;2;ADMIRAL||calcio|turchia - i divisione|galatasaray - corum fk|goal squadra 1|si;0,961538;1,0;0,961538;0,999999
ADMIRAL;calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|u/o|over;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|turchia - i divisione|genclerbirligi sk - fenerbahce|u/o|over;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|turchia - i divisione|kocaelispor - amed sportif faaliyetler|u/o|over;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|turchia - i divisione|kocaelispor - amed sportif faaliyetler|u/o|over;0,5;1,0;0,5;0,55
ADMIRAL;calcio|turchia - i divisione|super lig 2026/27|vincente|fenerbahce;2,1;2,75;2,1;2,666667;15;15;ADMIRAL||calcio|turchia - i divisione|super lig 2026/27|vincente|fenerbahce;0,47619;1,309524;0,544926;0,599418
ADMIRAL;calcio|turchia - i divisione|super lig 2026/27|vincente|galatasaray;2,1;2,1;2,1;2,1;18;18;ADMIRAL||calcio|turchia - i divisione|super lig 2026/27|vincente|galatasaray;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|turchia - ii divisione|antalyaspor - pendikspor|gg/ng|gg;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|turchia - ii divisione|antalyaspor - pendikspor|gg/ng|gg;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|ucraina - coppa|fc lokomotiv kyiv - probiy gorodenka|12|12;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|ucraina - coppa|fc lokomotiv kyiv - probiy gorodenka|12|12;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;1,8;1,8;1,8;1,8;3;3;ADMIRAL||calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|usa - i divisione|mls 2026|vincente|inter miami;4,0;4,0;3,75;3,96875;8;8;ADMIRAL||calcio|usa - i divisione|mls 2026|vincente|inter miami;0,25;1,0;0,25;0,275
ADMIRAL;calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;6,5;7,0;6,5;6,75;2;2;ADMIRAL||calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;0,153846;1,076923;0,159654;0,175619
ADMIRAL;ciclismo|giro d'italia|giro d italia 2026 - classifica generale|vincente|vingegaard j.;1,32;1,32;1,32;1,32;1;1;ADMIRAL||ciclismo|giro d'italia|giro d italia 2026 - classifica generale|vincente|vingegaard j.;0,757576;1,0;0,757576;0,833333
ADMIRAL;ciclismo|parigi - roubaix|paris roubaix 2026|vincente|van aert w.;15,0;15,0;15,0;15,0;1;1;ADMIRAL||ciclismo|parigi - roubaix|paris roubaix 2026|vincente|van aert w.;0,066667;1,0;0,066667;0,073333
ADMIRAL;ciclismo|tour de france|tour de france 2026|vincente|tadej pogacar;1,26;1,26;1,26;1,26;2;2;ADMIRAL||ciclismo|tour de france|tour de france 2026|vincente|tadej pogacar;0,793651;1,0;0,793651;0,873016
ADMIRAL;ciclismo|tour de france|tour de france 2027|vincente|richard carapaz;300,0;300,0;300,0;300,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france 2027|vincente|richard carapaz;0,003333;1,0;0,003333;0,003667
ADMIRAL;ciclismo|tour de france|tour de france femminile 2026|vincente|demi vollering;1,13;1,13;1,13;1,13;1;1;ADMIRAL||ciclismo|tour de france|tour de france femminile 2026|vincente|demi vollering;0,884956;1,0;0,884956;0,973451
ADMIRAL;ciclismo|tour de france|tour de france femminile 2026|vincente|katarzyna niewiadoma;9,0;9,0;9,0;9,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france femminile 2026|vincente|katarzyna niewiadoma;0,111111;1,0;0,111111;0,122222
ADMIRAL;ciclismo|tour de france|tour de france femminile 2026|vincente|marlen reusser;8,0;8,0;8,0;8,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france femminile 2026|vincente|marlen reusser;0,125;1,0;0,125;0,1375
ADMIRAL;ciclismo|tour de france|tour de france femminile 2026|vincente|pauline ferrand prevot;40,0;40,0;40,0;40,0;1;1;ADMIRAL||ciclismo|tour de france|tour de france femminile 2026|vincente|pauline ferrand prevot;0,025;1,0;0,025;0,0275
ADMIRAL;ciclismo|uci proseries|vuelta a burgos 2026|vincente|felix gall;3,5;3,5;3,5;3,5;1;1;ADMIRAL||ciclismo|uci proseries|vuelta a burgos 2026|vincente|felix gall;0,285714;1,0;0,285714;0,314286
ADMIRAL;ciclismo|uci proseries|vuelta a burgos 2026|vincente|oscar onley;3,0;3,0;3,0;3,0;1;1;ADMIRAL||ciclismo|uci proseries|vuelta a burgos 2026|vincente|oscar onley;0,333333;1,0;0,333333;0,366667
ADMIRAL;ciclismo|vuelta di spagna|vuelta a espana 2026|vincente|tadej pogacar;1,1;1,1;1,1;1,1;2;2;ADMIRAL||ciclismo|vuelta di spagna|vuelta a espana 2026|vincente|tadej pogacar;0,909091;1,0;0,909091;0,999999
ADMIRAL;elezioni politiche|elezioni presidenziali usa|candidatura partito repubblicano alle presidenziali usa 2028|vincente|rubio m.;8,0;8,0;8,0;8,0;1;1;ADMIRAL||elezioni politiche|elezioni presidenziali usa|candidatura partito repubblicano alle presidenziali usa 2028|vincente|rubio m.;0,125;1,0;0,125;0,1375
ADMIRAL;elezioni politiche|elezioni presidenziali usa|candidatura partito repubblicano alle presidenziali usa 2028|vincente|trump d.;7,0;7,0;7,0;7,0;2;2;ADMIRAL||elezioni politiche|elezioni presidenziali usa|candidatura partito repubblicano alle presidenziali usa 2028|vincente|trump d.;0,142857;1,0;0,142857;0,157143
ADMIRAL;elezioni politiche|elezioni presidenziali usa|candidatura partito repubblicano alle presidenziali usa 2028|vincente|vance j. d.;3,25;3,25;3,25;3,25;1;1;ADMIRAL||elezioni politiche|elezioni presidenziali usa|candidatura partito repubblicano alle presidenziali usa 2028|vincente|vance j. d.;0,307692;1,0;0,307692;0,338462
ADMIRAL;elezioni politiche|elezioni presidenziali usa|vincente presidenziali usa 2028|vincente|clinton h.;150,0;150,0;150,0;150,0;1;1;ADMIRAL||elezioni politiche|elezioni presidenziali usa|vincente presidenziali usa 2028|vincente|clinton h.;0,006667;1,0;0,006667;0,007333
ADMIRAL;football americano|usa - campionato nfl|afc east 2026/27|vincente|buf bills;1,75;1,75;1,75;1,75;2;2;ADMIRAL||football americano|usa - campionato nfl|afc east 2026/27|vincente|buf bills;0,571429;1,0;0,571429;0,628571
ADMIRAL;football americano|usa - campionato nfl|afc north 2026/27|vincente|bal ravens;1,8;1,8;1,8;1,8;3;3;ADMIRAL||football americano|usa - campionato nfl|afc north 2026/27|vincente|bal ravens;0,555556;1,0;0,555556;0,611111
ADMIRAL;football americano|usa - campionato nfl|afc north 2026/27|vincente|cin bengals;3,0;3,0;3,0;3,0;1;1;ADMIRAL||football americano|usa - campionato nfl|afc north 2026/27|vincente|cin bengals;0,333333;1,0;0,333333;0,366667
ADMIRAL;football americano|usa - campionato nfl|afc south 2026/27|vincente|hou texans;2,3;2,3;2,3;2,3;1;1;ADMIRAL||football americano|usa - campionato nfl|afc south 2026/27|vincente|hou texans;0,434783;1,0;0,434783;0,478261
ADMIRAL;football americano|usa - campionato nfl|afc south 2026/27|vincente|jax jaguars;3,0;3,0;3,0;3,0;1;1;ADMIRAL||football americano|usa - campionato nfl|afc south 2026/27|vincente|jax jaguars;0,333333;1,0;0,333333;0,366667
ADMIRAL;football americano|usa - campionato nfl|afc west 2026/27|vincente|den broncos;3,2;3,2;3,2;3,2;1;1;ADMIRAL||football americano|usa - campionato nfl|afc west 2026/27|vincente|den broncos;0,3125;1,0;0,3125;0,34375
ADMIRAL;football americano|usa - campionato nfl|afc west 2026/27|vincente|la chargers;2,8;2,8;2,8;2,8;1;1;ADMIRAL||football americano|usa - campionato nfl|afc west 2026/27|vincente|la chargers;0,357143;1,0;0,357143;0,392857
ADMIRAL;football americano|usa - campionato nfl|nfc east 2026/27|vincente|phi eagles;2,25;2,25;2,25;2,25;3;3;ADMIRAL||football americano|usa - campionato nfl|nfc east 2026/27|vincente|phi eagles;0,444444;1,0;0,444444;0,488889
ADMIRAL;football americano|usa - campionato nfl|nfc north 2026/27|vincente|det lions;2,6;2,6;2,6;2,6;3;3;ADMIRAL||football americano|usa - campionato nfl|nfc north 2026/27|vincente|det lions;0,384615;1,0;0,384615;0,423077
ADMIRAL;football americano|usa - campionato nfl|nfc south 2026/27|vincente|tb buccaneers;2,75;2,75;2,75;2,75;1;1;ADMIRAL||football americano|usa - campionato nfl|nfc south 2026/27|vincente|tb buccaneers;0,363636;1,0;0,363636;0,4
ADMIRAL;football americano|usa - campionato nfl|nfc west 2026/27|vincente|ari cardinals;60,0;60,0;60,0;60,0;1;1;ADMIRAL||football americano|usa - campionato nfl|nfc west 2026/27|vincente|ari cardinals;0,016667;1,0;0,016667;0,018333
ADMIRAL;football americano|usa - campionato nfl|nfc west 2026/27|vincente|la rams;2,35;2,35;2,35;2,35;1;1;ADMIRAL||football americano|usa - campionato nfl|nfc west 2026/27|vincente|la rams;0,425532;1,0;0,425532;0,468085
ADMIRAL;football americano|usa - campionato nfl|nfc west 2026/27|vincente|sea seahawks;2,65;2,65;2,65;2,65;1;1;ADMIRAL||football americano|usa - campionato nfl|nfc west 2026/27|vincente|sea seahawks;0,377358;1,0;0,377358;0,415094
ADMIRAL;football americano|usa - campionato nfl|nfl - afc conference 2026/27|vincente|buf bills;6,0;6,0;6,0;6,0;1;1;ADMIRAL||football americano|usa - campionato nfl|nfl - afc conference 2026/27|vincente|buf bills;0,166667;1,0;0,166667;0,183333
ADMIRAL;football americano|usa - campionato nfl|nfl - nfc conference 2026/27|vincente|la rams;5,0;5,0;5,0;5,0;3;3;ADMIRAL||football americano|usa - campionato nfl|nfl - nfc conference 2026/27|vincente|la rams;0,2;1,0;0,2;0,22
ADMIRAL;hockey ghiaccio|america - nhl|nhl stanley cup 2026/27|vincente|edm oilers;10,0;10,0;10,0;10,0;1;1;ADMIRAL||hockey ghiaccio|america - nhl|nhl stanley cup 2026/27|vincente|edm oilers;0,1;1,0;0,1;0,11
ADMIRAL;hockey ghiaccio|mondo - mondiali|mondiali iihf 2027|vincente|canada;3,75;3,75;3,75;3,75;1;1;ADMIRAL||hockey ghiaccio|mondo - mondiali|mondiali iihf 2027|vincente|canada;0,266667;1,0;0,266667;0,293333
ADMIRAL;motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bassani a.;500,0;500,0;500,0;500,0;2;2;ADMIRAL||motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bassani a.;0,002;1,0;0,002;0,0022
ADMIRAL;motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bulega n.;1,01;1,15;1,01;1,086667;24;24;ADMIRAL||motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bulega n.;0,990099;1,138614;1,056494;0,999999
ADMIRAL;motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|lecuona i.;25,0;25,0;25,0;25,0;1;1;ADMIRAL||motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|lecuona i.;0,04;1,0;0,04;0,044
ADMIRAL;motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|locatelli a.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|locatelli a.;0,02;1,0;0,02;0,022
ADMIRAL;motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|montella y.;500,0;500,0;50,0;275,0;2;2;ADMIRAL||motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|montella y.;0,002;1,0;0,002;0,0022
