concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|punti del girone|6 punti;3,15;3,15;3,15;3,15;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|punti del girone|6 punti;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|punti del girone|7 punti;1,55;3,0;1,55;2,378571;7;7;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|punti del girone|7 punti;0,645161;1,935484;0,897559;0,987315
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|punti del girone|9 punti;2,25;2,25;2,25;2,25;9;9;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|punti del girone|9 punti;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|qualificato si/no info agg (legabile)|si;1,08;1,08;1,01;1,052;5;3;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|qualificato si/no info agg (legabile)|si;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|qualificato|si;1,05;1,35;1,01;1,123953;43;31;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|qualificato|si;0,952381;1,285714;1,079898;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|ultima del gruppo|haiti;1,01;1,05;1,01;1,049024;41;41;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|ultima del gruppo|haiti;0,990099;1,039604;1,009515;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|ultima del gruppo|scozia;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|ultima del gruppo|scozia;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|ultima squadra gruppo info agg.|haiti;1,05;1,05;1,05;1,05;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|ultima squadra gruppo info agg.|haiti;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente gruppo|brasile;1,5;1,5;1,13;1,246;205;205;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente gruppo|brasile;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente gruppo|marocco;2,8;7,0;2,8;4,3;47;47;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente gruppo|marocco;0,357143;2,5;0,564692;0,621162
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente gruppo|scozia;7,0;15,0;7,0;12,333333;3;3;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente gruppo|scozia;0,142857;2,142857;0,209121;0,230034
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente|brasile;1,15;1,18;1,15;1,1575;4;4;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente|brasile;0,869565;1,026087;0,880834;0,968918
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente|marocco;7,0;7,0;6,5;6,75;4;4;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo c|vincente|marocco;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo info agg|turchia - paraguay;4,75;4,75;4,75;4,75;11;11;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo info agg|turchia - paraguay;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo info agg|usa - paraguay;3,25;3,25;3,25;3,25;12;12;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo info agg|usa - paraguay;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo info agg|usa - turchia;2,25;2,25;2,25;2,25;59;59;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo info agg|usa - turchia;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|paraguay - australia;30,0;30,0;30,0;30,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|paraguay - australia;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|turchia - australia;8,5;10,0;8,5;9,0;7;7;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|turchia - australia;0,117647;1,176471;0,127606;0,140367
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|turchia - paraguay;3,75;4,75;3,75;3,771277;47;47;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|turchia - paraguay;0,266667;1,266667;0,300123;0,330136
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|usa - australia;1,6;9,0;1,6;2,945455;55;55;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|usa - australia;0,625;5,0;1,397542;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|usa - paraguay;5,0;5,0;3,25;3,764706;34;34;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|usa - paraguay;0,2;1,0;0,2;0,22
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|usa - turchia;4,3;4,3;1,5;2,31248;629;629;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata gruppo|usa - turchia;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo ia|1 turchia - 2 paraguay;6,0;6,0;6,0;6,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo ia|1 turchia - 2 paraguay;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo ia|1 turchia - 2 usa;4,5;5,0;4,5;4,8;20;20;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo ia|1 turchia - 2 usa;0,222222;1,111111;0,234243;0,257667
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo ia|1 usa - 2 paraguay;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo ia|1 usa - 2 paraguay;0,2;1,0;0,2;0,22
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo ia|1 usa - 2 turchia;4,5;4,5;4,0;4,153846;13;13;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo ia|1 usa - 2 turchia;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 australia - 2 usa;6,0;6,0;6,0;6,0;4;4;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 australia - 2 usa;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 paraguay - 2 usa;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 paraguay - 2 usa;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 turchia - 2 paraguay;6,0;6,0;6,0;6,0;8;8;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 turchia - 2 paraguay;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 turchia - 2 usa;9,0;9,0;4,5;4,552941;85;85;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 turchia - 2 usa;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 usa - 2 australia;2,1;2,1;2,1;2,1;17;17;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 usa - 2 australia;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 usa - 2 paraguay;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 usa - 2 paraguay;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 usa - 2 turchia;9,0;9,0;2,55;4,8875;48;48;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata in ordine gruppo|1 usa - 2 turchia;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|turchia / australia;3,75;3,75;3,75;3,75;29;29;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|turchia / australia;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|turchia / paraguay;12,0;12,0;7,5;10,2;10;10;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|turchia / paraguay;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|turchia / usa;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|turchia / usa;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|usa / australia;12,0;12,0;3,0;4,425;10;10;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|usa / australia;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|usa / paraguay;2,3;7,5;2,3;2,877778;18;18;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|accoppiata primo/ultimo in ordine|usa / paraguay;0,434783;3,26087;0,785125;0,863638
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|miglior difesa|australia;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|miglior difesa|australia;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|miglior difesa|paraguay;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|miglior difesa|paraguay;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|miglior difesa|turchia;2,25;2,25;2,25;2,25;8;8;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|miglior difesa|turchia;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|miglior difesa|usa;1,75;2,15;1,75;1,95;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|miglior difesa|usa;0,571429;1,228571;0,633377;0,696714
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|migliore attacco del gruppo fase a gironi info agg|turchia;2,3;2,3;2,3;2,3;12;12;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|migliore attacco del gruppo fase a gironi info agg|turchia;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|migliore attacco del gruppo fase a gironi info agg|usa;1,03;2,25;1,03;1,843333;3;3;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|migliore attacco del gruppo fase a gironi info agg|usa;0,970874;2,184466;1,434946;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|1 punti;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|1 punti;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|4 punti;3,2;3,2;3,2;3,2;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|4 punti;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|6 punti;3,65;3,65;3,65;3,65;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|6 punti;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|7 punti;4,5;4,5;4,5;4,5;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|7 punti;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|9 punti;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|punti del girone|9 punti;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|qualificato si/no info agg (legabile)|si;1,1;1,1;1,1;1,1;4;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|qualificato si/no info agg (legabile)|si;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|qualificato|si;1,8;2,0;1,01;1,267931;29;21;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|qualificato|si;0,555556;1,111111;0,585607;0,644168
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima del gruppo|australia;1,8;1,8;1,75;1,798113;53;53;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima del gruppo|australia;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima del gruppo|paraguay;1,4;4,0;1,4;3,48;20;20;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima del gruppo|paraguay;0,714286;2,857143;1,207363;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima squadra gruppo info agg.|australia;1,75;1,75;1,75;1,75;6;6;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima squadra gruppo info agg.|australia;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima squadra gruppo info agg.|paraguay;4,0;4,0;4,0;4,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima squadra gruppo info agg.|paraguay;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima squadra gruppo info agg.|usa;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|ultima squadra gruppo info agg.|usa;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente gruppo|australia;4,5;4,5;4,5;4,5;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente gruppo|australia;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente gruppo|paraguay;5,5;5,5;5,5;5,5;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente gruppo|paraguay;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente gruppo|turchia;2,5;2,75;2,5;2,545455;143;143;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente gruppo|turchia;0,4;1,1;0,419524;0,461476
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente gruppo|usa;1,4;2,5;1,4;2,112121;66;66;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente gruppo|usa;0,714286;1,785714;0,954504;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente|turchia;2,75;2,75;2,75;2,75;6;6;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente|turchia;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente|usa;2,3;2,3;2,0;2,1;3;3;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo d|vincente|usa;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo info agg|germania - costa d avorio;2,25;2,25;2,25;2,25;26;26;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo info agg|germania - costa d avorio;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo info agg|germania - ecuador;1,5;1,5;1,5;1,5;45;45;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo info agg|germania - ecuador;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo|costa d avorio - ecuador;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo|costa d avorio - ecuador;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo|germania - costa d avorio;1,07;2,25;1,07;2,085774;336;336;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo|germania - costa d avorio;0,934579;2,102804;1,355238;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo|germania - ecuador;6,0;6,0;1,5;1,55994;332;332;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata gruppo|germania - ecuador;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo ia|1 curacao - 2 costa d avorio;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo ia|1 curacao - 2 costa d avorio;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo ia|1 germania - 2 costa d avorio;2,75;3,0;2,75;2,903846;13;13;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo ia|1 germania - 2 costa d avorio;0,363636;1,090909;0,379806;0,417786
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo ia|1 germania - 2 ecuador;2,15;2,15;2,0;2,08125;24;24;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo ia|1 germania - 2 ecuador;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo|1 costa d avorio - 2 germania;5,0;10,0;5,0;8,75;4;4;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo|1 costa d avorio - 2 germania;0,2;2,0;0,282843;0,311127
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo|1 germania - 2 costa d avorio;1,32;2,75;1,32;2,65623;61;61;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo|1 germania - 2 costa d avorio;0,757576;2,083333;1,093466;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo|1 germania - 2 ecuador;7,5;7,5;2,15;2,220395;76;76;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata in ordine gruppo|1 germania - 2 ecuador;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata primo/ultimo in ordine|costa d avorio / curacao;9,25;9,25;9,25;9,25;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata primo/ultimo in ordine|costa d avorio / curacao;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata primo/ultimo in ordine|ecuador / curacao;6,0;6,0;6,0;6,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata primo/ultimo in ordine|ecuador / curacao;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata primo/ultimo in ordine|germania / curacao;1,25;1,3;1,25;1,297101;69;69;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|accoppiata primo/ultimo in ordine|germania / curacao;0,8;1,04;0,815843;0,897427
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|miglior difesa|costa d avorio;2,0;2,0;2,0;2,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|miglior difesa|costa d avorio;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|miglior difesa|ecuador;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|miglior difesa|ecuador;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|miglior difesa|germania;2,15;2,15;1,35;1,416667;12;12;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|miglior difesa|germania;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|migliore attacco del gruppo fase a gironi info agg|germania;1,1;1,1;1,1;1,1;12;12;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|migliore attacco del gruppo fase a gironi info agg|germania;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|0 punti;1,3;1,3;1,3;1,3;30;30;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|0 punti;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|1 punti;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|1 punti;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|3 punti;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|3 punti;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|6 punti;1,7;4,25;1,7;2,425;6;6;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|6 punti;0,588235;2,5;0,930082;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|7 punti;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|7 punti;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|9 punti;2,1;2,1;2,1;2,1;15;15;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|punti del girone|9 punti;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|qualificato si/no info agg (legabile)|si;1,02;1,1;1,02;1,04;4;4;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|qualificato si/no info agg (legabile)|si;0,980392;1,078431;1,018113;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|qualificato|si;1,2;12,0;1,01;1,757451;51;38;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|qualificato|si;0,833333;5,0;1,86339;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|ultima del gruppo|curacao;1,01;1,01;1,01;1,01;27;27;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|ultima del gruppo|curacao;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|ultima squadra gruppo info agg.|curacao;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|ultima squadra gruppo info agg.|curacao;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente gruppo|costa d avorio;7,5;7,5;7,5;7,5;12;12;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente gruppo|costa d avorio;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente gruppo|ecuador;4,75;5,0;4,75;4,791667;6;6;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente gruppo|ecuador;0,210526;1,052632;0,215995;0,237595
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente gruppo|germania;1,3;1,3;1,25;1,294711;242;242;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente gruppo|germania;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente|germania;1,26;1,28;1,26;1,264;10;10;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo e|vincente|germania;0,793651;1,015873;0,799925;0,879917
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo f|accoppiata gruppo info agg|olanda - giappone;2,3;2,3;2,3;2,3;45;45;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo f|accoppiata gruppo info agg|olanda - giappone;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|mondiale 2026 gruppo f|accoppiata gruppo info agg|olanda - svezia;2,6;2,6;2,6;2,6;38;38;ADMIRAL||calcio|mondo - mondiali|mondiale 2026 gruppo f|accoppiata gruppo info agg|olanda - svezia;0,384615;1,0;0,384615;0,423077
