concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|gara amichevole|kidderminster harriers fc - alvechurch|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|gara amichevole|kidderminster harriers fc - alvechurch|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|gara amichevole|kidderminster harriers fc - alvechurch|gg/ng|goal;1,74;1,74;1,74;1,74;2;2;360BET||calcio|gara amichevole|kidderminster harriers fc - alvechurch|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|gara amichevole|kidderminster harriers fc - alvechurch|u/o|over;1,13;2,14;1,13;1,573333;3;3;360BET||calcio|gara amichevole|kidderminster harriers fc - alvechurch|u/o|over;0,884956;1,893805;1,217837;0,999999
360BET;calcio|gara amichevole|lanciano fc - ssc bari|1x2 handicap|2;11,0;11,0;9,0;9,857143;7;7;360BET||calcio|gara amichevole|lanciano fc - ssc bari|1x2 handicap|2;0,090909;1,0;0,090909;0,1
360BET;calcio|gara amichevole|lanciano fc - ssc bari|segna gol|team 1;3,2;3,2;3,2;3,2;1;1;360BET||calcio|gara amichevole|lanciano fc - ssc bari|segna gol|team 1;0,3125;1,0;0,3125;0,34375
360BET;calcio|gara amichevole|lanciano fc - ssc bari|u/o info1 squadra info2|over;7,0;7,0;7,0;7,0;3;3;360BET||calcio|gara amichevole|lanciano fc - ssc bari|u/o info1 squadra info2|over;0,142857;1,0;0,142857;0,157143
360BET;calcio|gara amichevole|lanciano fc - ssc bari|u/o|over;1,24;11,0;1,24;5,413333;3;3;360BET||calcio|gara amichevole|lanciano fc - ssc bari|u/o|over;0,806452;5,0;1,803281;0,999999
360BET;calcio|gara amichevole|liverpool - wrexham afc|1x2|1;1,43;1,43;1,43;1,43;2;2;360BET||calcio|gara amichevole|liverpool - wrexham afc|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|gara amichevole|liverpool - wrexham afc|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|gara amichevole|liverpool - wrexham afc|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|gara amichevole|maidstone united fc - brentwood town fc|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|gara amichevole|maidstone united fc - brentwood town fc|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|gara amichevole|maidstone united fc - brentwood town fc|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|gara amichevole|maidstone united fc - brentwood town fc|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|gara amichevole|marine fc - warrington town|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|gara amichevole|marine fc - warrington town|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|gara amichevole|marine fc - warrington town|gg/ng|goal;1,59;1,59;1,59;1,59;2;2;360BET||calcio|gara amichevole|marine fc - warrington town|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|gara amichevole|marine fc - warrington town|u/o|over;1,53;1,53;1,53;1,53;2;2;360BET||calcio|gara amichevole|marine fc - warrington town|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|gara amichevole|morecambe - afc fylde|1x2|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|gara amichevole|morecambe - afc fylde|1x2|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|gara amichevole|morecambe - afc fylde|dc 1x|1x;1,5;1,5;1,5;1,5;1;1;360BET||calcio|gara amichevole|morecambe - afc fylde|dc 1x|1x;0,666667;1,0;0,666667;0,733333
360BET;calcio|gara amichevole|morecambe - afc fylde|gg/ng|goal;1,42;1,44;1,42;1,426667;3;3;360BET||calcio|gara amichevole|morecambe - afc fylde|gg/ng|goal;0,704225;1,014085;0,709167;0,780084
360BET;calcio|gara amichevole|morecambe - afc fylde|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|gara amichevole|morecambe - afc fylde|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|gara amichevole|nac breda - ofi creta|1x2|1;2,11;2,11;1,91;2,001429;7;7;360BET||calcio|gara amichevole|nac breda - ofi creta|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|gara amichevole|nac breda - ofi creta|dc 12|12;1,17;1,17;1,17;1,17;1;1;360BET||calcio|gara amichevole|nac breda - ofi creta|dc 12|12;0,854701;1,0;0,854701;0,940171
360BET;calcio|gara amichevole|nac breda - ofi creta|risultato esatto tempo info1|altro;11,0;11,0;11,0;11,0;1;1;360BET||calcio|gara amichevole|nac breda - ofi creta|risultato esatto tempo info1|altro;0,090909;1,0;0,090909;0,1
360BET;calcio|gara amichevole|nac breda - ofi creta|u/o|over;2,28;2,28;1,46;1,87;2;2;360BET||calcio|gara amichevole|nac breda - ofi creta|u/o|over;0,438596;1,0;0,438596;0,482456
360BET;calcio|gara amichevole|newport county - reading fc|1x2|2;1,97;1,97;1,73;1,85;2;2;360BET||calcio|gara amichevole|newport county - reading fc|1x2|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|gara amichevole|newport county - reading fc|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|gara amichevole|newport county - reading fc|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|gara amichevole|newport county - reading fc|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|gara amichevole|newport county - reading fc|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|gara amichevole|newport county - reading fc|u/o|over;1,55;2,32;1,55;1,935;2;2;360BET||calcio|gara amichevole|newport county - reading fc|u/o|over;0,645161;1,496774;0,789308;0,868239
360BET;calcio|gara amichevole|newry city afc - bangor fc|dc 12|12;1,13;1,13;1,13;1,13;1;1;360BET||calcio|gara amichevole|newry city afc - bangor fc|dc 12|12;0,884956;1,0;0,884956;0,973451
360BET;calcio|gara amichevole|newry city afc - bangor fc|gg/ng|goal;1,47;1,47;1,47;1,47;2;2;360BET||calcio|gara amichevole|newry city afc - bangor fc|gg/ng|goal;0,680272;1,0;0,680272;0,748299
360BET;calcio|gara amichevole|north ferriby - scunthorpe united|1x2|2;1,13;1,13;1,13;1,13;2;2;360BET||calcio|gara amichevole|north ferriby - scunthorpe united|1x2|2;0,884956;1,0;0,884956;0,973451
360BET;calcio|gara amichevole|north ferriby - scunthorpe united|u/o|over;1,4;2,0;1,4;1,7;2;2;360BET||calcio|gara amichevole|north ferriby - scunthorpe united|u/o|over;0,714286;1,428571;0,853735;0,939108
360BET;calcio|gara amichevole|northampton town - coventry city|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|gara amichevole|northampton town - coventry city|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|gara amichevole|oldham athletic - stockport county fc|1x2|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|gara amichevole|oldham athletic - stockport county fc|1x2|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|gara amichevole|oldham athletic - stockport county fc|dc 12|12;1,19;1,19;1,19;1,19;1;1;360BET||calcio|gara amichevole|oldham athletic - stockport county fc|dc 12|12;0,840336;1,0;0,840336;0,92437
360BET;calcio|gara amichevole|oldham athletic - stockport county fc|gg/ng|goal;1,65;1,67;1,65;1,66;2;2;360BET||calcio|gara amichevole|oldham athletic - stockport county fc|gg/ng|goal;0,606061;1,012121;0,609723;0,670695
360BET;calcio|gara amichevole|oldham athletic - stockport county fc|u/o|over;1,73;1,73;1,73;1,73;3;3;360BET||calcio|gara amichevole|oldham athletic - stockport county fc|u/o|over;0,578035;1,0;0,578035;0,635838
360BET;calcio|gara amichevole|oxford united - crawley|1x2|1;1,61;1,61;1,61;1,61;4;4;360BET||calcio|gara amichevole|oxford united - crawley|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|gara amichevole|oxford united - crawley|dc 12|12;1,11;1,11;1,11;1,11;1;1;360BET||calcio|gara amichevole|oxford united - crawley|dc 12|12;0,900901;1,0;0,900901;0,990991
360BET;calcio|gara amichevole|oxford united - crawley|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|gara amichevole|oxford united - crawley|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|gara amichevole|oxford united - crawley|u/o|over;1,8;1,8;1,8;1,8;2;2;360BET||calcio|gara amichevole|oxford united - crawley|u/o|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|gara amichevole|pontefract collieries - guiseley fc|1x2|2;1,73;1,73;1,73;1,73;1;1;360BET||calcio|gara amichevole|pontefract collieries - guiseley fc|1x2|2;0,578035;1,0;0,578035;0,635838
360BET;calcio|gara amichevole|pontefract collieries - guiseley fc|gg/ng|goal;1,47;1,47;1,47;1,47;1;1;360BET||calcio|gara amichevole|pontefract collieries - guiseley fc|gg/ng|goal;0,680272;1,0;0,680272;0,748299
360BET;calcio|gara amichevole|pontefract collieries - guiseley fc|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|gara amichevole|pontefract collieries - guiseley fc|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|1x2 + gg/ng|1 + goal;1,93;1,93;1,93;1,93;2;2;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|1x2 + gg/ng|1 + goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|1x2 + u/o|1 + over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|1x2 + u/o|1 + over;0,775194;1,0;0,775194;0,852713
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|1x2 handicap|1;1,07;1,07;1,01;1,04;2;2;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|1x2 handicap|1;0,934579;1,0;0,934579;0,999999
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|1x2|1;1,27;1,31;1,27;1,2875;8;8;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|1x2|1;0,787402;1,031496;0,799705;0,879676
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|casa segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|casa segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|casa vince a 0|no;1,32;1,32;1,32;1,32;1;1;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|casa vince a 0|no;0,757576;1,0;0,757576;0,833333
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|dc 12|12;1,08;1,08;1,08;1,08;1;1;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|dc 12|12;0,925926;1,0;0,925926;0,999999
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|dc 1x|1x;1,05;1,05;1,05;1,05;2;2;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|dc 1x|1x;0,952381;1,0;0,952381;0,999999
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|ospite vince a 0|no;1,01;1,01;1,01;1,01;1;1;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|ospite vince a 0|no;0,990099;1,0;0,990099;0,999999
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|risultato esatto tempo info1|altro;4,6;4,6;4,6;4,6;1;1;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|risultato esatto tempo info1|altro;0,217391;1,0;0,217391;0,23913
360BET;calcio|gara amichevole|psv eindhoven - fc eindhoven|u/o|over;1,05;1,25;1,05;1,194;5;5;360BET||calcio|gara amichevole|psv eindhoven - fc eindhoven|u/o|over;0,952381;1,190476;1,039133;0,999999
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gara amichevole|real bedford - st. albans city|1x2|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|gara amichevole|real bedford - st. albans city|1x2|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|gara amichevole|real bedford - st. albans city|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|gara amichevole|real bedford - st. albans city|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|gara amichevole|real bedford - st. albans city|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|gara amichevole|real bedford - st. albans city|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|dc 12|12;1,21;1,21;1,21;1,21;2;2;360BET||calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|dc 1x|1x;1,11;1,11;1,1;1,105;2;2;360BET||calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|dc x2|x2;2,16;2,16;2,16;2,16;1;1;360BET||calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|dc x2|x2;0,462963;1,0;0,462963;0,509259
360BET;calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|risultato esatto tempo info1|altro;12,0;12,0;12,0;12,0;1;1;360BET||calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|risultato esatto tempo info1|altro;0,083333;1,0;0,083333;0,091667
360BET;calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|u/o|over;1,73;1,73;1,73;1,73;1;1;360BET||calcio|gara amichevole|recreativo huelva - dos hermanas cf 1971|u/o|over;0,578035;1,0;0,578035;0,635838
360BET;calcio|gara amichevole|rochdale - fc halifax town|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|gara amichevole|rochdale - fc halifax town|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|gara amichevole|rochdale - fc halifax town|gg/ng|goal;1,58;1,58;1,58;1,58;2;2;360BET||calcio|gara amichevole|rochdale - fc halifax town|gg/ng|goal;0,632911;1,0;0,632911;0,696203
360BET;calcio|gara amichevole|rochdale - fc halifax town|u/o|over;1,6;1,6;1,6;1,6;1;1;360BET||calcio|gara amichevole|rochdale - fc halifax town|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|gara amichevole|slough town - oxford city|1x2|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|gara amichevole|slough town - oxford city|1x2|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|gara amichevole|slough town - oxford city|dc 12|12;1,19;1,19;1,19;1,19;1;1;360BET||calcio|gara amichevole|slough town - oxford city|dc 12|12;0,840336;1,0;0,840336;0,92437
360BET;calcio|gara amichevole|slough town - oxford city|gg/ng|goal;1,44;1,44;1,44;1,44;1;1;360BET||calcio|gara amichevole|slough town - oxford city|gg/ng|goal;0,694444;1,0;0,694444;0,763889
360BET;calcio|gara amichevole|solihull moors fc - burton albion|1x2|1;4,3;4,3;4,3;4,3;1;1;360BET||calcio|gara amichevole|solihull moors fc - burton albion|1x2|1;0,232558;1,0;0,232558;0,255814
360BET;calcio|gara amichevole|solihull moors fc - burton albion|dc 12|12;1,17;1,17;1,17;1,17;1;1;360BET||calcio|gara amichevole|solihull moors fc - burton albion|dc 12|12;0,854701;1,0;0,854701;0,940171
360BET;calcio|gara amichevole|solihull moors fc - burton albion|dc 1x|1x;2,0;2,0;2,0;2,0;2;2;360BET||calcio|gara amichevole|solihull moors fc - burton albion|dc 1x|1x;0,5;1,0;0,5;0,55
360BET;calcio|gara amichevole|solihull moors fc - burton albion|gg/ng|goal;1,73;1,73;1,73;1,73;1;1;360BET||calcio|gara amichevole|solihull moors fc - burton albion|gg/ng|goal;0,578035;1,0;0,578035;0,635838
360BET;calcio|gara amichevole|solihull moors fc - burton albion|u/o|over;2,75;2,75;1,73;2,24;2;2;360BET||calcio|gara amichevole|solihull moors fc - burton albion|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|gara amichevole|sparta rotterdam - asteras tripolis|1x2|1;1,83;1,83;1,74;1,802857;7;7;360BET||calcio|gara amichevole|sparta rotterdam - asteras tripolis|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|gara amichevole|sparta rotterdam - asteras tripolis|dc 12|12;1,24;1,24;1,24;1,24;1;1;360BET||calcio|gara amichevole|sparta rotterdam - asteras tripolis|dc 12|12;0,806452;1,0;0,806452;0,887097
360BET;calcio|gara amichevole|sparta rotterdam - asteras tripolis|risultato esatto tempo info1|altro;15,0;15,0;15,0;15,0;1;1;360BET||calcio|gara amichevole|sparta rotterdam - asteras tripolis|risultato esatto tempo info1|altro;0,066667;1,0;0,066667;0,073333
360BET;calcio|gara amichevole|sparta rotterdam - asteras tripolis|u/o|over;1,81;1,81;1,81;1,81;1;1;360BET||calcio|gara amichevole|sparta rotterdam - asteras tripolis|u/o|over;0,552486;1,0;0,552486;0,607735
360BET;calcio|gara amichevole|stoke city - everton|1x2|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|gara amichevole|stoke city - everton|1x2|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|gara amichevole|stoke city - everton|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|gara amichevole|stoke city - everton|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|gara amichevole|stoke city - everton|gg/ng|goal;1,65;1,65;1,65;1,65;2;2;360BET||calcio|gara amichevole|stoke city - everton|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|gara amichevole|stoke city - everton|u/o|over;2,65;2,65;2,65;2,65;1;1;360BET||calcio|gara amichevole|stoke city - everton|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|gara amichevole|sutton united - folkestone invicta|dc 12|12;1,13;1,13;1,13;1,13;1;1;360BET||calcio|gara amichevole|sutton united - folkestone invicta|dc 12|12;0,884956;1,0;0,884956;0,973451
360BET;calcio|gara amichevole|swindon town - leyton orient|1x2|2;2,29;2,48;2,29;2,416667;3;3;360BET||calcio|gara amichevole|swindon town - leyton orient|1x2|2;0,436681;1,082969;0,454436;0,499879
360BET;calcio|gara amichevole|swindon town - leyton orient|gg/ng|goal;1,55;1,57;1,55;1,556667;3;3;360BET||calcio|gara amichevole|swindon town - leyton orient|gg/ng|goal;0,645161;1,012903;0,64931;0,714241
360BET;calcio|gara amichevole|swindon town - leyton orient|risultato esatto tempo info1|altro;14,0;14,0;14,0;14,0;1;1;360BET||calcio|gara amichevole|swindon town - leyton orient|risultato esatto tempo info1|altro;0,071429;1,0;0,071429;0,078571
360BET;calcio|gara amichevole|swindon town - leyton orient|u/o|over;1,67;1,67;1,67;1,67;2;2;360BET||calcio|gara amichevole|swindon town - leyton orient|u/o|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|gara amichevole|taunton town - truro city|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|gara amichevole|taunton town - truro city|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|gara amichevole|tonbridge angels - eastbourne borough|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|gara amichevole|tonbridge angels - eastbourne borough|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|gara amichevole|tonbridge angels - eastbourne borough|u/o|over;6,0;6,0;1,5;3,75;2;2;360BET||calcio|gara amichevole|tonbridge angels - eastbourne borough|u/o|over;0,166667;1,0;0,166667;0,183333
360BET;calcio|gara amichevole|tottenham - sydney|1x2|1;1,32;1,32;1,27;1,295;2;2;360BET||calcio|gara amichevole|tottenham - sydney|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|gara amichevole|udinese - shabab al ahli|12 + under/over|12 + over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|gara amichevole|udinese - shabab al ahli|12 + under/over|12 + over;0,719424;1,0;0,719424;0,791367
360BET;calcio|gara amichevole|udinese - shabab al ahli|1x + under/over|1x + over;1,35;1,35;1,35;1,35;3;3;360BET||calcio|gara amichevole|udinese - shabab al ahli|1x + under/over|1x + over;0,740741;1,0;0,740741;0,814815
360BET;calcio|gara amichevole|udinese - shabab al ahli|1x2 + u/o|1 + over;1,72;1,76;1,72;1,74;2;2;360BET||calcio|gara amichevole|udinese - shabab al ahli|1x2 + u/o|1 + over;0,581395;1,023256;0,588117;0,646929
360BET;calcio|gara amichevole|udinese - shabab al ahli|1x2 handicap|1;1,03;1,03;1,03;1,03;1;1;360BET||calcio|gara amichevole|udinese - shabab al ahli|1x2 handicap|1;0,970874;1,0;0,970874;0,999999
360BET;calcio|gara amichevole|udinese - shabab al ahli|1x2|1;1,62;1,65;1,62;1,632;5;5;360BET||calcio|gara amichevole|udinese - shabab al ahli|1x2|1;0,617284;1,018519;0,622973;0,685271
360BET;calcio|gara amichevole|udinese - shabab al ahli|1x2|2;4,2;4,2;4,2;4,2;1;1;360BET||calcio|gara amichevole|udinese - shabab al ahli|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|gara amichevole|udinese - shabab al ahli|1x2|x;3,85;3,85;3,85;3,85;1;1;360BET||calcio|gara amichevole|udinese - shabab al ahli|1x2|x;0,25974;1,0;0,25974;0,285714
360BET;calcio|gara amichevole|udinese - shabab al ahli|casa segna|si;1,09;1,09;1,09;1,09;1;1;360BET||calcio|gara amichevole|udinese - shabab al ahli|casa segna|si;0,917431;1,0;0,917431;0,999999
360BET;calcio|gara amichevole|udinese - shabab al ahli|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|gara amichevole|udinese - shabab al ahli|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|gara amichevole|udinese - shabab al ahli|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|gara amichevole|udinese - shabab al ahli|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|gara amichevole|udinese - shabab al ahli|gg/ng|goal;1,48;1,52;1,48;1,5;2;2;360BET||calcio|gara amichevole|udinese - shabab al ahli|gg/ng|goal;0,675676;1,027027;0,684746;0,75322
360BET;calcio|gara amichevole|udinese - shabab al ahli|ospite vince a 0|no;1,05;1,05;1,05;1,05;1;1;360BET||calcio|gara amichevole|udinese - shabab al ahli|ospite vince a 0|no;0,952381;1,0;0,952381;0,999999
360BET;calcio|gara amichevole|udinese - shabab al ahli|u/o info1 squadra info2|over;1,51;2,65;1,09;1,75;3;3;360BET||calcio|gara amichevole|udinese - shabab al ahli|u/o info1 squadra info2|over;0,662252;1,754967;0,877319;0,965051
360BET;calcio|gara amichevole|udinese - shabab al ahli|u/o|over;1,39;1,39;1,14;1,265;2;2;360BET||calcio|gara amichevole|udinese - shabab al ahli|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|gara amichevole|wealdstone fc - wimbledon|1x2|2;1,68;1,68;1,64;1,666667;3;3;360BET||calcio|gara amichevole|wealdstone fc - wimbledon|1x2|2;0,595238;1,0;0,595238;0,654762
360BET;calcio|gara amichevole|wealdstone fc - wimbledon|dc 12|12;1,22;1,22;1,22;1,22;1;1;360BET||calcio|gara amichevole|wealdstone fc - wimbledon|dc 12|12;0,819672;1,0;0,819672;0,901639
360BET;calcio|gara amichevole|wealdstone fc - wimbledon|gg/ng|goal;1,65;1,7;1,65;1,675;2;2;360BET||calcio|gara amichevole|wealdstone fc - wimbledon|gg/ng|goal;0,606061;1,030303;0,615175;0,676692
360BET;calcio|gara amichevole|wealdstone fc - wimbledon|u/o info1 tempo info2|over;5,2;5,2;5,2;5,2;1;1;360BET||calcio|gara amichevole|wealdstone fc - wimbledon|u/o info1 tempo info2|over;0,192308;1,0;0,192308;0,211538
360BET;calcio|gara amichevole|wealdstone fc - wimbledon|u/o|over;1,7;1,7;1,7;1,7;2;2;360BET||calcio|gara amichevole|wealdstone fc - wimbledon|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|gara amichevole|york city fc - peterborough united|1x2|1;2,24;2,24;2,17;2,205;2;2;360BET||calcio|gara amichevole|york city fc - peterborough united|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|gara amichevole|york city fc - peterborough united|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|gara amichevole|york city fc - peterborough united|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|gara amichevole|york city fc - peterborough united|gg/ng|goal;1,42;1,46;1,42;1,433333;3;3;360BET||calcio|gara amichevole|york city fc - peterborough united|gg/ng|goal;0,704225;1,028169;0,714075;0,785483
360BET;calcio|gara amichevole|york city fc - peterborough united|u/o|over;1,53;2,27;1,53;1,9;2;2;360BET||calcio|gara amichevole|york city fc - peterborough united|u/o|over;0,653595;1,48366;0,796115;0,875726
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,3;1,3;1,24;1,27;2;2;360BET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;1,34;1,34;1,34;1,34;2;2;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;1,47;1,47;1,47;1,47;2;2;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|germania - i divisione|friburgo - werder brema|u/o|over;1,68;1,68;1,68;1,68;2;2;360BET||calcio|germania - i divisione|friburgo - werder brema|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;1,45;1,46;1,45;1,455;2;2;360BET||calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;0,689655;1,006897;0,692029;0,761232
360BET;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;1,44;1,44;1,41;1,425;2;2;360BET||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,18;1,19;1,17;1,174444;9;9;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,847458;1,008475;0,851041;0,936145
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;1,55;1,55;1,55;1,55;2;2;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;0,377358;1,0;0,377358;0,415094
