concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|squadra x vince o va in vantaggio di y goal nella partita|si;2,35;2,35;2,35;2,35;1;1;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|squadra x vince o va in vantaggio di y goal nella partita|si;0,425532;1,0;0,425532;0,468085
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|tempo con piu gol|2;2,14;2,14;2,14;2,14;2;2;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|tempo con piu gol|2;0,46729;1,0;0,46729;0,514019
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|totale corner (5 esiti)|15+;11,2;11,2;11,2;11,2;1;1;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|totale corner (5 esiti)|15+;0,089286;1,0;0,089286;0,098214
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o + gg/ng|gg+ov;2,31;2,47;2,31;2,401667;6;6;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o + gg/ng|gg+ov;0,4329;1,069264;0,447642;0,492406
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o + gg/ng|ng+un;2,0;2,0;2,0;2,0;1;1;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o + gg/ng|ng+un;0,5;1,0;0,5;0,55
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o calci d angolo team 1 + u/o calci d angolo team 2|over+over;1,95;1,95;1,95;1,95;1;1;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o calci d angolo team 1 + u/o calci d angolo team 2|over+over;0,512821;1,0;0,512821;0,564103
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o corner|over;1,3;1,56;1,13;1,308571;7;7;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o corner|over;0,769231;1,2;0,84265;0,926915
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 corner squadra info2 t.r.|over;1,31;1,31;1,31;1,31;2;2;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 corner squadra info2 t.r.|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 squadra info2 tempo info3|over;1,99;2,27;1,99;2,13;2;2;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 squadra info2 tempo info3|over;0,502513;1,140704;0,536702;0,590372
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 squadra info2|over;2,8;2,8;1,27;1,84875;8;7;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 squadra info2|over;0,357143;1,0;0,357143;0,392857
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 tempo info2|over;1,42;3,05;1,27;1,83;26;26;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 tempo info2|over;0,704225;2,147887;1,03209;0,999999
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 tempo info2|under;1,06;1,06;1,06;1,06;1;1;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o info1 tempo info2|under;0,943396;1,0;0,943396;0,999999
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o x cartellini incontro|under;1,42;1,42;1,42;1,42;1;1;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o x cartellini incontro|under;0,704225;1,0;0,704225;0,774648
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o|over;1,32;2,23;1,06;1,643008;236;236;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o|over;0,757576;1,689394;0,984672;0,999999
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|u/o|under;1,68;1,68;1,06;1,341538;26;26;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|u/o|under;0,595238;1,0;0,595238;0,654762
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|x 1°tempo o x finale|si;1,65;1,65;1,64;1,643333;3;3;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|x 1°tempo o x finale|si;0,606061;1,0;0,606061;0,666667
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|x o gg|si;1,54;1,57;1,54;1,561667;6;6;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|x o gg|si;0,649351;1,019481;0,655645;0,721209
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|x o ov 2.5 o gg|si;1,37;1,4;1,37;1,383333;3;3;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|x o ov 2.5 o gg|si;0,729927;1,021898;0,737876;0,811663
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|x2 + gg/ng|x2 + goal;2,38;2,5;2,38;2,44;2;2;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|x2 + gg/ng|x2 + goal;0,420168;1,05042;0,43063;0,473693
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|x2 + multigol|si;1,64;2,04;1,64;1,84;2;2;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|x2 + multigol|si;0,609756;1,243902;0,680063;0,74807
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|x2 + under/over|x2 + ov;1,81;1,98;1,81;1,9;3;3;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|x2 + under/over|x2 + ov;0,552486;1,093923;0,577849;0,635634
BBET;calcio|italia - ii divisione|ss juve stabia - pisa|x2 + under/over|x2 + un;1,73;1,73;1,44;1,59;4;4;BBET||calcio|italia - ii divisione|ss juve stabia - pisa|x2 + under/over|x2 + un;0,578035;1,0;0,578035;0,635838
BBET;calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|1x + multigol|si;1,53;1,53;1,53;1,53;1;1;BBET||calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|1x + multigol|si;0,653595;1,0;0,653595;0,718954
BBET;calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|1x2|1;1,96;1,96;1,96;1,96;3;3;BBET||calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|1x2|1;0,510204;1,0;0,510204;0,561224
BBET;calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|dc 1x|1x;1,27;1,27;1,27;1,27;6;6;BBET||calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|dc 1x|1x;0,787402;1,0;0,787402;0,866142
BBET;calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;BBET||calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|gg/ng|goal;0,581395;1,0;0,581395;0,639535
BBET;calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|multigol info1-info2|si;1,46;1,46;1,46;1,46;1;1;BBET||calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|multigol info1-info2|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|u/o|over;1,26;1,26;1,04;1,15;2;2;BBET||calcio|italia - ii divisione|us catanzaro 1929 - carrarese calcio 1908|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1 o gg|si;1,27;1,29;1,27;1,281053;19;19;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1 o gg|si;0,787402;1,015748;0,793577;0,872935
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|12 + gg/ng|12 + goal;3,2;3,35;3,2;3,283333;3;3;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|12 + gg/ng|12 + goal;0,3125;1,046875;0,31974;0,351714
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|12 + under/over|12 + ov;1,89;2,65;1,89;2,09;4;4;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|12 + under/over|12 + ov;0,529101;1,402116;0,626513;0,689165
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|12 + under/over|12 + un;1,49;1,49;1,47;1,48;3;3;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|12 + under/over|12 + un;0,671141;1,0;0,671141;0,738255
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|12 tempo info1|12;1,65;1,65;1,65;1,65;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|12 tempo info1|12;0,606061;1,0;0,606061;0,666667
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x + multigol|si;1,94;1,94;1,94;1,94;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x + multigol|si;0,515464;1,0;0,515464;0,56701
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x + under/over|1x + ov;1,8;1,83;1,8;1,815;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x + under/over|1x + ov;0,555556;1,016667;0,560166;0,616183
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x + under/over|1x + un;1,57;1,57;1,35;1,423333;3;3;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x + under/over|1x + un;0,636943;1,0;0,636943;0,700637
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x tempo info1|1x;1,2;1,2;1,2;1,2;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x tempo info1|1x;0,833333;1,0;0,833333;0,916667
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + gg/ng|2 + goal;8,0;8,0;8,0;8,0;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + gg/ng|2 + goal;0,125;1,0;0,125;0,1375
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + gg/ng|x + goal;4,4;4,4;4,4;4,4;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + gg/ng|x + goal;0,227273;1,0;0,227273;0,25
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + u/o + gg/ng|2+o+gg;8,4;8,4;8,4;8,4;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + u/o + gg/ng|2+o+gg;0,119048;1,0;0,119048;0,130952
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + u/o tempo|1+ov;7,2;7,2;7,2;7,2;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + u/o tempo|1+ov;0,138889;1,0;0,138889;0,152778
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + u/o|1 + ov;3,8;3,8;3,8;3,8;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + u/o|1 + ov;0,263158;1,0;0,263158;0,289474
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + u/o|1 + un;2,65;2,65;2,65;2,65;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 + u/o|1 + un;0,377358;1,0;0,377358;0,415094
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 tempo x|1;2,85;2,85;2,85;2,85;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 tempo x|1;0,350877;1,0;0,350877;0,385965
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 tempo x|x;2,05;2,05;2,01;2,038889;9;9;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2 tempo x|x;0,487805;1,0;0,487805;0,536585
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2|1;2,17;2,17;2,17;2,17;144;144;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2|1;0,460829;1,0;0,460829;0,506912
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2|2;3,7;3,7;3,7;3,7;44;44;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2|2;0,27027;1,0;0,27027;0,297297
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2|x;3,15;3,15;3,15;3,15;94;94;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|2 o gg|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|2 o gg|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|2 o ov 2.5 o gg|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|2 o ov 2.5 o gg|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|2 o ov tempo|si;2,18;2,18;2,18;2,18;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|2 o ov tempo|si;0,458716;1,0;0,458716;0,504587
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|casa segna|si;1,27;1,29;1,27;1,278571;7;7;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|casa segna|si;0,787402;1,015748;0,793577;0,872935
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|combo gg/ng|gg/gg;19,0;19,0;19,0;19,0;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|combo gg/ng|gg/gg;0,052632;1,0;0,052632;0,057895
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|dc 12|12;1,37;1,37;1,37;1,37;34;34;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|dc 12|12;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|dc 1x|1x;1,27;1,3;1,27;1,271587;126;126;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|dc 1x|1x;0,787402;1,023622;0,796647;0,876312
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|dc x2|x2;1,7;1,7;1,7;1,7;77;77;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|dc x2|x2;0,588235;1,0;0,588235;0,647059
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,63;1,63;1,63;1,63;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,613497;1,0;0,613497;0,674847
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|gg o ov 2.5|si;1,65;1,72;1,65;1,674286;7;7;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|gg o ov 2.5|si;0,606061;1,042424;0,618783;0,680661
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|gg/ng tempo info1|goal;5,0;5,0;3,85;4,77;5;5;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|gg/ng tempo info1|goal;0,2;1,0;0,2;0,22
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|gg/ng|goal;1,9;1,98;1,9;1,933862;189;189;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|gg/ng|goal;0,526316;1,042105;0,537282;0,59101
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|gg/ng|nogoal;1,73;1,73;1,73;1,73;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|gg/ng|nogoal;0,578035;1,0;0,578035;0,635838
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|goal di testa si/no|si;2,5;2,5;2,5;2,5;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|goal di testa si/no|si;0,4;1,0;0,4;0,44
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|ht/ft 12/12|si;2,14;2,14;2,14;2,14;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|ht/ft 12/12|si;0,46729;1,0;0,46729;0,514019
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|ht/ft 1x/1x|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|ht/ft 1x/1x|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|ht/ft x/12|si;3,11;3,11;3,11;3,11;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|ht/ft x/12|si;0,321543;1,0;0,321543;0,353698
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|multigol 1°t + multigol 2°t|si;2,02;2,02;2,02;2,02;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|multigol 1°t + multigol 2°t|si;0,49505;1,0;0,49505;0,544554
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|multigol casa|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|multigol casa|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|multigol info1-info2|si;1,44;1,95;1,08;1,454688;32;32;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|multigol info1-info2|si;0,694444;1,354167;0,808116;0,888927
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|ospite segna|si;1,49;1,51;1,49;1,498;5;5;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|ospite segna|si;0,671141;1,013423;0,67563;0,743193
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|ov 1°t + ov 2°t|si;2,02;2,03;2,02;2,025;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|ov 1°t + ov 2°t|si;0,49505;1,00495;0,496273;0,545901
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|pari/dispari|pari;1,78;1,79;1,78;1,785;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|pari/dispari|pari;0,561798;1,005618;0,563374;0,619711
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|parziale/finale|1-x;14,5;14,5;14,5;14,5;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|parziale/finale|1-x;0,068966;1,0;0,068966;0,075862
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|parziale/finale|x-2;7,75;7,75;7,75;7,75;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|parziale/finale|x-2;0,129032;1,0;0,129032;0,141935
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|parziale/finale|x-x;4,25;4,25;4,25;4,25;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|parziale/finale|x-x;0,235294;1,0;0,235294;0,258824
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|ris.esatto multiplo 3|0-0 0-1;4,27;4,27;4,27;4,27;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|ris.esatto multiplo 3|0-0 0-1;0,234192;1,0;0,234192;0,257611
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;3,36;3,36;3,35;3,356667;3;3;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,297619;1,0;0,297619;0,327381
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,49;2,54;2,49;2,515;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,401606;1,02008;0,405619;0,44618
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|risultato esatto|1-1;5,9;5,9;5,9;5,9;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|risultato esatto|1-1;0,169492;1,0;0,169492;0,186441
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|risultato esatto|2-0;9,5;9,5;9,5;9,5;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|risultato esatto|2-0;0,105263;1,0;0,105263;0,115789
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|risultato esatto|2-1;10,0;10,0;10,0;10,0;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|risultato esatto|2-1;0,1;1,0;0,1;0,11
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|risultato esatto|3-1;21,0;21,0;21,0;21,0;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|risultato esatto|3-1;0,047619;1,0;0,047619;0,052381
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|squadra x segna entrambi i tempi|si;5,2;5,2;5,2;5,2;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|squadra x segna entrambi i tempi|si;0,192308;1,0;0,192308;0,211538
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|tempo con piu gol|2;2,18;2,18;2,18;2,18;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|tempo con piu gol|2;0,458716;1,0;0,458716;0,504587
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|totale corner (5 esiti)|15+;13,0;13,0;13,0;13,0;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|totale corner (5 esiti)|15+;0,076923;1,0;0,076923;0,084615
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o + gg/ng|gg+ov;2,6;2,6;2,6;2,6;3;3;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o + gg/ng|gg+ov;0,384615;1,0;0,384615;0,423077
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o corner|over;1,32;1,6;1,14;1,446923;13;13;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o corner|over;0,757576;1,212121;0,834063;0,91747
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 corner squadra info2 t.r.|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 corner squadra info2 t.r.|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 squadra info2 tempo info3|over;2,04;2,04;2,04;2,04;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 squadra info2 tempo info3|over;0,490196;1,0;0,490196;0,539216
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 squadra info2|over;1,27;1,27;1,27;1,27;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 squadra info2|over;0,787402;1,0;0,787402;0,866142
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 tempo info2|over;1,46;3,15;1,3;2,033158;19;19;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 tempo info2|over;0,684932;2,157534;1,006065;0,999999
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 tempo info2|under;1,32;1,32;1,32;1,32;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o info1 tempo info2|under;0,757576;1,0;0,757576;0,833333
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o x cartellini incontro|under;1,3;1,3;1,3;1,3;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o x cartellini incontro|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o|over;1,37;7,0;1,07;1,715346;217;216;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o|over;0,729927;5,0;1,632166;0,999999
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o|under;1,59;6,25;1,01;1,524857;35;35;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|u/o|under;0,628931;3,930818;1,246936;0,999999
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|x 1°tempo o x finale|si;1,63;1,63;1,63;1,63;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|x 1°tempo o x finale|si;0,613497;1,0;0,613497;0,674847
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|x o gg|si;1,59;1,61;1,59;1,6025;4;4;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|x o gg|si;0,628931;1,012579;0,632874;0,696161
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|x o ov 2.5 o gg|si;1,42;1,43;1,42;1,425;4;4;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|x o ov 2.5 o gg|si;0,704225;1,007042;0,706701;0,777371
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|x o ov|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|x o ov|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|x2 + gg/ng|x2 + goal;3,0;3,05;3,0;3,025;2;2;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|x2 + gg/ng|x2 + goal;0,333333;1,016667;0,3361;0,36971
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|x2 + under/over|x2 + ov;2,45;2,45;2,45;2,45;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|x2 + under/over|x2 + ov;0,408163;1,0;0,408163;0,44898
BBET;calcio|italia - ii divisione|virtus entella - l.r. vicenza|x2 + under/over|x2 + un;1,69;1,69;1,69;1,69;1;1;BBET||calcio|italia - ii divisione|virtus entella - l.r. vicenza|x2 + under/over|x2 + un;0,591716;1,0;0,591716;0,650888
BBET;calcio|italia - iii divisione|ac reggiana 1919 - vado|1 o gg|si;1,17;1,17;1,17;1,17;1;1;BBET||calcio|italia - iii divisione|ac reggiana 1919 - vado|1 o gg|si;0,854701;1,0;0,854701;0,940171
BBET;calcio|italia - iii divisione|ac reggiana 1919 - vado|1 o ov|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|italia - iii divisione|ac reggiana 1919 - vado|1 o ov|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|italia - iii divisione|ac reggiana 1919 - vado|12 + gg/ng|12 + goal;3,3;3,3;3,3;3,3;1;1;BBET||calcio|italia - iii divisione|ac reggiana 1919 - vado|12 + gg/ng|12 + goal;0,30303;1,0;0,30303;0,333333
BBET;calcio|italia - iii divisione|ac reggiana 1919 - vado|12 + under/over|12 + un;1,33;1,33;1,33;1,33;1;1;BBET||calcio|italia - iii divisione|ac reggiana 1919 - vado|12 + under/over|12 + un;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - iii divisione|ac reggiana 1919 - vado|1x + under/over|1x + ov;2,39;2,39;2,39;2,39;1;1;BBET||calcio|italia - iii divisione|ac reggiana 1919 - vado|1x + under/over|1x + ov;0,41841;1,0;0,41841;0,460251
BBET;calcio|italia - iii divisione|ac reggiana 1919 - vado|1x + under/over|1x + un;1,21;1,21;1,21;1,21;3;3;BBET||calcio|italia - iii divisione|ac reggiana 1919 - vado|1x + under/over|1x + un;0,826446;1,0;0,826446;0,909091
