concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e vinicius jr;150,0;150,0;150,0;150,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente+capocannoniere|spagna e vinicius jr;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|altro;30,0;30,0;30,0;30,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|altro;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|arabia saudita;500,0;500,0;500,0;500,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|arabia saudita;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|argentina;10,0;10,0;9,0;9,8;25;25;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|argentina;0,1;1,0;0,1;0,11
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|austria;150,0;150,0;150,0;150,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|austria;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|belgio;30,0;30,0;30,0;30,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|belgio;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|bosnia erzegovina;350,0;350,0;350,0;350,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|bosnia erzegovina;0,002857;1,0;0,002857;0,003143
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|brasile;10,0;10,0;9,0;9,344086;93;93;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|brasile;0,1;1,0;0,1;0,11
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|canada;250,0;250,0;250,0;250,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|canada;0,004;1,0;0,004;0,0044
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|colombia;40,0;40,0;30,0;33,5;4;4;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|colombia;0,025;1,0;0,025;0,0275
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|costa d avorio;300,0;300,0;300,0;300,0;5;5;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|costa d avorio;0,003333;1,0;0,003333;0,003667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|croazia;80,0;80,0;80,0;80,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|croazia;0,0125;1,0;0,0125;0,01375
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|curacao;500,0;500,0;500,0;500,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|curacao;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|ecuador;100,0;100,0;100,0;100,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|ecuador;0,01;1,0;0,01;0,011
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|francia;5,5;9,0;5,0;5,8;70;70;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|francia;0,181818;1,636364;0,232583;0,255841
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|germania;15,0;15,0;15,0;15,0;19;19;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|germania;0,066667;1,0;0,066667;0,073333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|ghana;400,0;400,0;300,0;333,333333;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|ghana;0,0025;1,0;0,0025;0,00275
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|giappone;50,0;51,0;50,0;50,230769;13;13;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|giappone;0,02;1,02;0,020199;0,022219
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|inghilterra;8,0;8,0;7,5;7,617647;17;17;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|inghilterra;0,125;1,0;0,125;0,1375
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|italia;30,0;30,0;20,0;26,25;4;4;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|italia;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|marocco;40,0;80,0;30,0;49,6875;16;16;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|marocco;0,025;2,0;0,035355;0,038891
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|messico;50,0;75,0;50,0;63,75;8;8;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|messico;0,02;1,5;0,024495;0,026944
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|norvegia;25,0;30,0;25,0;25,576923;26;26;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|norvegia;0,04;1,2;0,043818;0,0482
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|olanda;15,0;25,0;15,0;19,285714;63;63;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|olanda;0,066667;1,666667;0,086066;0,094673
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|portogallo;8,5;10,0;8,0;9,032258;62;62;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|portogallo;0,117647;1,176471;0,127606;0,140367
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|scozia;250,0;250,0;250,0;250,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|scozia;0,004;1,0;0,004;0,0044
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|senegal;120,0;120,0;100,0;106,666667;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|senegal;0,008333;1,0;0,008333;0,009167
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|spagna;5,5;6,0;5,0;5,478261;23;23;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|spagna;0,181818;1,090909;0,189903;0,208893
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|sud corea;250,0;250,0;250,0;250,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|sud corea;0,004;1,0;0,004;0,0044
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|sudafrica;500,0;500,0;500,0;500,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|sudafrica;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|svizzera;80,0;80,0;75,0;78,333333;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|svizzera;0,0125;1,0;0,0125;0,01375
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|tunisia;500,0;500,0;500,0;500,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|tunisia;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|turchia;150,0;150,0;75,0;84,444444;18;18;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|turchia;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|uruguay;65,0;65,0;65,0;65,0;2;2;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|uruguay;0,015385;1,0;0,015385;0,016923
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|usa;65,0;65,0;65,0;65,0;4;4;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|usa;0,015385;1,0;0,015385;0,016923
BBET;calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|alexander sorloth;8,5;8,5;8,5;8,5;2;2;BBET||calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|alexander sorloth;0,117647;1,0;0,117647;0,129412
BBET;calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;1,3;1,3;1,3;1,3;43;43;BBET||calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;0,769231;1,0;0,769231;0,846154
BBET;calcio|mondo - mondiali|norvegia (mondiale 2026)|u/o goal giocatore|over;2,35;2,35;2,35;2,35;19;19;BBET||calcio|mondo - mondiali|norvegia (mondiale 2026)|u/o goal giocatore|over;0,425532;1,0;0,425532;0,468085
BBET;calcio|mondo - mondiali|norvegia (mondiale 2026)|u/o goal giocatore|under;1,5;1,5;1,5;1,5;3;3;BBET||calcio|mondo - mondiali|norvegia (mondiale 2026)|u/o goal giocatore|under;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|norvegia - senegal|12 + gg/ng|12 + goal;2,75;2,75;2,75;2,75;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|12 + gg/ng|12 + goal;0,363636;1,0;0,363636;0,4
BBET;calcio|mondo - mondiali|norvegia - senegal|12 tempo info1|12;1,44;1,44;1,44;1,44;2;2;BBET||calcio|mondo - mondiali|norvegia - senegal|12 tempo info1|12;0,694444;1,0;0,694444;0,763889
BBET;calcio|mondo - mondiali|norvegia - senegal|1x + under/over|1x + ov;1,71;1,71;1,71;1,71;4;4;BBET||calcio|mondo - mondiali|norvegia - senegal|1x + under/over|1x + ov;0,584795;1,0;0,584795;0,643275
BBET;calcio|mondo - mondiali|norvegia - senegal|1x2 + gg/ng tempo info1|2+gg;26,0;26,0;26,0;26,0;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|1x2 + gg/ng tempo info1|2+gg;0,038462;1,0;0,038462;0,042308
BBET;calcio|mondo - mondiali|norvegia - senegal|1x2 + gg/ng|1 + goal;4,3;4,3;4,3;4,3;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|1x2 + gg/ng|1 + goal;0,232558;1,0;0,232558;0,255814
BBET;calcio|mondo - mondiali|norvegia - senegal|1x2 tempo x|x;2,16;2,16;2,16;2,16;2;2;BBET||calcio|mondo - mondiali|norvegia - senegal|1x2 tempo x|x;0,462963;1,0;0,462963;0,509259
BBET;calcio|mondo - mondiali|norvegia - senegal|1x2|1;2,15;2,15;2,15;2,15;7;7;BBET||calcio|mondo - mondiali|norvegia - senegal|1x2|1;0,465116;1,0;0,465116;0,511628
BBET;calcio|mondo - mondiali|norvegia - senegal|1x2|2;3,4;3,4;3,4;3,4;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|1x2|2;0,294118;1,0;0,294118;0,323529
BBET;calcio|mondo - mondiali|norvegia - senegal|1x2|x;3,45;3,45;3,45;3,45;4;4;BBET||calcio|mondo - mondiali|norvegia - senegal|1x2|x;0,289855;1,0;0,289855;0,318841
BBET;calcio|mondo - mondiali|norvegia - senegal|casa segna|si;1,23;1,23;1,23;1,23;6;6;BBET||calcio|mondo - mondiali|norvegia - senegal|casa segna|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|mondo - mondiali|norvegia - senegal|dc 12|12;1,32;1,32;1,32;1,32;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|dc 12|12;0,757576;1,0;0,757576;0,833333
BBET;calcio|mondo - mondiali|norvegia - senegal|dc 1x|1x;1,31;1,32;1,31;1,311515;33;33;BBET||calcio|mondo - mondiali|norvegia - senegal|dc 1x|1x;0,763359;1,007634;0,766267;0,842894
BBET;calcio|mondo - mondiali|norvegia - senegal|dc x2|x2;1,71;1,71;1,71;1,71;4;4;BBET||calcio|mondo - mondiali|norvegia - senegal|dc x2|x2;0,584795;1,0;0,584795;0,643275
BBET;calcio|mondo - mondiali|norvegia - senegal|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,44;1,44;1,44;1,44;4;4;BBET||calcio|mondo - mondiali|norvegia - senegal|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|mondo - mondiali|norvegia - senegal|gg o ov 2.5|si;1,51;1,51;1,51;1,51;3;3;BBET||calcio|mondo - mondiali|norvegia - senegal|gg o ov 2.5|si;0,662252;1,0;0,662252;0,728477
BBET;calcio|mondo - mondiali|norvegia - senegal|gg/ng tempo info1|goal;3,25;3,25;3,25;3,25;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|gg/ng tempo info1|goal;0,307692;1,0;0,307692;0,338462
BBET;calcio|mondo - mondiali|norvegia - senegal|gg/ng|goal;1,74;1,74;1,74;1,74;21;21;BBET||calcio|mondo - mondiali|norvegia - senegal|gg/ng|goal;0,574713;1,0;0,574713;0,632184
BBET;calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2|si;1,16;1,37;1,16;1,265;2;2;BBET||calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2|si;0,862069;1,181034;0,936857;0,999999
BBET;calcio|mondo - mondiali|norvegia - senegal|parziale/finale|x-1;5,3;5,3;5,3;5,3;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|parziale/finale|x-1;0,188679;1,0;0,188679;0,207547
BBET;calcio|mondo - mondiali|norvegia - senegal|parziale/finale|x-x;5,0;5,0;5,0;5,0;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|parziale/finale|x-x;0,2;1,0;0,2;0,22
BBET;calcio|mondo - mondiali|norvegia - senegal|risultato esatto|altro;33,0;33,0;33,0;33,0;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|risultato esatto|altro;0,030303;1,0;0,030303;0,033333
BBET;calcio|mondo - mondiali|norvegia - senegal|squadra x vince almeno un tempo|si;1,58;1,58;1,58;1,58;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|squadra x vince almeno un tempo|si;0,632911;1,0;0,632911;0,696203
BBET;calcio|mondo - mondiali|norvegia - senegal|u/o info1 squadra info2|over;2,07;2,07;2,07;2,07;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|u/o info1 squadra info2|over;0,483092;1,0;0,483092;0,531401
BBET;calcio|mondo - mondiali|norvegia - senegal|u/o info1 tempo info2|over;1,38;1,38;1,38;1,38;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|u/o info1 tempo info2|over;0,724638;1,0;0,724638;0,797101
BBET;calcio|mondo - mondiali|norvegia - senegal|u/o|over;1,89;1,89;1,05;1,376757;37;37;BBET||calcio|mondo - mondiali|norvegia - senegal|u/o|over;0,529101;1,0;0,529101;0,582011
BBET;calcio|mondo - mondiali|norvegia - senegal|u/o|under;1,1;1,3;1,1;1,2;2;2;BBET||calcio|mondo - mondiali|norvegia - senegal|u/o|under;0,909091;1,181818;0,988286;0,999999
BBET;calcio|mondo - mondiali|norvegia - senegal|var (onfieldreview)|si;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|var (onfieldreview)|si;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|norvegia - senegal|x o ov 2.5 o gg|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|mondo - mondiali|norvegia - senegal|x o ov 2.5 o gg|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|mondo - mondiali|nuova zelanda (mondiale 2026)|capocannoniere squadra|wood c.;1,5;1,55;1,5;1,516667;3;3;BBET||calcio|mondo - mondiali|nuova zelanda (mondiale 2026)|capocannoniere squadra|wood c.;0,666667;1,033333;0,677687;0,745455
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|1x2 + u/o tempo|2+ov;5,6;5,6;5,6;5,6;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|1x2 + u/o tempo|2+ov;0,178571;1,0;0,178571;0,196429
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|1x2|1;5,9;5,9;5,9;5,9;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|1x2|1;0,169492;1,0;0,169492;0,186441
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|1x2|2;1,62;1,73;1,62;1,68;33;33;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|1x2|2;0,617284;1,067901;0,637897;0,701687
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|dc 12|12;1,25;1,25;1,25;1,25;2;2;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|dc 1x|1x;2,1;2,1;2,1;2,1;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|dc 1x|1x;0,47619;1,0;0,47619;0,52381
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|dc x2|x2;1,14;1,18;1,14;1,157647;17;17;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|dc x2|x2;0,877193;1,035088;0,89245;0,981695
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|draw no bet|2;1,28;1,28;1,28;1,28;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|draw no bet|2;0,78125;1,0;0,78125;0,859375
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|gg/ng|goal;2,12;2,12;2,09;2,1125;4;4;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|gg/ng|goal;0,471698;1,0;0,471698;0,518868
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|multigol info1-info2|si;1,14;1,14;1,14;1,14;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|multigol info1-info2|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|multigol ospite|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|multigol ospite|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|u/o info1 tempo info2|over;1,42;1,42;1,42;1,42;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|u/o info1 tempo info2|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|u/o|over;2,09;2,09;1,36;1,409474;19;19;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|u/o|over;0,478469;1,0;0,478469;0,526316
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|u/o|under;1,6;1,6;1,6;1,6;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|u/o|under;0,625;1,0;0,625;0,6875
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|var (onfieldreview)|si;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|var (onfieldreview)|si;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|x o gg|si;1,78;1,78;1,78;1,78;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|x o gg|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|x2 + under/over|x2 + ov;1,57;1,57;1,57;1,57;1;1;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|x2 + under/over|x2 + ov;0,636943;1,0;0,636943;0,700637
BBET;calcio|mondo - mondiali|nuova zelanda - egitto|x2 tempo info1|x2;1,13;1,16;1,13;1,145;2;2;BBET||calcio|mondo - mondiali|nuova zelanda - egitto|x2 tempo info1|x2;0,884956;1,026549;0,896626;0,986289
BBET;calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|cody gakpo;3,75;3,75;3,75;3,75;14;14;BBET||calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|cody gakpo;0,266667;1,0;0,266667;0,293333
BBET;calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|donyell malen;7,0;7,0;5,0;5,071429;28;28;BBET||calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|donyell malen;0,142857;1,0;0,142857;0,157143
BBET;calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|jorrel hato;100,0;100,0;100,0;100,0;1;1;BBET||calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|jorrel hato;0,01;1,0;0,01;0,011
BBET;calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|memphis depay;9,0;9,0;9,0;9,0;1;1;BBET||calcio|mondo - mondiali|olanda (mondiale 2026)|capocannoniere squadra|memphis depay;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|olanda (mondiale 2026)|u/o goal giocatore|over;3,0;3,0;3,0;3,0;14;14;BBET||calcio|mondo - mondiali|olanda (mondiale 2026)|u/o goal giocatore|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|olanda - giappone|1x + gg/ng|1x + goal;2,24;2,25;2,24;2,243333;3;3;BBET||calcio|mondo - mondiali|olanda - giappone|1x + gg/ng|1x + goal;0,446429;1,004464;0,447424;0,492166
BBET;calcio|mondo - mondiali|olanda - giappone|1x + under/over|1x + ov;1,69;1,69;1,64;1,668;5;5;BBET||calcio|mondo - mondiali|olanda - giappone|1x + under/over|1x + ov;0,591716;1,0;0,591716;0,650888
BBET;calcio|mondo - mondiali|olanda - giappone|1x2 + u/o|1 + ov;2,41;2,41;2,41;2,41;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|1x2 + u/o|1 + ov;0,414938;1,0;0,414938;0,456432
BBET;calcio|mondo - mondiali|olanda - giappone|1x2 tempo x|x;2,2;2,2;2,2;2,2;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|1x2 tempo x|x;0,454545;1,0;0,454545;0,5
BBET;calcio|mondo - mondiali|olanda - giappone|1x2|1;2,02;2,02;2,02;2,02;3;3;BBET||calcio|mondo - mondiali|olanda - giappone|1x2|1;0,49505;1,0;0,49505;0,544554
BBET;calcio|mondo - mondiali|olanda - giappone|1x2|x;3,55;3,6;3,55;3,575;2;2;BBET||calcio|mondo - mondiali|olanda - giappone|1x2|x;0,28169;1,014085;0,283667;0,312034
BBET;calcio|mondo - mondiali|olanda - giappone|2 o ov 2.5 o gg|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|2 o ov 2.5 o gg|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|mondo - mondiali|olanda - giappone|casa segna|si;1,21;1,21;1,2;1,203333;3;3;BBET||calcio|mondo - mondiali|olanda - giappone|casa segna|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|mondo - mondiali|olanda - giappone|combo gg/ng|gg/gg;13,0;13,0;13,0;13,0;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|combo gg/ng|gg/gg;0,076923;1,0;0,076923;0,084615
BBET;calcio|mondo - mondiali|olanda - giappone|dc 12|12;1,31;1,31;1,31;1,31;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|mondo - mondiali|olanda - giappone|dc 1x|1x;1,22;1,3;1,22;1,276818;22;22;BBET||calcio|mondo - mondiali|olanda - giappone|dc 1x|1x;0,819672;1,065574;0,84612;0,930732
BBET;calcio|mondo - mondiali|olanda - giappone|dc x2|x2;1,78;1,81;1,78;1,795;2;2;BBET||calcio|mondo - mondiali|olanda - giappone|dc x2|x2;0,561798;1,016854;0,566512;0,623163
BBET;calcio|mondo - mondiali|olanda - giappone|draw no bet|1;1,48;1,48;1,48;1,48;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|draw no bet|1;0,675676;1,0;0,675676;0,743243
BBET;calcio|mondo - mondiali|olanda - giappone|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|entrambe le squadre segnano almeno un goal o almeno un palo o traversa|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|mondo - mondiali|olanda - giappone|gg o ov 2.5|si;1,53;1,53;1,47;1,5;2;2;BBET||calcio|mondo - mondiali|olanda - giappone|gg o ov 2.5|si;0,653595;1,0;0,653595;0,718954
BBET;calcio|mondo - mondiali|olanda - giappone|gg/ng|goal;1,78;1,81;1,72;1,755455;11;11;BBET||calcio|mondo - mondiali|olanda - giappone|gg/ng|goal;0,561798;1,016854;0,566512;0,623163
BBET;calcio|mondo - mondiali|olanda - giappone|gol fuori area|si;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|gol fuori area|si;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|olanda - giappone|multigol casa|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|multigol casa|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|mondo - mondiali|olanda - giappone|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,01;2,01;2,01;2,01;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,497512;1,0;0,497512;0,547264
BBET;calcio|mondo - mondiali|olanda - giappone|multigol info1-info2|si;1,53;1,53;1,53;1,53;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|multigol info1-info2|si;0,653595;1,0;0,653595;0,718954
BBET;calcio|mondo - mondiali|olanda - giappone|multigol ospite|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|multigol ospite|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|olanda - giappone|parziale/finale|2-1;27,0;27,0;27,0;27,0;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|parziale/finale|2-1;0,037037;1,0;0,037037;0,040741
BBET;calcio|mondo - mondiali|olanda - giappone|risultato esatto|1-2;13,0;13,0;13,0;13,0;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|risultato esatto|1-2;0,076923;1,0;0,076923;0,084615
BBET;calcio|mondo - mondiali|olanda - giappone|risultato esatto|2-1;9,25;9,25;9,25;9,25;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|risultato esatto|2-1;0,108108;1,0;0,108108;0,118919
BBET;calcio|mondo - mondiali|olanda - giappone|somma gol finale|4;5,8;5,8;5,8;5,8;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|somma gol finale|4;0,172414;1,0;0,172414;0,189655
BBET;calcio|mondo - mondiali|olanda - giappone|sostituzione 1°t|no;1,15;1,15;1,15;1,15;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|sostituzione 1°t|no;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|olanda - giappone|u/o info1 squadra info2|over;3,0;3,0;1,2;2,073333;3;3;BBET||calcio|mondo - mondiali|olanda - giappone|u/o info1 squadra info2|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|olanda - giappone|u/o|over;1,7;1,94;1,12;1,336522;23;23;BBET||calcio|mondo - mondiali|olanda - giappone|u/o|over;0,588235;1,141176;0,628387;0,691226
BBET;calcio|mondo - mondiali|olanda - giappone|x o gg|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|mondo - mondiali|olanda - giappone|x o gg|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|mondo - mondiali|olanda - svezia|1x + gg/ng|1x + goal;2,23;2,23;2,23;2,23;1;1;BBET||calcio|mondo - mondiali|olanda - svezia|1x + gg/ng|1x + goal;0,44843;1,0;0,44843;0,493274
BBET;calcio|mondo - mondiali|olanda - svezia|1x + under/over|1x + ov;1,5;1,5;1,48;1,4925;8;8;BBET||calcio|mondo - mondiali|olanda - svezia|1x + under/over|1x + ov;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|olanda - svezia|1x tempo info1|1x;1,16;1,18;1,16;1,166667;3;3;BBET||calcio|mondo - mondiali|olanda - svezia|1x tempo info1|1x;0,862069;1,017241;0,869469;0,956416
