concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;tennis|torneo di los cabos|tomic, bernard - khachanov, karen|t/t (escl. ritiro)|2;1,24;1,24;1,24;1,24;1;1;BBET||tennis|torneo di los cabos|tomic, bernard - khachanov, karen|t/t (escl. ritiro)|2;0,806452;1,0;0,806452;0,887097
BBET;tennis|torneo di los cabos|zheng, michael - landaluce, martin|handicap info1 games|1;1,73;1,73;1,73;1,73;1;1;BBET||tennis|torneo di los cabos|zheng, michael - landaluce, martin|handicap info1 games|1;0,578035;1,0;0,578035;0,635838
BBET;tennis|torneo di los cabos|zheng, michael - landaluce, martin|risultato esatto|1-2;5,0;5,0;5,0;5,0;1;1;BBET||tennis|torneo di los cabos|zheng, michael - landaluce, martin|risultato esatto|1-2;0,2;1,0;0,2;0,22
BBET;tennis|torneo di los cabos|zheng, michael - landaluce, martin|u/o giochi nel match|over;1,5;1,5;1,5;1,5;2;2;BBET||tennis|torneo di los cabos|zheng, michael - landaluce, martin|u/o giochi nel match|over;0,666667;1,0;0,666667;0,733333
BBET;tennis|torneo di memphis|hunter s / krawczyk d - chong e / hozumi e|t/t (escl. ritiro)|1;1,44;1,44;1,44;1,44;1;1;BBET||tennis|torneo di memphis|hunter s / krawczyk d - chong e / hozumi e|t/t (escl. ritiro)|1;0,694444;1,0;0,694444;0,763889
BBET;tennis|torneo di memphis|kozyreva m / lumsden m - guarachi a / harrison c|t/t (escl. ritiro)|1;1,28;1,28;1,28;1,28;1;1;BBET||tennis|torneo di memphis|kozyreva m / lumsden m - guarachi a / harrison c|t/t (escl. ritiro)|1;0,78125;1,0;0,78125;0,859375
BBET;tennis|torneo di memphis|osuigwe w / stefanini l - corley c / corley i|t/t (escl. ritiro)|2;1,16;1,16;1,16;1,16;1;1;BBET||tennis|torneo di memphis|osuigwe w / stefanini l - corley c / corley i|t/t (escl. ritiro)|2;0,862069;1,0;0,862069;0,948276
BBET;tennis|torneo di memphis|radisic n / shymanovich i - johnson s / teixido garcia a|t/t (escl. ritiro)|1;1,16;1,16;1,16;1,16;1;1;BBET||tennis|torneo di memphis|radisic n / shymanovich i - johnson s / teixido garcia a|t/t (escl. ritiro)|1;0,862069;1,0;0,862069;0,948276
BBET;tennis|torneo di washington|arnaldi, matteo - musetti, lorenzo|t/t (escl. ritiro)|2;1,59;1,59;1,59;1,59;1;1;BBET||tennis|torneo di washington|arnaldi, matteo - musetti, lorenzo|t/t (escl. ritiro)|2;0,628931;1,0;0,628931;0,691824
BBET;tennis|torneo di washington|atmane, terence - tabilo, alejandro|t/t (escl. ritiro)|1;1,81;1,81;1,81;1,81;1;1;BBET||tennis|torneo di washington|atmane, terence - tabilo, alejandro|t/t (escl. ritiro)|1;0,552486;1,0;0,552486;0,607735
BBET;tennis|torneo di washington|atmane, terence - tabilo, alejandro|t/t (escl. ritiro)|2;1,93;2,21;1,93;2,07;2;2;BBET||tennis|torneo di washington|atmane, terence - tabilo, alejandro|t/t (escl. ritiro)|2;0,518135;1,145078;0,554447;0,609892
BBET;tennis|torneo di washington|atp washington 2026|vincente|ben shelton;6,5;6,5;6,5;6,5;1;1;BBET||tennis|torneo di washington|atp washington 2026|vincente|ben shelton;0,153846;1,0;0,153846;0,169231
BBET;tennis|torneo di washington|bolelli s / vavassori a - cash r / erler a|t/t (escl. ritiro)|1;1,29;1,29;1,29;1,29;1;1;BBET||tennis|torneo di washington|bolelli s / vavassori a - cash r / erler a|t/t (escl. ritiro)|1;0,775194;1,0;0,775194;0,852713
BBET;tennis|torneo di washington|bucsa, cristina - kudermetova, polina|g2 vince almeno 1 set|si;1,29;1,3;1,29;1,295;2;2;BBET||tennis|torneo di washington|bucsa, cristina - kudermetova, polina|g2 vince almeno 1 set|si;0,775194;1,007752;0,778193;0,856012
BBET;tennis|torneo di washington|bucsa, cristina - kudermetova, polina|u/o giochi nel match|over;1,2;1,2;1,2;1,2;2;2;BBET||tennis|torneo di washington|bucsa, cristina - kudermetova, polina|u/o giochi nel match|over;0,833333;1,0;0,833333;0,916667
BBET;tennis|torneo di washington|damm jr, martin - shelton, ben|g1 vince almeno 1 set|si;1,69;1,69;1,69;1,69;1;1;BBET||tennis|torneo di washington|damm jr, martin - shelton, ben|g1 vince almeno 1 set|si;0,591716;1,0;0,591716;0,650888
BBET;tennis|torneo di washington|damm jr, martin - shelton, ben|g2 vince almeno 1 set|si;1,12;1,12;1,12;1,12;1;1;BBET||tennis|torneo di washington|damm jr, martin - shelton, ben|g2 vince almeno 1 set|si;0,892857;1,0;0,892857;0,982143
BBET;tennis|torneo di washington|damm jr, martin - shelton, ben|handicap info1 games|1;1,17;1,17;1,17;1,17;2;2;BBET||tennis|torneo di washington|damm jr, martin - shelton, ben|handicap info1 games|1;0,854701;1,0;0,854701;0,940171
BBET;tennis|torneo di washington|damm jr, martin - shelton, ben|t/t (escl. ritiro)|1;3,2;3,2;3,2;3,2;2;2;BBET||tennis|torneo di washington|damm jr, martin - shelton, ben|t/t (escl. ritiro)|1;0,3125;1,0;0,3125;0,34375
BBET;tennis|torneo di washington|damm jr, martin - shelton, ben|t/t (escl. ritiro)|2;1,31;1,38;1,31;1,330323;31;31;BBET||tennis|torneo di washington|damm jr, martin - shelton, ben|t/t (escl. ritiro)|2;0,763359;1,053435;0,783488;0,861837
BBET;tennis|torneo di washington|damm jr, martin - shelton, ben|t/t info1 set (escl. ritiro)|2;1,42;1,42;1,42;1,42;1;1;BBET||tennis|torneo di washington|damm jr, martin - shelton, ben|t/t info1 set (escl. ritiro)|2;0,704225;1,0;0,704225;0,774648
BBET;tennis|torneo di washington|damm jr, martin - shelton, ben|u/o break incontro|over;1,5;1,5;1,5;1,5;3;3;BBET||tennis|torneo di washington|damm jr, martin - shelton, ben|u/o break incontro|over;0,666667;1,0;0,666667;0,733333
BBET;tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|g1 vince almeno 1 set|si;1,27;1,27;1,27;1,27;1;1;BBET||tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|g1 vince almeno 1 set|si;0,787402;1,0;0,787402;0,866142
BBET;tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|risultato esatto|2-0;2,65;2,65;2,65;2,65;1;1;BBET||tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|risultato esatto|2-0;0,377358;1,0;0,377358;0,415094
BBET;tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|t/t (escl. ritiro)|1;1,7;1,77;1,67;1,706667;6;6;BBET||tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|t/t (escl. ritiro)|1;0,588235;1,041176;0,600224;0,660246
BBET;tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|t/t (escl. ritiro)|2;2,12;2,12;1,97;2,07;3;3;BBET||tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|t/t (escl. ritiro)|2;0,471698;1,0;0,471698;0,518868
BBET;tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|totale set|3;2,22;2,22;2,22;2,22;1;1;BBET||tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|totale set|3;0,45045;1,0;0,45045;0,495495
BBET;tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|u/o giochi nel match|over;1,43;1,43;1,16;1,295;4;4;BBET||tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|u/o giochi nel match|over;0,699301;1,0;0,699301;0,769231
BBET;tennis|torneo di washington|doumbia s / reboul f - romboli f / smith j-p|t/t (escl. ritiro)|1;1,27;1,28;1,27;1,278;5;5;BBET||tennis|torneo di washington|doumbia s / reboul f - romboli f / smith j-p|t/t (escl. ritiro)|1;0,787402;1,007874;0,790496;0,869545
BBET;tennis|torneo di washington|eala, alexandra - zheng, qinwen|g1 vince almeno 1 set|si;1,47;1,47;1,47;1,47;1;1;BBET||tennis|torneo di washington|eala, alexandra - zheng, qinwen|g1 vince almeno 1 set|si;0,680272;1,0;0,680272;0,748299
BBET;tennis|torneo di washington|eala, alexandra - zheng, qinwen|t/t (escl. ritiro)|1;2,9;2,9;1,74;2,234;5;5;BBET||tennis|torneo di washington|eala, alexandra - zheng, qinwen|t/t (escl. ritiro)|1;0,344828;1,0;0,344828;0,37931
BBET;tennis|torneo di washington|eala, alexandra - zheng, qinwen|totale set|3;2,38;2,38;2,38;2,38;1;1;BBET||tennis|torneo di washington|eala, alexandra - zheng, qinwen|totale set|3;0,420168;1,0;0,420168;0,462185
BBET;tennis|torneo di washington|eala, alexandra - zheng, qinwen|u/o giochi nel match|over;1,49;1,49;1,19;1,29;3;3;BBET||tennis|torneo di washington|eala, alexandra - zheng, qinwen|u/o giochi nel match|over;0,671141;1,0;0,671141;0,738255
BBET;tennis|torneo di washington|eala, alexandra - zheng, qinwen|u/o info1 games set info2|under;1,98;1,98;1,98;1,98;1;1;BBET||tennis|torneo di washington|eala, alexandra - zheng, qinwen|u/o info1 games set info2|under;0,505051;1,0;0,505051;0,555556
BBET;tennis|torneo di washington|errani s / melichar-martinez n - boulter k / iatcenko p|risultato esatto|2-0;1,51;1,51;1,51;1,51;1;1;BBET||tennis|torneo di washington|errani s / melichar-martinez n - boulter k / iatcenko p|risultato esatto|2-0;0,662252;1,0;0,662252;0,728477
BBET;tennis|torneo di washington|errani s / melichar-martinez n - boulter k / iatcenko p|t/t (escl. ritiro)|1;1,21;1,21;1,21;1,21;4;4;BBET||tennis|torneo di washington|errani s / melichar-martinez n - boulter k / iatcenko p|t/t (escl. ritiro)|1;0,826446;1,0;0,826446;0,909091
BBET;tennis|torneo di washington|fils, arthur - jodar, rafael|g2 vince almeno 1 set|si;1,48;1,48;1,48;1,48;1;1;BBET||tennis|torneo di washington|fils, arthur - jodar, rafael|g2 vince almeno 1 set|si;0,675676;1,0;0,675676;0,743243
BBET;tennis|torneo di washington|fils, arthur - jodar, rafael|t/t (escl. ritiro)|2;2,15;2,27;2,15;2,2275;4;4;BBET||tennis|torneo di washington|fils, arthur - jodar, rafael|t/t (escl. ritiro)|2;0,465116;1,055814;0,47792;0,525712
BBET;tennis|torneo di washington|fils, arthur - jodar, rafael|u/o giochi nel match|over;1,17;1,46;1,17;1,282;5;5;BBET||tennis|torneo di washington|fils, arthur - jodar, rafael|u/o giochi nel match|over;0,854701;1,247863;0,954768;0,999999
BBET;tennis|torneo di washington|frech, magdalena - li, ann|g1 vince almeno 1 set|si;1,67;1,67;1,67;1,67;1;1;BBET||tennis|torneo di washington|frech, magdalena - li, ann|g1 vince almeno 1 set|si;0,598802;1,0;0,598802;0,658683
BBET;tennis|torneo di washington|frech, magdalena - li, ann|t/t (escl. ritiro)|1;2,7;2,7;2,7;2,7;2;2;BBET||tennis|torneo di washington|frech, magdalena - li, ann|t/t (escl. ritiro)|1;0,37037;1,0;0,37037;0,407407
BBET;tennis|torneo di washington|frech, magdalena - li, ann|t/t (escl. ritiro)|2;1,44;1,48;1,44;1,45;11;11;BBET||tennis|torneo di washington|frech, magdalena - li, ann|t/t (escl. ritiro)|2;0,694444;1,027778;0,704023;0,774426
BBET;tennis|torneo di washington|frech, magdalena - li, ann|u/o giochi nel match|over;1,2;1,2;1,18;1,186667;3;3;BBET||tennis|torneo di washington|frech, magdalena - li, ann|u/o giochi nel match|over;0,833333;1,0;0,833333;0,916667
BBET;tennis|torneo di washington|frech, magdalena - li, ann|u/o info1 games set info2|over;1,92;3,55;1,33;2,0325;4;2;BBET||tennis|torneo di washington|frech, magdalena - li, ann|u/o info1 games set info2|over;0,520833;1,848958;0,70821;0,779031
BBET;tennis|torneo di washington|fritz, taylor - bergs, zizou|t/t (escl. ritiro)|1;1,22;1,22;1,22;1,22;1;1;BBET||tennis|torneo di washington|fritz, taylor - bergs, zizou|t/t (escl. ritiro)|1;0,819672;1,0;0,819672;0,901639
BBET;tennis|torneo di washington|giron, marcos - hewitt, cruz|handicap info1 games|2;1,16;1,16;1,16;1,16;2;2;BBET||tennis|torneo di washington|giron, marcos - hewitt, cruz|handicap info1 games|2;0,862069;1,0;0,862069;0,948276
BBET;tennis|torneo di washington|giron, marcos - hewitt, cruz|t/t info1 set (escl. ritiro)|2;1,36;1,36;1,36;1,36;1;1;BBET||tennis|torneo di washington|giron, marcos - hewitt, cruz|t/t info1 set (escl. ritiro)|2;0,735294;1,0;0,735294;0,808824
BBET;tennis|torneo di washington|giron, marcos - hewitt, cruz|u/o info1 giochi giocatore info2|over;1,53;1,53;1,53;1,53;2;2;BBET||tennis|torneo di washington|giron, marcos - hewitt, cruz|u/o info1 giochi giocatore info2|over;0,653595;1,0;0,653595;0,718954
BBET;tennis|torneo di washington|giron, marcos - hewitt, cruz|u/o info1 giochi giocatore info2|under;1,26;1,26;1,26;1,26;1;1;BBET||tennis|torneo di washington|giron, marcos - hewitt, cruz|u/o info1 giochi giocatore info2|under;0,793651;1,0;0,793651;0,873016
BBET;tennis|torneo di washington|humbert, ugo - martin, andres|handicap info1 games|2;1,16;1,16;1,16;1,16;2;2;BBET||tennis|torneo di washington|humbert, ugo - martin, andres|handicap info1 games|2;0,862069;1,0;0,862069;0,948276
BBET;tennis|torneo di washington|humbert, ugo - martin, andres|t/t (escl. ritiro)|1;1,22;1,23;1,22;1,226;5;5;BBET||tennis|torneo di washington|humbert, ugo - martin, andres|t/t (escl. ritiro)|1;0,819672;1,008197;0,823025;0,905327
BBET;tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|g1 vince almeno 1 set|si;1,66;1,66;1,66;1,66;1;1;BBET||tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|g1 vince almeno 1 set|si;0,60241;1,0;0,60241;0,662651
BBET;tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|g2 vince almeno 1 set|si;1,12;1,2;1,12;1,16;2;2;BBET||tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|g2 vince almeno 1 set|si;0,892857;1,071429;0,924195;0,999999
BBET;tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|t/t (escl. ritiro)|1;2,65;2,65;2,65;2,65;1;1;BBET||tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|t/t (escl. ritiro)|1;0,377358;1,0;0,377358;0,415094
BBET;tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|t/t (escl. ritiro)|2;1,33;1,5;1,33;1,45125;8;8;BBET||tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|t/t (escl. ritiro)|2;0,75188;1,12782;0,798488;0,878336
BBET;tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|u/o giochi nel match|over;1,21;1,51;1,21;1,285;4;4;BBET||tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|u/o giochi nel match|over;0,826446;1,247934;0,923231;0,999999
BBET;tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|u/o info1 games set info2|over;1,4;2,02;1,38;1,6;3;2;BBET||tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|u/o info1 games set info2|over;0,714286;1,442857;0,857993;0,943792
BBET;tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|u/o info1 games set info2|under;2,15;2,15;2,15;2,15;1;1;BBET||tennis|torneo di washington|kasatkina, daria - kalinskaya, anna|u/o info1 games set info2|under;0,465116;1,0;0,465116;0,511628
BBET;tennis|torneo di washington|kato m / olmos g - mihalikova t / watson h|t/t (escl. ritiro)|2;2,02;2,02;2,02;2,02;1;1;BBET||tennis|torneo di washington|kato m / olmos g - mihalikova t / watson h|t/t (escl. ritiro)|2;0,49505;1,0;0,49505;0,544554
BBET;tennis|torneo di washington|krueger, ashlyn - osaka, naomi|t/t (escl. ritiro)|2;1,29;1,29;1,29;1,29;2;2;BBET||tennis|torneo di washington|krueger, ashlyn - osaka, naomi|t/t (escl. ritiro)|2;0,775194;1,0;0,775194;0,852713
BBET;tennis|torneo di washington|kyrgios n / tiafoe f - cabral f / tracy j|t/t (escl. ritiro)|1;2,13;2,13;2,13;2,13;1;1;BBET||tennis|torneo di washington|kyrgios n / tiafoe f - cabral f / tracy j|t/t (escl. ritiro)|1;0,469484;1,0;0,469484;0,516432
BBET;tennis|torneo di washington|kyrgios n / tiafoe f - cabral f / tracy j|t/t (escl. ritiro)|2;1,67;1,67;1,67;1,67;1;1;BBET||tennis|torneo di washington|kyrgios n / tiafoe f - cabral f / tracy j|t/t (escl. ritiro)|2;0,598802;1,0;0,598802;0,658683
BBET;tennis|torneo di washington|kyrgios n / tiafoe f - cabral f / tracy j|t/t info1 set (escl. ritiro)|1;2,05;2,05;2,05;2,05;1;1;BBET||tennis|torneo di washington|kyrgios n / tiafoe f - cabral f / tracy j|t/t info1 set (escl. ritiro)|1;0,487805;1,0;0,487805;0,536585
BBET;tennis|torneo di washington|majchrzak, kamil - paul, tommy|handicap info1 games|1;1,17;1,17;1,17;1,17;1;1;BBET||tennis|torneo di washington|majchrzak, kamil - paul, tommy|handicap info1 games|1;0,854701;1,0;0,854701;0,940171
BBET;tennis|torneo di washington|majchrzak, kamil - paul, tommy|u/o giochi nel match|over;1,4;1,6;1,22;1,406667;3;3;BBET||tennis|torneo di washington|majchrzak, kamil - paul, tommy|u/o giochi nel match|over;0,714286;1,142857;0,763604;0,839964
BBET;tennis|torneo di washington|mannarino, adrian - tien, learner|handicap info1 games|1;1,19;1,19;1,19;1,19;2;2;BBET||tennis|torneo di washington|mannarino, adrian - tien, learner|handicap info1 games|1;0,840336;1,0;0,840336;0,92437
BBET;tennis|torneo di washington|mannarino, adrian - tien, learner|u/o giochi nel match|over;1,5;1,5;1,15;1,3;3;3;BBET||tennis|torneo di washington|mannarino, adrian - tien, learner|u/o giochi nel match|over;0,666667;1,0;0,666667;0,733333
BBET;tennis|torneo di washington|michelsen, alex - mcdonald, mackenzie|t/t (escl. ritiro)|1;1,25;1,25;1,25;1,25;2;2;BBET||tennis|torneo di washington|michelsen, alex - mcdonald, mackenzie|t/t (escl. ritiro)|1;0,8;1,0;0,8;0,88
BBET;tennis|torneo di washington|michelsen, alex - mcdonald, mackenzie|u/o giochi nel match|over;1,13;1,13;1,13;1,13;2;2;BBET||tennis|torneo di washington|michelsen, alex - mcdonald, mackenzie|u/o giochi nel match|over;0,884956;1,0;0,884956;0,973451
BBET;tennis|torneo di washington|miedler l / polmans m - andreozzi g / guinard m|risultato esatto|2-0;3,1;3,1;3,1;3,1;1;1;BBET||tennis|torneo di washington|miedler l / polmans m - andreozzi g / guinard m|risultato esatto|2-0;0,322581;1,0;0,322581;0,354839
BBET;tennis|torneo di washington|miedler l / polmans m - andreozzi g / guinard m|t/t (escl. ritiro)|1;1,9;1,9;1,9;1,9;1;1;BBET||tennis|torneo di washington|miedler l / polmans m - andreozzi g / guinard m|t/t (escl. ritiro)|1;0,526316;1,0;0,526316;0,578947
BBET;tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|g1 vince almeno 1 set|si;1,14;1,14;1,14;1,14;1;1;BBET||tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|g1 vince almeno 1 set|si;0,877193;1,0;0,877193;0,964912
BBET;tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|t/t (escl. ritiro)|1;1,37;1,39;1,37;1,374545;11;11;BBET||tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|t/t (escl. ritiro)|1;0,729927;1,014599;0,735236;0,808759
BBET;tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|t/t (escl. ritiro)|2;3,05;3,05;3,05;3,05;1;1;BBET||tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|t/t (escl. ritiro)|2;0,327869;1,0;0,327869;0,360656
BBET;tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|totale set|3;2,33;2,33;2,33;2,33;1;1;BBET||tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|totale set|3;0,429185;1,0;0,429185;0,472103
BBET;tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|u/o giochi nel match|over;1,56;1,82;1,56;1,69;2;2;BBET||tennis|torneo di washington|nakashima, brandon - etcheverry, tomas martin|u/o giochi nel match|over;0,641026;1,166667;0,692387;0,761626
BBET;tennis|torneo di washington|navarro, emma - cocciaretto, elisabetta|t/t (escl. ritiro)|1;1,45;1,45;1,45;1,45;2;2;BBET||tennis|torneo di washington|navarro, emma - cocciaretto, elisabetta|t/t (escl. ritiro)|1;0,689655;1,0;0,689655;0,758621
BBET;tennis|torneo di washington|navarro, emma - cocciaretto, elisabetta|u/o giochi nel match|over;1,18;1,18;1,18;1,18;2;2;BBET||tennis|torneo di washington|navarro, emma - cocciaretto, elisabetta|u/o giochi nel match|over;0,847458;1,0;0,847458;0,932203
BBET;tennis|torneo di washington|nishikori, kei - shang, juncheng|t/t (escl. ritiro)|1;2,46;2,46;2,46;2,46;1;1;BBET||tennis|torneo di washington|nishikori, kei - shang, juncheng|t/t (escl. ritiro)|1;0,406504;1,0;0,406504;0,447154
BBET;tennis|torneo di washington|nys h / roger-vasselin e - arribage t / olivetti a|t/t (escl. ritiro)|1;1,76;1,76;1,76;1,76;1;1;BBET||tennis|torneo di washington|nys h / roger-vasselin e - arribage t / olivetti a|t/t (escl. ritiro)|1;0,568182;1,0;0,568182;0,625
BBET;tennis|torneo di washington|pareja, julieta - wang, xinyu|t/t (escl. ritiro)|2;1,6;1,6;1,6;1,6;1;1;BBET||tennis|torneo di washington|pareja, julieta - wang, xinyu|t/t (escl. ritiro)|2;0,625;1,0;0,625;0,6875
BBET;tennis|torneo di washington|pareja, julieta - wang, xinyu|u/o giochi nel match|over;1,19;1,19;1,19;1,19;2;2;BBET||tennis|torneo di washington|pareja, julieta - wang, xinyu|u/o giochi nel match|over;0,840336;1,0;0,840336;0,92437
BBET;tennis|torneo di washington|potapova, anastasia - williams, venus|t/t (escl. ritiro)|1;1,13;1,13;1,13;1,13;4;4;BBET||tennis|torneo di washington|potapova, anastasia - williams, venus|t/t (escl. ritiro)|1;0,884956;1,0;0,884956;0,973451
BBET;tennis|torneo di washington|svajda, trevor - mensik, jakub|handicap info1 games|1;1,17;1,17;1,17;1,17;2;2;BBET||tennis|torneo di washington|svajda, trevor - mensik, jakub|handicap info1 games|1;0,854701;1,0;0,854701;0,940171
BBET;tennis|torneo di washington|svajda, trevor - mensik, jakub|t/t (escl. ritiro)|2;1,23;1,25;1,23;1,233636;22;22;BBET||tennis|torneo di washington|svajda, trevor - mensik, jakub|t/t (escl. ritiro)|2;0,813008;1,01626;0,819591;0,90155
BBET;tennis|torneo di washington|tiafoe, frances - atmane, terence|t/t (escl. ritiro)|2;3,3;3,3;3,3;3,3;1;1;BBET||tennis|torneo di washington|tiafoe, frances - atmane, terence|t/t (escl. ritiro)|2;0,30303;1,0;0,30303;0,333333
BBET;tennis|torneo di washington|tjen j / zhang s - rakhimova k / wu f-h|t/t (escl. ritiro)|1;1,35;1,35;1,35;1,35;3;3;BBET||tennis|torneo di washington|tjen j / zhang s - rakhimova k / wu f-h|t/t (escl. ritiro)|1;0,740741;1,0;0,740741;0,814815
BBET;tennis|torneo di washington|vukic, aleksandar - musetti, lorenzo|t/t (escl. ritiro)|2;1,36;1,36;1,36;1,36;6;6;BBET||tennis|torneo di washington|vukic, aleksandar - musetti, lorenzo|t/t (escl. ritiro)|2;0,735294;1,0;0,735294;0,808824
BBET;tennis|torneo di washington|vukic, aleksandar - svajda, zachary|t/t (escl. ritiro)|1;2,13;2,13;2,13;2,13;1;1;BBET||tennis|torneo di washington|vukic, aleksandar - svajda, zachary|t/t (escl. ritiro)|1;0,469484;1,0;0,469484;0,516432
BBET;tennis|torneo di wimbledon|dimitrov, grigor - fery, arthur|t/t info1 set (escl. ritiro)|2;1,74;1,74;1,74;1,74;1;1;BBET||tennis|torneo di wimbledon|dimitrov, grigor - fery, arthur|t/t info1 set (escl. ritiro)|2;0,574713;1,0;0,574713;0,632184
BBET;tennis|torneo di wimbledon|fritz, taylor - bublik, alexander|t/t info1 set (escl. ritiro)|1;1,74;1,74;1,74;1,74;1;1;BBET||tennis|torneo di wimbledon|fritz, taylor - bublik, alexander|t/t info1 set (escl. ritiro)|1;0,574713;1,0;0,574713;0,632184
BBET;tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;2,5;2,5;2,5;2,5;2;2;BBET||tennis|torneo di wimbledon|wimbledon maschile - 2026|vincente|sinner j.;0,4;1,0;0,4;0,44
BBET;tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jannik sinner;1,45;1,45;1,45;1,45;1;1;BBET||tennis|torneo di wimbledon|wimbledon maschile 26|vincente|jannik sinner;0,689655;1,0;0,689655;0,758621
BBET;tennis|us open|us open - femminile 2026|vincente|rybakina e.;10,0;10,0;10,0;10,0;1;1;BBET||tennis|us open|us open - femminile 2026|vincente|rybakina e.;0,1;1,0;0,1;0,11
BBET;tennis|us open|us open - femminile 2026|vincente|sabalenka a.;3,0;3,0;3,0;3,0;1;1;BBET||tennis|us open|us open - femminile 2026|vincente|sabalenka a.;0,333333;1,0;0,333333;0,366667
BBET;tennis|us open|us open - maschile 2026|vincente|alcaraz c.;2,35;2,35;2,25;2,325;4;4;BBET||tennis|us open|us open - maschile 2026|vincente|alcaraz c.;0,425532;1,0;0,425532;0,468085
BBET;tennis|us open|us open - maschile 2026|vincente|altro;5,0;5,0;5,0;5,0;1;1;BBET||tennis|us open|us open - maschile 2026|vincente|altro;0,2;1,0;0,2;0,22
BBET;tennis|us open|us open - maschile 2026|vincente|berrettini m.;80,0;80,0;80,0;80,0;1;1;BBET||tennis|us open|us open - maschile 2026|vincente|berrettini m.;0,0125;1,0;0,0125;0,01375
BBET;tennis|us open|us open - maschile 2026|vincente|cobolli f.;80,0;80,0;80,0;80,0;1;1;BBET||tennis|us open|us open - maschile 2026|vincente|cobolli f.;0,0125;1,0;0,0125;0,01375
BBET;tennis|us open|us open - maschile 2026|vincente|djokovic n.;10,0;15,0;10,0;13,333333;3;3;BBET||tennis|us open|us open - maschile 2026|vincente|djokovic n.;0,1;1,5;0,122474;0,134722
BBET;tennis|us open|us open - maschile 2026|vincente|fonseca j.;30,0;30,0;30,0;30,0;1;1;BBET||tennis|us open|us open - maschile 2026|vincente|fonseca j.;0,033333;1,0;0,033333;0,036667
BBET;tennis|us open|us open - maschile 2026|vincente|medvedev d.;30,0;30,0;30,0;30,0;2;2;BBET||tennis|us open|us open - maschile 2026|vincente|medvedev d.;0,033333;1,0;0,033333;0,036667
BBET;tennis|us open|us open - maschile 2026|vincente|sinner j.;1,65;2,25;1,65;1,925;4;4;BBET||tennis|us open|us open - maschile 2026|vincente|sinner j.;0,606061;1,363636;0,707726;0,778499
BBET;tennis|us open|us open - maschile 2026|vincente|zverev a.;15,0;15,0;9,0;13,0;3;3;BBET||tennis|us open|us open - maschile 2026|vincente|zverev a.;0,066667;1,0;0,066667;0,073333
BBET;volley|mondo - nations league f.|bulgaria - germania|t/t|2;1,24;1,24;1,24;1,24;2;2;BBET||volley|mondo - nations league f.|bulgaria - germania|t/t|2;0,806452;1,0;0,806452;0,887097
BBET;volley|mondo - nations league f.|cina - italia|t/t|2;1,18;1,18;1,18;1,18;2;2;BBET||volley|mondo - nations league f.|cina - italia|t/t|2;0,847458;1,0;0,847458;0,932203
BBET;volley|mondo - nations league f.|italia - olanda|t/t|1;1,05;1,05;1,05;1,05;2;2;BBET||volley|mondo - nations league f.|italia - olanda|t/t|1;0,952381;1,0;0,952381;0,999999
BBET;volley|mondo - nations league f.|turchia - brasile|u/o punti|over;1,64;1,64;1,64;1,64;1;1;BBET||volley|mondo - nations league f.|turchia - brasile|u/o punti|over;0,609756;1,0;0,609756;0,670732
