concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|1x2|2;1,58;1,58;1,58;1,58;1;1;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|1x2|2;0,632911;1,0;0,632911;0,696203
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|1x2|x;3,15;3,15;2,2;2,675;2;2;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|casa segna|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|casa segna|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|gg o ov 2.5|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|gg o ov 2.5|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|gg/ng|goal;0,60241;1,0;0,60241;0,662651
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|marcatore+multiesito|gol + 0-1/0-2/1-2;8,47;8,47;8,47;8,47;1;1;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|marcatore+multiesito|gol + 0-1/0-2/1-2;0,118064;1,0;0,118064;0,12987
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|marcatore+multiesito|gol + 0-3/1-3/2-3;9,31;9,31;9,31;9,31;1;1;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|marcatore+multiesito|gol + 0-3/1-3/2-3;0,107411;1,0;0,107411;0,118153
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|multigol info1-info2|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|parziale/finale|1-2;21,0;21,0;21,0;21,0;1;1;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|parziale/finale|1-2;0,047619;1,0;0,047619;0,052381
BBET;calcio|francia - ii divisione|usl dunkerque - saint etienne|u/o|over;1,57;1,66;1,17;1,544444;9;9;BBET||calcio|francia - ii divisione|usl dunkerque - saint etienne|u/o|over;0,636943;1,057325;0,654945;0,720439
BBET;calcio|francia - iii divisione|aubagne - football bourg-en-bresse peronnas 01|1x2|1;1,01;1,01;1,01;1,01;1;1;BBET||calcio|francia - iii divisione|aubagne - football bourg-en-bresse peronnas 01|1x2|1;0,990099;1,0;0,990099;0,999999
BBET;calcio|francia - iii divisione|caen - paris 13 atletico|1x2|1;1,58;1,58;1,58;1,58;2;2;BBET||calcio|francia - iii divisione|caen - paris 13 atletico|1x2|1;0,632911;1,0;0,632911;0,696203
BBET;calcio|francia - iii divisione|cannes - le puy-en velay fc|1x2|1;1,03;1,03;1,03;1,03;1;1;BBET||calcio|francia - iii divisione|cannes - le puy-en velay fc|1x2|1;0,970874;1,0;0,970874;0,999999
BBET;calcio|francia - iii divisione|us orleans - fc versailles 78|1x2|x;3,15;3,15;3,15;3,15;1;1;BBET||calcio|francia - iii divisione|us orleans - fc versailles 78|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|1;4,6;4,6;4,6;4,6;3;3;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|1;0,217391;1,0;0,217391;0,23913
BBET;calcio|francia - supercoppa|lens - paris saint-germain|gg/ng|nogoal;2,1;2,11;2,1;2,1075;4;4;BBET||calcio|francia - supercoppa|lens - paris saint-germain|gg/ng|nogoal;0,47619;1,004762;0,477323;0,525055
BBET;calcio|galles - i divisione|airbus uk broughton - the new saints|1x2|2;1,18;1,19;1,17;1,18;3;3;BBET||calcio|galles - i divisione|airbus uk broughton - the new saints|1x2|2;0,847458;1,008475;0,851041;0,936145
BBET;calcio|galles - i divisione|airbus uk broughton - the new saints|u/o|over;1,09;1,09;1,09;1,09;1;1;BBET||calcio|galles - i divisione|airbus uk broughton - the new saints|u/o|over;0,917431;1,0;0,917431;0,999999
BBET;calcio|galles - i divisione|ammanford - caernarfon town fc|u/o|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|galles - i divisione|ammanford - caernarfon town fc|u/o|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|galles - i divisione|cambrian united - holywell town|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|galles - i divisione|cambrian united - holywell town|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|galles - i divisione|flint town united - cardiff metropolitan university fc|u/o|over;1,18;1,18;1,18;1,18;1;1;BBET||calcio|galles - i divisione|flint town united - cardiff metropolitan university fc|u/o|over;0,847458;1,0;0,847458;0,932203
BBET;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;2,2;2,2;2,15;2,175;2;2;BBET||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;0,454545;1,0;0,454545;0,5
BBET;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|sc friburgo;40,0;40,0;40,0;40,0;1;1;BBET||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|sc friburgo;0,025;1,0;0,025;0,0275
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|1 o ov|si;1,26;1,27;1,26;1,265;2;2;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|1 o ov|si;0,793651;1,007937;0,796794;0,876473
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|1x + under/over|1x + ov;2,03;2,03;2,03;2,03;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|1x + under/over|1x + ov;0,492611;1,0;0,492611;0,541872
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|1x2|2;1,87;1,87;1,87;1,87;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|1x2|2;0,534759;1,0;0,534759;0,588235
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|1x2|x;3,0;4,15;3,0;3,75;3;3;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|1x2|x;0,333333;1,383333;0,392051;0,431256
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|dc 1x|1x;1,89;1,92;1,89;1,9075;4;4;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|dc 1x|1x;0,529101;1,015873;0,533283;0,586612
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|dc x2|x2;1,31;1,31;1,24;1,265;12;12;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|dc x2|x2;0,763359;1,0;0,763359;0,839695
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|gg o ov 2.5|si;1,17;1,17;1,17;1,17;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|gg o ov 2.5|si;0,854701;1,0;0,854701;0,940171
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|gg/ng|goal;1,5;1,5;1,35;1,388095;21;21;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|gg/ng|goal;0,666667;1,0;0,666667;0,733333
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|metodo del gol|tiro;1,45;1,45;1,45;1,45;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|metodo del gol|tiro;0,689655;1,0;0,689655;0,758621
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|multigol 1°t + multigol 2°t|si;1,7;1,7;1,7;1,7;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|multigol 1°t + multigol 2°t|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|multigol 1°t|si;1,31;1,31;1,31;1,31;4;4;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|multigol 1°t|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|multigol info1-info2|si;1,32;1,32;1,05;1,2475;4;4;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|multigol ospite|si;1,14;1,14;1,14;1,14;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|multigol ospite|si;0,877193;1,0;0,877193;0,964912
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|ov 1°t + ov 2°t|si;1,36;1,41;1,36;1,4;5;5;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|ov 1°t + ov 2°t|si;0,735294;1,036765;0,748689;0,823557
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|ris.esatto multiplo 3|1-3 2-3 2-2;4,57;4,57;4,57;4,57;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|ris.esatto multiplo 3|1-3 2-3 2-2;0,218818;1,0;0,218818;0,2407
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|tempo con piu gol|2;1,97;1,97;1,97;1,97;2;2;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|tempo con piu gol|2;0,507614;1,0;0,507614;0,558376
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|u/o + gg/ng|gg+ov;1,57;1,57;1,57;1,57;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|u/o + gg/ng|gg+ov;0,636943;1,0;0,636943;0,700637
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|u/o|over;1,58;1,58;1,09;1,311;30;30;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|u/o|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|germania - i divisione|augsburg - bayer leverkusen|x o ov 2.5 o gg|si;1,17;1,17;1,17;1,17;1;1;BBET||calcio|germania - i divisione|augsburg - bayer leverkusen|x o ov 2.5 o gg|si;0,854701;1,0;0,854701;0,940171
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,3;1,3;1,3;1,3;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;1,34;1,34;1,34;1,34;1;1;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;0,746269;1,0;0,746269;0,820896
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|1x + under/over|1x + ov;1,17;1,45;1,17;1,3075;4;4;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|1x + under/over|1x + ov;0,854701;1,239316;0,951492;0,999999
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 + multigol|1;1,35;1,35;1,35;1,35;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 + multigol|1;0,740741;1,0;0,740741;0,814815
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 + u/o|1 + ov;1,54;1,54;1,3;1,46;3;3;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 + u/o|1 + ov;0,649351;1,0;0,649351;0,714286
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 corner|1;1,17;1,17;1,17;1,17;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 corner|1;0,854701;1,0;0,854701;0,940171
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 handicap|1;1,64;1,64;1,64;1,64;2;2;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 handicap|1;0,609756;1,0;0,609756;0,670732
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2|1;1,27;1,27;1,22;1,250133;75;75;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2|1;0,787402;1,0;0,787402;0,866142
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|dc 1x|1x;1,06;1,06;1,04;1,0475;4;4;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|dc 1x|1x;0,943396;1,0;0,943396;0,999999
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|gg o ov 2.5|si;1,2;1,2;1,2;1,2;2;2;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|gg o ov 2.5|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|multigol casa|si;1,46;1,46;1,26;1,317692;13;13;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|multigol casa|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|multigol info1-info2|si;1,18;1,18;1,18;1,18;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|multigol info1-info2|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|ov 1°t + ov 2°t|si;1,8;1,8;1,35;1,575;2;2;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|ov 1°t + ov 2°t|si;0,555556;1,0;0,555556;0,611111
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,3;2,3;2,3;2,3;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,434783;1,0;0,434783;0,478261
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|risultato esatto|3-0;9,25;9,25;9,25;9,25;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|risultato esatto|3-0;0,108108;1,0;0,108108;0,118919
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|risultato esatto|3-1;10,0;10,0;10,0;10,0;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|risultato esatto|3-1;0,1;1,0;0,1;0,11
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|risultato esatto|3-2;24,0;24,0;24,0;24,0;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|risultato esatto|3-2;0,041667;1,0;0,041667;0,045833
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|segna o palo o suo sostituto (inc.ts.)|si;2,28;2,28;2,28;2,28;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|segna o palo o suo sostituto (inc.ts.)|si;0,438596;1,0;0,438596;0,482456
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|squadra x vince o va in vantaggio di y goal nella partita|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|squadra x vince o va in vantaggio di y goal nella partita|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|tempo con piu gol|2;2,0;2,0;2,0;2,0;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|tempo con piu gol|2;0,5;1,0;0,5;0,55
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o + gg/ng|ng+ov;3,45;3,45;3,45;3,45;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o + gg/ng|ng+ov;0,289855;1,0;0,289855;0,318841
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o info1 corner squadra info2 t.r.|over;1,42;1,42;1,42;1,42;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o info1 corner squadra info2 t.r.|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o info1 squadra info2|over;1,24;1,24;1,21;1,226;5;5;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o info1 squadra info2|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;2;2;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o|over;1,58;1,58;1,01;1,281034;29;29;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o|under;1,36;1,36;1,36;1,36;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|u/o|under;0,735294;1,0;0,735294;0,808824
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|una vince entrambi tempi|si;2,22;2,22;2,22;2,22;1;1;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|una vince entrambi tempi|si;0,45045;1,0;0,45045;0,495495
BBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|x o ov 2.5 o gg|si;1,19;1,19;1,19;1,19;2;2;BBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|x o ov 2.5 o gg|si;0,840336;1,0;0,840336;0,92437
BBET;calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza x|borussia dortmund;2,5;2,5;2,5;2,5;1;1;BBET||calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza x|borussia dortmund;0,4;1,0;0,4;0,44
BBET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|1;1,77;2,2;1,53;1,645946;37;26;BBET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|1;0,564972;1,242938;0,629871;0,692858
BBET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|2;1,65;1,8;1,55;1,664074;27;22;BBET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|2;0,606061;1,090909;0,63301;0,696311
BBET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;1,13;1,15;1,1;1,139032;31;31;BBET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;0,884956;1,017699;0,892753;0,982028
BBET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;11,0;11,0;10,0;10,5;2;2;BBET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;0,090909;1,0;0,090909;0,1
BBET;calcio|germania - i divisione|colonia - werder brema|12 + under/over|12 + ov;1,49;1,49;1,49;1,49;1;1;BBET||calcio|germania - i divisione|colonia - werder brema|12 + under/over|12 + ov;0,671141;1,0;0,671141;0,738255
BBET;calcio|germania - i divisione|colonia - werder brema|1x + under/over|1x + ov;1,54;1,54;1,54;1,54;1;1;BBET||calcio|germania - i divisione|colonia - werder brema|1x + under/over|1x + ov;0,649351;1,0;0,649351;0,714286
BBET;calcio|germania - i divisione|colonia - werder brema|1x2|x;3,8;3,8;3,7;3,764286;7;7;BBET||calcio|germania - i divisione|colonia - werder brema|1x2|x;0,263158;1,0;0,263158;0,289474
BBET;calcio|germania - i divisione|colonia - werder brema|dc 1x|1x;1,34;1,35;1,32;1,336667;6;6;BBET||calcio|germania - i divisione|colonia - werder brema|dc 1x|1x;0,746269;1,007463;0,749048;0,823953
BBET;calcio|germania - i divisione|colonia - werder brema|gg o ov 2.5|si;1,28;1,29;1,28;1,2825;4;4;BBET||calcio|germania - i divisione|colonia - werder brema|gg o ov 2.5|si;0,78125;1,007812;0,784296;0,862725
BBET;calcio|germania - i divisione|colonia - werder brema|gg/ng|goal;1,26;1,49;1,22;1,455357;28;28;BBET||calcio|germania - i divisione|colonia - werder brema|gg/ng|goal;0,793651;1,18254;0,863053;0,949358
BBET;calcio|germania - i divisione|colonia - werder brema|multigol casa|si;1,32;1,32;1,32;1,32;2;2;BBET||calcio|germania - i divisione|colonia - werder brema|multigol casa|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|germania - i divisione|colonia - werder brema|multigol ospite|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|germania - i divisione|colonia - werder brema|multigol ospite|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|germania - i divisione|colonia - werder brema|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;BBET||calcio|germania - i divisione|colonia - werder brema|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
BBET;calcio|germania - i divisione|colonia - werder brema|pari/dispari|dispari;1,93;1,93;1,93;1,93;1;1;BBET||calcio|germania - i divisione|colonia - werder brema|pari/dispari|dispari;0,518135;1,0;0,518135;0,569948
BBET;calcio|germania - i divisione|colonia - werder brema|u/o info1 corner tempo info2|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|germania - i divisione|colonia - werder brema|u/o info1 corner tempo info2|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|germania - i divisione|colonia - werder brema|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|germania - i divisione|colonia - werder brema|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|germania - i divisione|colonia - werder brema|u/o|over;1,15;1,53;1,15;1,206923;13;13;BBET||calcio|germania - i divisione|colonia - werder brema|u/o|over;0,869565;1,330435;1,002995;0,999999
BBET;calcio|germania - i divisione|colonia - werder brema|x o gg|si;1,37;1,39;1,37;1,38;2;2;BBET||calcio|germania - i divisione|colonia - werder brema|x o gg|si;0,729927;1,014599;0,735236;0,808759
BBET;calcio|germania - i divisione|colonia - werder brema|x o ov 2.5 o gg|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|germania - i divisione|colonia - werder brema|x o ov 2.5 o gg|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|1 o gg|si;1,1;1,1;1,1;1,1;1;1;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|1 o gg|si;0,909091;1,0;0,909091;0,999999
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|1 o ov|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|1 o ov|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|1x + under/over|1x + ov;1,36;1,41;1,36;1,398182;11;11;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|1x + under/over|1x + ov;0,735294;1,036765;0,748689;0,823557
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|1x2|1;1,69;1,71;1,67;1,691111;9;9;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|1x2|1;0,591716;1,011834;0,595207;0,654728
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|1x2|x;4,1;4,1;4,1;4,1;2;2;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|1x2|x;0,243902;1,0;0,243902;0,268293
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|casa vince 1°t o partita|si;1,45;1,45;1,45;1,45;1;1;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|casa vince 1°t o partita|si;0,689655;1,0;0,689655;0,758621
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|dc 1x|1x;1,18;1,22;1,18;1,202;5;5;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|dc 1x|1x;0,847458;1,033898;0,861702;0,947872
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|gg o ov 2.5|si;1,23;1,3;1,23;1,27;6;6;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|gg o ov 2.5|si;0,813008;1,056911;0,835822;0,919405
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|ov 1°t + ov 2°t|si;1,46;1,5;1,46;1,48;2;2;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|ov 1°t + ov 2°t|si;0,684932;1,027397;0,694251;0,763676
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|u/o info1 squadra info2|over;1,49;1,49;1,49;1,49;1;1;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|u/o info1 squadra info2|over;0,671141;1,0;0,671141;0,738255
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|u/o|over;1,12;1,52;1,02;1,32375;16;16;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|u/o|over;0,892857;1,357143;1,040147;0,999999
BBET;calcio|germania - i divisione|friburgo - borussia monchengladbach|x o ov 2.5 o gg|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|germania - i divisione|friburgo - borussia monchengladbach|x o ov 2.5 o gg|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|germania - i divisione|hoffenheim - stoccarda|1 o ov|si;1,16;1,18;1,16;1,17;2;2;BBET||calcio|germania - i divisione|hoffenheim - stoccarda|1 o ov|si;0,862069;1,017241;0,869469;0,956416
BBET;calcio|germania - i divisione|hoffenheim - stoccarda|1x2|x;4,0;4,0;4,0;4,0;1;1;BBET||calcio|germania - i divisione|hoffenheim - stoccarda|1x2|x;0,25;1,0;0,25;0,275
BBET;calcio|germania - i divisione|hoffenheim - stoccarda|casa segna|si;1,1;1,1;1,1;1,1;1;1;BBET||calcio|germania - i divisione|hoffenheim - stoccarda|casa segna|si;0,909091;1,0;0,909091;0,999999
BBET;calcio|germania - i divisione|hoffenheim - stoccarda|dc 12|12;1,24;1,24;1,24;1,24;1;1;BBET||calcio|germania - i divisione|hoffenheim - stoccarda|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|germania - i divisione|hoffenheim - stoccarda|dc 1x|1x;1,45;1,48;1,45;1,465;2;2;BBET||calcio|germania - i divisione|hoffenheim - stoccarda|dc 1x|1x;0,689655;1,02069;0,696753;0,766428
BBET;calcio|germania - i divisione|hoffenheim - stoccarda|gg/ng|goal;1,33;1,36;1,28;1,303704;27;27;BBET||calcio|germania - i divisione|hoffenheim - stoccarda|gg/ng|goal;0,75188;1,022556;0,760312;0,836343
BBET;calcio|germania - i divisione|hoffenheim - stoccarda|multigol 1°t + multigol 2°t|si;1,7;1,7;1,7;1,7;1;1;BBET||calcio|germania - i divisione|hoffenheim - stoccarda|multigol 1°t + multigol 2°t|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|germania - i divisione|hoffenheim - stoccarda|multigol 1°t|si;1,31;1,31;1,3;1,305;4;4;BBET||calcio|germania - i divisione|hoffenheim - stoccarda|multigol 1°t|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|germania - i divisione|hoffenheim - stoccarda|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,73;1,73;1,73;1,73;1;1;BBET||calcio|germania - i divisione|hoffenheim - stoccarda|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,578035;1,0;0,578035;0,635838
