concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|brasile - marocco|x2|x2;1,62;2,12;1,62;1,87;2;2;ADMIRAL||calcio|mondo - mondiali|brasile - marocco|x2|x2;0,617284;1,308642;0,706147;0,776762
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|12|12;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|12|12;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|1x2 + u/o info1|2+ov;6,75;6,75;6,75;6,75;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|1x2 + u/o info1|2+ov;0,148148;1,0;0,148148;0,162963
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|1x|1x;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|esito finale 1x2|1;1,77;1,82;1,77;1,7925;4;4;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|esito finale 1x2|1;0,564972;1,028249;0,572896;0,630186
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|esito finale 1x2|2;4,5;4,5;4,2;4,3;3;3;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|esito finale 1x2|2;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|esito finale 1x2|x;3,8;3,8;3,75;3,775;2;2;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|esito finale 1x2|x;0,263158;1,0;0,263158;0,289474
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|gg/ng+u/o info1|gg+ov;1,97;2,0;1,97;1,985;2;2;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|gg/ng+u/o info1|gg+ov;0,507614;1,015228;0,511465;0,562611
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|gg/ng+u/o info1|gg+un;7,1;7,1;7,1;7,1;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|gg/ng+u/o info1|gg+un;0,140845;1,0;0,140845;0,15493
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|gg/ng|gg;1,62;1,65;1,62;1,6425;4;4;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|gg/ng|gg;0,617284;1,018519;0,622973;0,685271
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|goal squadra 1|si;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|goal squadra 1|si;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|info1 tiri in porta almeno info2 incl. t.s.|si;1,3;1,3;1,3;1,3;2;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|info1 tiri in porta almeno info2 incl. t.s.|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|marcatore si/no incl. t.s.|si;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|marcatore si/no incl. t.s.|si;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|passaggio turno|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|passaggio turno|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|passaggio turno|2;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|passaggio turno|2;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;2,82;2,82;2,82;2,82;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;0,35461;1,0;0,35461;0,390071
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|ris. esatto|2-3;40,0;40,0;40,0;40,0;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|ris. esatto|2-3;0,025;1,0;0,025;0,0275
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|ris. esatto|3-2;23,0;23,0;23,0;23,0;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|ris. esatto|3-2;0,043478;1,0;0,043478;0,047826
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|ris. esatto|3-3;55,0;55,0;55,0;55,0;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|ris. esatto|3-3;0,018182;1,0;0,018182;0,02
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|u/o info1 squadra info2|over;1,42;1,42;1,42;1,42;3;3;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|u/o info1 squadra info2|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|u/o|over;1,65;1,67;1,65;1,665;4;4;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|u/o|over;0,606061;1,012121;0,609723;0,670695
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|u/o|under;1,47;2,1;1,47;1,785;2;2;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|u/o|under;0,680272;1,428571;0,813081;0,894389
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|x or gol si/no|si;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|x or gol si/no|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|x2/12|si;2,31;2,31;2,31;2,31;1;1;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|x2/12|si;0,4329;1,0;0,4329;0,47619
ADMIRAL;calcio|mondo - mondiali|brasile - norvegia|x2|x2;2,05;2,06;1,97;2,005714;7;7;ADMIRAL||calcio|mondo - mondiali|brasile - norvegia|x2|x2;0,487805;1,004878;0,488993;0,537893
ADMIRAL;calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|jonathan david;1,12;1,12;1,12;1,12;6;6;ADMIRAL||calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|jonathan david;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|mondo - mondiali|canada - bosnia-erzegovina|esito finale 1x2|x;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|mondo - mondiali|canada - bosnia-erzegovina|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|mondo - mondiali|canada - marocco|12|12;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|mondo - mondiali|canada - marocco|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|mondo - mondiali|canada - marocco|esito finale 1x2|2;1,75;1,77;1,75;1,752;10;10;ADMIRAL||calcio|mondo - mondiali|canada - marocco|esito finale 1x2|2;0,571429;1,011429;0,574685;0,632153
ADMIRAL;calcio|mondo - mondiali|canada - marocco|gg/ng|gg;1,9;1,9;1,89;1,895;2;2;ADMIRAL||calcio|mondo - mondiali|canada - marocco|gg/ng|gg;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|canada - marocco|u/o info1 tiri totali squadra 1 incl.ts|over;1,72;1,72;1,72;1,72;3;3;ADMIRAL||calcio|mondo - mondiali|canada - marocco|u/o info1 tiri totali squadra 1 incl.ts|over;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|capo verde - arabia saudita|esito finale 1x2|x;3,35;3,35;3,35;3,35;1;1;ADMIRAL||calcio|mondo - mondiali|capo verde - arabia saudita|esito finale 1x2|x;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|mondo - mondiali|colombia - ghana|esito finale 1x2|1;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|mondo - mondiali|colombia - ghana|esito finale 1x2|1;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|mondo - mondiali|colombia - ghana|passaggio turno|1;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|mondo - mondiali|colombia - ghana|passaggio turno|1;0,8;1,0;0,8;0,88
ADMIRAL;calcio|mondo - mondiali|colombia - ghana|u/o info1 falli com. squadra info2 incl.t.s.|over;1,62;1,62;1,62;1,62;3;3;ADMIRAL||calcio|mondo - mondiali|colombia - ghana|u/o info1 falli com. squadra info2 incl.t.s.|over;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|colombia - ghana|u/o|under;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|mondo - mondiali|colombia - ghana|u/o|under;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|mondo - mondiali|colombia - portogallo|12|12;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|mondo - mondiali|colombia - portogallo|12|12;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|mondo - mondiali|colombia - portogallo|x2|x2;1,32;1,32;1,21;1,254;5;5;ADMIRAL||calcio|mondo - mondiali|colombia - portogallo|x2|x2;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|mondo - mondiali|colombia - repubblica democratica del congo|1x|1x;1,08;1,08;1,08;1,08;3;3;ADMIRAL||calcio|mondo - mondiali|colombia - repubblica democratica del congo|1x|1x;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|mondo - mondiali|costa d''avorio - norvegia|esito finale 1x2|2;2,15;2,15;2,15;2,15;2;2;ADMIRAL||calcio|mondo - mondiali|costa d''avorio - norvegia|esito finale 1x2|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|costa d''avorio - norvegia|passaggio turno|2;1,58;1,58;1,55;1,565;2;2;ADMIRAL||calcio|mondo - mondiali|costa d''avorio - norvegia|passaggio turno|2;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|mondo - mondiali|costa d''avorio - norvegia|u/o|over;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|mondo - mondiali|costa d''avorio - norvegia|u/o|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|croazia - ghana|12|12;1,36;1,36;1,36;1,36;1;1;ADMIRAL||calcio|mondo - mondiali|croazia - ghana|12|12;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|mondo - mondiali|croazia - ghana|1x|1x;1,14;1,14;1,14;1,14;2;2;ADMIRAL||calcio|mondo - mondiali|croazia - ghana|1x|1x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|mondo - mondiali|croazia - ghana|esito finale 1x2|1;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|croazia - ghana|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|croazia - ghana|gg/ng|gg;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|mondo - mondiali|croazia - ghana|gg/ng|gg;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|croazia - ghana|u/o|over;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|mondo - mondiali|croazia - ghana|u/o|over;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|curacao - costa d''avorio|esito finale 1x2|2;1,16;1,16;1,16;1,16;3;3;ADMIRAL||calcio|mondo - mondiali|curacao - costa d''avorio|esito finale 1x2|2;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|mondo - mondiali|curacao - costa d''avorio|u/o|over;1,35;1,43;1,35;1,39;2;2;ADMIRAL||calcio|mondo - mondiali|curacao - costa d''avorio|u/o|over;0,740741;1,059259;0,762373;0,83861
ADMIRAL;calcio|mondo - mondiali|curacao - costa d''avorio|u/o|under;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|mondo - mondiali|curacao - costa d''avorio|u/o|under;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|ecuador - curacao|esito finale 1x2|1;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|mondo - mondiali|ecuador - curacao|esito finale 1x2|1;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|mondo - mondiali|ecuador - germania|esito finale 1x2|2;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|mondo - mondiali|ecuador - germania|esito finale 1x2|2;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|mondo - mondiali|ecuador - germania|u/o|over;1,22;1,6;1,22;1,41;2;2;ADMIRAL||calcio|mondo - mondiali|ecuador - germania|u/o|over;0,819672;1,311475;0,938686;0,999999
ADMIRAL;calcio|mondo - mondiali|ecuador - germania|u/o|under;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|mondo - mondiali|ecuador - germania|u/o|under;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|egitto - iran|1x|1x;1,27;1,27;1,27;1,27;3;3;ADMIRAL||calcio|mondo - mondiali|egitto - iran|1x|1x;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|mondo - mondiali|egitto - iran|esito finale 1x2|x;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|mondo - mondiali|egitto - iran|esito finale 1x2|x;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|mbappe k.;1,07;1,65;1,07;1,461765;17;17;ADMIRAL||calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|mbappe k.;0,934579;1,542056;1,160557;0,999999
ADMIRAL;calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|olise m.;7,5;7,5;7,5;7,5;2;2;ADMIRAL||calcio|mondo - mondiali|francia (mondiale 2026)|capocannoniere squadra|olise m.;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|mondo - mondiali|francia - iraq|esito finale 1x2|1;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|mondo - mondiali|francia - iraq|esito finale 1x2|1;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|mondo - mondiali|francia - iraq|squadra info1 vin. entr. i tempi si/no|si;1,75;1,75;1,75;1,75;3;3;ADMIRAL||calcio|mondo - mondiali|francia - iraq|squadra info1 vin. entr. i tempi si/no|si;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|francia - iraq|u/o|over;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|mondo - mondiali|francia - iraq|u/o|over;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1 tempo/finale|1-1;2,25;2,25;2,2;2,241667;6;6;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1 tempo/finale|1-1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1 tempo/finale|1-2;65,0;70,0;65,0;65,3125;16;16;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1 tempo/finale|1-2;0,015385;1,076923;0,015965;0,017562
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1 tempo/finale|1-x;16,0;17,0;16,0;16,647059;17;17;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1 tempo/finale|1-x;0,0625;1,0625;0,064424;0,070866
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1 tempo/finale|2-1;28,0;28,0;28,0;28,0;25;25;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1 tempo/finale|2-1;0,035714;1,0;0,035714;0,039286
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1 tempo/finale|2-2;11,0;11,0;11,0;11,0;2;2;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1 tempo/finale|2-2;0,090909;1,0;0,090909;0,1
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1 tempo/finale|2-x;18,0;20,0;18,0;19,0;12;12;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1 tempo/finale|2-x;0,055556;1,111111;0,058561;0,064417
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1 tempo/finale|x-1;4,4;4,4;4,25;4,395312;32;32;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1 tempo/finale|x-1;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1 tempo/finale|x-2;12,0;13,0;12,0;12,2;5;5;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1 tempo/finale|x-2;0,083333;1,083333;0,086736;0,09541
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1 tempo/finale|x-x;5,5;5,5;5,5;5,5;12;12;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1 tempo/finale|x-x;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|mondo - mondiali|francia - marocco|12/1x|si;1,84;1,84;1,84;1,84;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|12/1x|si;0,543478;1,0;0,543478;0,597826
ADMIRAL;calcio|mondo - mondiali|francia - marocco|12/x2|si;5,06;5,06;5,06;5,06;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|12/x2|si;0,197628;1,0;0,197628;0,217391
ADMIRAL;calcio|mondo - mondiali|francia - marocco|12|12;1,25;1,25;1,24;1,2425;4;4;ADMIRAL||calcio|mondo - mondiali|francia - marocco|12|12;0,8;1,0;0,8;0,88
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x+marcatore info1|marcatore + 1x;1,8;1,9;1,8;1,85;4;4;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x+marcatore info1|marcatore + 1x;0,555556;1,055556;0,570779;0,627857
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x+mg|1x + mg;1,36;2,47;1,36;1,836667;6;6;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x+mg|1x + mg;0,735294;1,816176;0,990923;0,999999
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x/12|si;1,4;1,4;1,4;1,4;2;2;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x/12|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|1+ov;1,87;4,5;1,85;2,373191;47;47;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|1+ov;0,534759;2,406417;0,829552;0,912508
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|1+un;2,15;3,5;1,77;2,765;8;8;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|1+un;0,465116;1,627907;0,593439;0,652783
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|2+ov;8,5;8,6;8,5;8,575;4;4;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|2+ov;0,117647;1,011765;0,118337;0,130171
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|x+ov;17,25;17,25;17,25;17,25;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|x+ov;0,057971;1,0;0,057971;0,063768
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|x+un;3,6;10,5;3,6;6,2;3;3;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 + u/o info1|x+un;0,277778;2,916667;0,474396;0,521835
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 1° t|1;2,05;2,1;2,05;2,065;10;10;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 1° t|1;0,487805;1,02439;0,493718;0,54309
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 1° t|2;6,1;6,1;5,8;5,985714;7;7;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 1° t|2;0,163934;1,0;0,163934;0,180328
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 1° t|x;2,3;2,3;2,25;2,278571;28;28;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 1° t|x;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 2° t|1;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 2° t|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 2° t|2;5,25;5,25;5,25;5,25;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 2° t|2;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 min.(info1-info2)|x;1,18;1,18;1,17;1,175;2;2;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 min.(info1-info2)|x;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2 tiri in porta inc.ts|1;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2 tiri in porta inc.ts|1;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+ arbitro consulta monitor var|1 + si;4,12;4,12;4,12;4,12;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+ arbitro consulta monitor var|1 + si;0,242718;1,0;0,242718;0,26699
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+marcatore info1|1 + segna;2,25;4,25;2,2;2,510417;24;24;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+marcatore info1|1 + segna;0,444444;1,888889;0,61083;0,671914
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+marcatore info1|2 + segna;29,0;29,0;20,0;24,5;2;2;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+marcatore info1|2 + segna;0,034483;1,0;0,034483;0,037931
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+marcatore info1|x + segna;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+marcatore info1|x + segna;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+marcatore+u/o|marcatore + 1 + over;2,6;2,6;2,6;2,6;2;2;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+marcatore+u/o|marcatore + 1 + over;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+mg (info1:info2)|1 + mg;2,03;3,45;2,03;2,5725;4;4;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+mg (info1:info2)|1 + mg;0,492611;1,699507;0,642193;0,706412
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+mg (info1:info2)|x + mg;5,87;5,87;5,87;5,87;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+mg (info1:info2)|x + mg;0,170358;1,0;0,170358;0,187394
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+u/o info1 info2°t|1+ov;4,35;4,4;3,45;4,15;4;4;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+u/o info1 info2°t|1+ov;0,229885;1,011494;0,231202;0,254323
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+u/o info1 info2°t|x+ov;8,7;8,7;8,7;8,7;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+u/o info1 info2°t|x+ov;0,114943;1,0;0,114943;0,126437
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+u/o info1+gg/ng|1 + ov + gg;6,19;6,19;3,65;4,183;10;10;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+u/o info1+gg/ng|1 + ov + gg;0,161551;1,0;0,161551;0,177706
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+u/o info1+gg/ng|1 + un + ng;2,64;6,4;2,64;4,52;2;2;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+u/o info1+gg/ng|1 + un + ng;0,378788;2,424242;0,589772;0,648749
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+u/o info1+gg/ng|2 + ov + gg;12,5;12,5;12,5;12,5;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+u/o info1+gg/ng|2 + ov + gg;0,08;1,0;0,08;0,088
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x2+u/o info1+gg/ng|x + ov + gg;14,88;14,88;14,88;14,88;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x2+u/o info1+gg/ng|x + ov + gg;0,067204;1,0;0,067204;0,073925
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1x|1x;1,12;1,13;1,12;1,122083;48;48;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1x|1x;0,892857;1,008929;0,896834;0,986518
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1° cartellino 1x2 1° t|x;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1° cartellino 1x2 1° t|x;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|mondo - mondiali|francia - marocco|1° t (1x2+gg/ng)|1+gg;16,0;16,0;16,0;16,0;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|1° t (1x2+gg/ng)|1+gg;0,0625;1,0;0,0625;0,06875
ADMIRAL;calcio|mondo - mondiali|francia - marocco|2° t (1x2+gg/ng)|1+gg;11,25;11,25;11,25;11,25;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|2° t (1x2+gg/ng)|1+gg;0,088889;1,0;0,088889;0,097778
ADMIRAL;calcio|mondo - mondiali|francia - marocco|2° t (1x2+gg/ng)|x+gg;7,4;7,4;7,4;7,4;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|2° t (1x2+gg/ng)|x+gg;0,135135;1,0;0,135135;0,148649
ADMIRAL;calcio|mondo - mondiali|francia - marocco|ai calci di rigore si/no|si;6,2;6,2;6,2;6,2;2;2;ADMIRAL||calcio|mondo - mondiali|francia - marocco|ai calci di rigore si/no|si;0,16129;1,0;0,16129;0,177419
ADMIRAL;calcio|mondo - mondiali|francia - marocco|ammon. e segna inc. t.s. info1 incl. t.s.|si;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|ammon. e segna inc. t.s. info1 incl. t.s.|si;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|mondo - mondiali|francia - marocco|ammon. e segna o suo sostituto. incl. t.s. info1|si;25,0;25,0;17,0;21,0;2;2;ADMIRAL||calcio|mondo - mondiali|francia - marocco|ammon. e segna o suo sostituto. incl. t.s. info1|si;0,04;1,0;0,04;0,044
ADMIRAL;calcio|mondo - mondiali|francia - marocco|arbitro consulta monitor var|no;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|mondo - mondiali|francia - marocco|arbitro consulta monitor var|no;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|francia - marocco|arbitro consulta monitor var|si;3,0;3,0;3,0;3,0;5;5;ADMIRAL||calcio|mondo - mondiali|francia - marocco|arbitro consulta monitor var|si;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|mondo - mondiali|francia - marocco|assist incl. t.s. info1|si;7,5;7,5;3,75;5,0;3;3;ADMIRAL||calcio|mondo - mondiali|francia - marocco|assist incl. t.s. info1|si;0,133333;1,0;0,133333;0,146667
