concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|amichevoli di club (poss. cambio format)|piast gliwice - banik ostrava|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,72;1,72;1,72;1,72;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|piast gliwice - banik ostrava|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,581395;1,0;0,581395;0,639535
BBET;calcio|amichevoli di club (poss. cambio format)|piast gliwice - banik ostrava|multigol info1-info2|si;1,3;1,3;1,03;1,21;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|piast gliwice - banik ostrava|multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|amichevoli di club (poss. cambio format)|piast gliwice - banik ostrava|u/o info1 tempo info2|over;2,5;2,5;1,34;2,036;5;5;BBET||calcio|amichevoli di club (poss. cambio format)|piast gliwice - banik ostrava|u/o info1 tempo info2|over;0,4;1,0;0,4;0,44
BBET;calcio|amichevoli di club (poss. cambio format)|piast gliwice - banik ostrava|u/o|over;1,23;2,8;1,23;1,514545;11;11;BBET||calcio|amichevoli di club (poss. cambio format)|piast gliwice - banik ostrava|u/o|over;0,813008;2,276423;1,226652;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|psv eindhoven - anversa|risultato esatto tempo info1|2-2;50,0;50,0;50,0;50,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|psv eindhoven - anversa|risultato esatto tempo info1|2-2;0,02;1,0;0,02;0,022
BBET;calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|1x2|1;1,98;1,98;1,98;1,98;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|1x2|1;0,505051;1,0;0,505051;0,555556
BBET;calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|dc 1x|1x;0,8;1,0;0,8;0,88
BBET;calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|gg o ov 2.5|si;1,32;1,32;1,32;1,32;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|gg o ov 2.5|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|gg/ng|goal;1,49;1,49;1,49;1,49;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|gg/ng|nogoal;2,33;2,33;2,33;2,33;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|gg/ng|nogoal;0,429185;1,0;0,429185;0,472103
BBET;calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|multigol info1-info2|si;1,03;1,03;1,03;1,03;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|multigol info1-info2|si;0,970874;1,0;0,970874;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|u/o info1 tempo info2|over;2,25;2,25;1,26;1,5075;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|u/o info1 tempo info2|over;0,444444;1,0;0,444444;0,488889
BBET;calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|u/o|over;1,54;2,3;1,16;1,499286;28;28;BBET||calcio|amichevoli di club (poss. cambio format)|queen of the south fc - crusaders fc|u/o|over;0,649351;1,493506;0,793566;0,872922
BBET;calcio|amichevoli di club (poss. cambio format)|quorn - barwell|1x2|2;1,57;1,66;1,57;1,615;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|quorn - barwell|1x2|2;0,636943;1,057325;0,654945;0,720439
BBET;calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|1x2|1;1,22;1,22;1,22;1,22;8;8;BBET||calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|1x2|1;0,819672;1,0;0,819672;0,901639
BBET;calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|gg/ng|goal;0,621118;1,0;0,621118;0,68323
BBET;calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|somma gol tempo x|>2;3,25;3,25;3,25;3,25;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|somma gol tempo x|>2;0,307692;1,0;0,307692;0,338462
BBET;calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|u/o info1 tempo info2|over;1,74;1,74;1,74;1,74;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|u/o info1 tempo info2|over;0,574713;1,0;0,574713;0,632184
BBET;calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|u/o|over;2,5;2,5;1,07;1,527143;14;14;BBET||calcio|amichevoli di club (poss. cambio format)|raal la louviere - union rochefortoise|u/o|over;0,4;1,0;0,4;0,44
BBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|1x2 + gg/ng|2 + goal;3,65;3,65;3,65;3,65;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|1x2 + gg/ng|2 + goal;0,273973;1,0;0,273973;0,30137
BBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|1x2|x;3,45;3,45;3,45;3,45;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|1x2|x;0,289855;1,0;0,289855;0,318841
BBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|casa segna|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|casa segna|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|gg/ng|goal;1,66;1,66;1,64;1,6575;8;8;BBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|gg/ng|goal;0,60241;1,0;0,60241;0,662651
BBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|gg/ng|nogoal;2,01;2,01;2,01;2,01;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|gg/ng|nogoal;0,497512;1,0;0,497512;0,547264
BBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,74;1,74;1,74;1,74;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,574713;1,0;0,574713;0,632184
BBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|multigol info1-info2|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|u/o info1 tempo info2|over;2,5;2,5;2,5;2,5;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|u/o info1 tempo info2|over;0,4;1,0;0,4;0,44
BBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|u/o|over;1,24;1,76;1,03;1,401667;18;18;BBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - uta arad|u/o|over;0,806452;1,419355;0,96078;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|1x2|x;3,6;3,6;3,6;3,6;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|1x2|x;0,277778;1,0;0,277778;0,305556
BBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|dc 12|12;1,2;1,2;1,2;1,2;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|dc 12|12;0,833333;1,0;0,833333;0,916667
BBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|gg/ng|goal;1,47;1,49;1,47;1,483333;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|gg/ng|goal;0,680272;1,013605;0,684884;0,753373
BBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|risultato esatto tempo info1|2-2;50,0;50,0;50,0;50,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|risultato esatto tempo info1|2-2;0,02;1,0;0,02;0,022
BBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|u/o + gg/ng|gg+ov;1,68;1,68;1,68;1,68;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|u/o + gg/ng|gg+ov;0,595238;1,0;0,595238;0,654762
BBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|u/o|over;1,5;1,5;1,14;1,448889;9;9;BBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - lks lodz|u/o|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|amichevoli di club (poss. cambio format)|rutherglen glencairn - clyde|1x2|1;1,42;3,75;1,42;2,084444;9;9;BBET||calcio|amichevoli di club (poss. cambio format)|rutherglen glencairn - clyde|1x2|1;0,704225;2,640845;1,144414;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|rutherglen glencairn - clyde|1x2|2;1,33;1,33;1,33;1,33;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|rutherglen glencairn - clyde|1x2|2;0,75188;1,0;0,75188;0,827068
BBET;calcio|amichevoli di club (poss. cambio format)|rutherglen glencairn - clyde|u/o info1 tempo info2|over;1,58;1,58;1,58;1,58;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|rutherglen glencairn - clyde|u/o info1 tempo info2|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|amichevoli di club (poss. cambio format)|rutherglen glencairn - clyde|u/o|over;1,78;1,9;1,66;1,78;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|rutherglen glencairn - clyde|u/o|over;0,561798;1,067416;0,580426;0,638469
BBET;calcio|amichevoli di club (poss. cambio format)|salisburgo - gornik zabrze|1x2|1;1,75;1,75;1,75;1,75;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|salisburgo - gornik zabrze|1x2|1;0,571429;1,0;0,571429;0,628571
BBET;calcio|amichevoli di club (poss. cambio format)|salisburgo - gornik zabrze|gg/ng|goal;1,34;1,38;1,34;1,36;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|salisburgo - gornik zabrze|gg/ng|goal;0,746269;1,029851;0,757325;0,833058
BBET;calcio|amichevoli di club (poss. cambio format)|salisburgo - gornik zabrze|risultato esatto tempo info1|2-2;35,0;35,0;35,0;35,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|salisburgo - gornik zabrze|risultato esatto tempo info1|2-2;0,028571;1,0;0,028571;0,031429
BBET;calcio|amichevoli di club (poss. cambio format)|salisburgo - gornik zabrze|u/o|over;1,3;1,34;1,3;1,32;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|salisburgo - gornik zabrze|u/o|over;0,769231;1,030769;0,780975;0,859073
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|1x2|2;1,75;1,75;1,75;1,75;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|1x2|2;0,571429;1,0;0,571429;0,628571
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|1x2|x;3,65;3,65;3,65;3,65;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|1x2|x;0,273973;1,0;0,273973;0,30137
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|dc x2|x2;1,17;1,17;1,17;1,17;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|dc x2|x2;0,854701;1,0;0,854701;0,940171
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|gg o ov 2.5|si;1,35;1,35;1,35;1,35;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|gg o ov 2.5|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|gg/ng|goal;1,56;1,56;1,56;1,56;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|gg/ng|goal;0,641026;1,0;0,641026;0,705128
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|gg/ng|nogoal;2,17;2,17;2,17;2,17;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|gg/ng|nogoal;0,460829;1,0;0,460829;0,506912
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,75;1,75;1,75;1,75;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,571429;1,0;0,571429;0,628571
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|u/o corner|over;1,51;1,51;1,51;1,51;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|u/o corner|over;0,662252;1,0;0,662252;0,728477
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|u/o info1 tempo info2|over;1,27;2,24;1,27;1,658;5;5;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|u/o info1 tempo info2|over;0,787402;1,76378;1,045727;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|u/o|over;2,39;2,39;1,17;1,5768;25;25;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|u/o|over;0,41841;1,0;0,41841;0,460251
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|u/o|under;1,17;1,17;1,17;1,17;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|u/o|under;0,854701;1,0;0,854701;0,940171
BBET;calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|x2 + under/over|x2 + ov;1,42;1,42;1,42;1,42;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|scr altach - 1. fc heidenheim 1846|x2 + under/over|x2 + ov;0,704225;1,0;0,704225;0,774648
BBET;calcio|amichevoli di club (poss. cambio format)|sd deportivo quito - club bolivar|u/o info1 tempo info2|over;2,0;2,0;2,0;2,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sd deportivo quito - club bolivar|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
BBET;calcio|amichevoli di club (poss. cambio format)|sigma olomouc - mfk dukla banska bystrica|u/o|over;1,41;1,41;1,41;1,41;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sigma olomouc - mfk dukla banska bystrica|u/o|over;0,70922;1,0;0,70922;0,780142
BBET;calcio|amichevoli di club (poss. cambio format)|sigma olomouc - sk hanacka slavia kromeriz|gg/ng|goal;1,54;1,54;1,5;1,52;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|sigma olomouc - sk hanacka slavia kromeriz|gg/ng|goal;0,649351;1,0;0,649351;0,714286
BBET;calcio|amichevoli di club (poss. cambio format)|sigma olomouc - sk hanacka slavia kromeriz|risultato esatto|altro;9,0;9,0;9,0;9,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|sigma olomouc - sk hanacka slavia kromeriz|risultato esatto|altro;0,111111;1,0;0,111111;0,122222
BBET;calcio|amichevoli di club (poss. cambio format)|sigma olomouc - sk hanacka slavia kromeriz|u/o|over;1,9;4,0;1,18;2,09;8;7;BBET||calcio|amichevoli di club (poss. cambio format)|sigma olomouc - sk hanacka slavia kromeriz|u/o|over;0,526316;2,105263;0,763659;0,840025
BBET;calcio|amichevoli di club (poss. cambio format)|sigma olomouc - sk hanacka slavia kromeriz|u/o|under;1,58;1,86;1,58;1,7;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|sigma olomouc - sk hanacka slavia kromeriz|u/o|under;0,632911;1,177215;0,686706;0,755377
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|1x + under/over|1x + ov;1,45;1,45;1,45;1,45;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|1x + under/over|1x + ov;0,689655;1,0;0,689655;0,758621
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|1x2 + gg/ng|1 + goal;3,05;3,05;3,05;3,05;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|1x2 + gg/ng|1 + goal;0,327869;1,0;0,327869;0,360656
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|1x2|1;1,84;1,84;1,79;1,83;5;5;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|1x2|1;0,543478;1,0;0,543478;0,597826
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|1x2|x;3,6;3,6;3,6;3,6;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|1x2|x;0,277778;1,0;0,277778;0,305556
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|dc 12|12;1,22;1,22;1,18;1,206667;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|dc 12|12;0,819672;1,0;0,819672;0,901639
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|dc 1x|1x;1,22;1,22;1,18;1,21;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|dc 1x|1x;0,819672;1,0;0,819672;0,901639
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|gg/ng|goal;1,52;1,52;1,52;1,52;5;5;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|gg/ng|goal;0,657895;1,0;0,657895;0,723684
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,71;1,71;1,71;1,71;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,584795;1,0;0,584795;0,643275
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|multigol info1-info2|si;1,27;1,27;1,27;1,27;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|parziale/finale|2-1;19,0;19,0;19,0;19,0;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|parziale/finale|2-1;0,052632;1,0;0,052632;0,057895
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|u/o + gg/ng|gg+ov;1,76;1,76;1,76;1,76;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|u/o + gg/ng|gg+ov;0,568182;1,0;0,568182;0,625
BBET;calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|u/o|over;1,55;1,58;1,02;1,491905;21;21;BBET||calcio|amichevoli di club (poss. cambio format)|slask wroclaw - chrobry glogow|u/o|over;0,645161;1,019355;0,651375;0,716512
BBET;calcio|amichevoli di club (poss. cambio format)|sparta praga - sfc opava|u/o|over;1,39;1,39;1,39;1,39;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|sparta praga - sfc opava|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|amichevoli di club (poss. cambio format)|stal rzeszow - gornik leczna|1x2|1;2,25;2,25;2,25;2,25;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|stal rzeszow - gornik leczna|1x2|1;0,444444;1,0;0,444444;0,488889
BBET;calcio|amichevoli di club (poss. cambio format)|stal rzeszow - gornik leczna|dc 12|12;1,22;1,22;1,22;1,22;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|stal rzeszow - gornik leczna|dc 12|12;0,819672;1,0;0,819672;0,901639
BBET;calcio|amichevoli di club (poss. cambio format)|stal rzeszow - gornik leczna|u/o info1 tempo info2|over;2,14;2,14;2,14;2,14;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|stal rzeszow - gornik leczna|u/o info1 tempo info2|over;0,46729;1,0;0,46729;0,514019
BBET;calcio|amichevoli di club (poss. cambio format)|stal rzeszow - gornik leczna|u/o|over;1,5;1,5;1,14;1,46;9;9;BBET||calcio|amichevoli di club (poss. cambio format)|stal rzeszow - gornik leczna|u/o|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|amichevoli di club (poss. cambio format)|swindon supermarine - swindon town|u/o|over;1,22;1,22;1,22;1,22;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|swindon supermarine - swindon town|u/o|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|amichevoli di club (poss. cambio format)|top oss - go ahead eagles|u/o|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|top oss - go ahead eagles|u/o|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|amichevoli di club (poss. cambio format)|tranent football club - stirling albion|1x2|1;1,11;1,6;1,11;1,17125;8;8;BBET||calcio|amichevoli di club (poss. cambio format)|tranent football club - stirling albion|1x2|1;0,900901;1,441441;1,081622;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|tranent football club - stirling albion|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|tranent football club - stirling albion|gg/ng|goal;0,632911;1,0;0,632911;0,696203
BBET;calcio|amichevoli di club (poss. cambio format)|tranent football club - stirling albion|segna gol|casa;2,25;2,25;2,25;2,25;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|tranent football club - stirling albion|segna gol|casa;0,444444;1,0;0,444444;0,488889
BBET;calcio|amichevoli di club (poss. cambio format)|tranent football club - stirling albion|u/o|over;1,86;4,25;1,16;2,000833;12;10;BBET||calcio|amichevoli di club (poss. cambio format)|tranent football club - stirling albion|u/o|over;0,537634;2,284946;0,81269;0,893959
BBET;calcio|amichevoli di club (poss. cambio format)|trencin - fc zlin|1x2|2;1,89;1,89;1,89;1,89;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|trencin - fc zlin|1x2|2;0,529101;1,0;0,529101;0,582011
BBET;calcio|amichevoli di club (poss. cambio format)|trencin - fc zlin|u/o info1 tempo info2|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|trencin - fc zlin|u/o info1 tempo info2|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|amichevoli di club (poss. cambio format)|twente - aberdeen|1x2|1;1,01;1,57;1,01;1,16;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|twente - aberdeen|1x2|1;0,990099;1,554455;1,234434;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|twente - aberdeen|gg/ng|goal;3,4;3,4;3,4;3,4;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|twente - aberdeen|gg/ng|goal;0,294118;1,0;0,294118;0,323529
BBET;calcio|amichevoli di club (poss. cambio format)|twente - aberdeen|u/o|over;1,45;3,0;1,36;1,8475;4;4;BBET||calcio|amichevoli di club (poss. cambio format)|twente - aberdeen|u/o|over;0,689655;2,068966;0,991993;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|valerenga if - fredrikstad|1x2|1;1,05;1,05;1,05;1,05;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|valerenga if - fredrikstad|1x2|1;0,952381;1,0;0,952381;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|valerenga if - fredrikstad|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|valerenga if - fredrikstad|gg/ng|goal;0,632911;1,0;0,632911;0,696203
BBET;calcio|amichevoli di club (poss. cambio format)|valerenga if - fredrikstad|u/o|over;1,74;1,74;1,74;1,74;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|valerenga if - fredrikstad|u/o|over;0,574713;1,0;0,574713;0,632184
BBET;calcio|amichevoli di club (poss. cambio format)|vasas fc - kfc komarno|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|vasas fc - kfc komarno|gg/ng|goal;0,684932;1,0;0,684932;0,753425
BBET;calcio|amichevoli di club (poss. cambio format)|vendsyssel ff - kfum-kameratene oslo|1x2|1;1,42;3,25;1,42;2,05;3;3;BBET||calcio|amichevoli di club (poss. cambio format)|vendsyssel ff - kfum-kameratene oslo|1x2|1;0,704225;2,288732;1,065391;0,999999
BBET;calcio|amichevoli di club (poss. cambio format)|viktoria aschaffenburg - vfr wormatia 08 worms|u/o|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|viktoria aschaffenburg - vfr wormatia 08 worms|u/o|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|amichevoli di club (poss. cambio format)|vvv venlo - borussia monchengladbach ii|u/o|over;2,7;2,7;2,7;2,7;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|vvv venlo - borussia monchengladbach ii|u/o|over;0,37037;1,0;0,37037;0,407407
BBET;calcio|amichevoli di club (poss. cambio format)|wisla plock - polonia varsavia|1x2|1;1,78;1,78;1,78;1,78;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|wisla plock - polonia varsavia|1x2|1;0,561798;1,0;0,561798;0,617978
BBET;calcio|amichevoli di club (poss. cambio format)|wisla plock - polonia varsavia|dc 1x|1x;1,21;1,21;1,21;1,21;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|wisla plock - polonia varsavia|dc 1x|1x;0,826446;1,0;0,826446;0,909091
BBET;calcio|amichevoli di club (poss. cambio format)|wisla plock - polonia varsavia|u/o|over;1,57;2,37;1,17;1,603333;12;11;BBET||calcio|amichevoli di club (poss. cambio format)|wisla plock - polonia varsavia|u/o|over;0,636943;1,509554;0,782573;0,86083
BBET;calcio|amichevoli di club (poss. cambio format)|worksop town - hallam|1x + under/over|1x + ov;1,22;1,22;1,22;1,22;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|worksop town - hallam|1x + under/over|1x + ov;0,819672;1,0;0,819672;0,901639
BBET;calcio|amichevoli di club (poss. cambio format)|worksop town - hallam|1x2 + gg/ng|1 + goal;2,25;2,25;2,25;2,25;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|worksop town - hallam|1x2 + gg/ng|1 + goal;0,444444;1,0;0,444444;0,488889
