concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|portogallo - iii divisione|pacos ferreira - sc sao joao de ver|u/o|over;1,1;1,97;1,1;1,4;5;5;BBET||calcio|portogallo - iii divisione|pacos ferreira - sc sao joao de ver|u/o|over;0,909091;1,790909;1,21659;0,999999
BBET;calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|1x2|1;2,0;2,0;2,0;2,0;1;1;BBET||calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|1x2|1;0,5;1,0;0,5;0,55
BBET;calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|dc 12|12;1,26;1,26;1,26;1,26;1;1;BBET||calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|dc x2|x2;1,62;1,62;1,62;1,62;1;1;BBET||calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|dc x2|x2;0,617284;1,0;0,617284;0,679012
BBET;calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|gg/ng|goal;1,84;1,84;1,84;1,84;1;1;BBET||calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|gg/ng|goal;0,543478;1,0;0,543478;0,597826
BBET;calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|u/o info1 squadra info2|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|u/o info1 squadra info2|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|u/o|over;1,33;2,04;1,33;1,566667;3;3;BBET||calcio|portogallo - iii divisione|uniao sc paredes - ad fafe|u/o|over;0,75188;1,533835;0,931189;0,999999
BBET;calcio|portogallo - iv divisione|1 dezembro - amora fc|u/o|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|portogallo - iv divisione|1 dezembro - amora fc|u/o|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|portogallo - iv divisione|ad fazendense - o elvas cad|u/o|over;1,05;1,05;1,05;1,05;1;1;BBET||calcio|portogallo - iv divisione|ad fazendense - o elvas cad|u/o|over;0,952381;1,0;0,952381;0,999999
BBET;calcio|portogallo - iv divisione|atletico de vila mea - fc vinhais|u/o|over;1,05;1,05;1,05;1,05;1;1;BBET||calcio|portogallo - iv divisione|atletico de vila mea - fc vinhais|u/o|over;0,952381;1,0;0,952381;0,999999
BBET;calcio|portogallo - iv divisione|beira mar - ad castro daire|u/o|over;1,06;1,06;1,06;1,06;1;1;BBET||calcio|portogallo - iv divisione|beira mar - ad castro daire|u/o|over;0,943396;1,0;0,943396;0,999999
BBET;calcio|portogallo - iv divisione|cd fatima - fc oliveira do hospital|u/o|over;1,07;1,07;1,07;1,07;1;1;BBET||calcio|portogallo - iv divisione|cd fatima - fc oliveira do hospital|u/o|over;0,934579;1,0;0,934579;0,999999
BBET;calcio|portogallo - iv divisione|cdc montalegre - maia lidador|1x2|x;2,3;2,3;2,3;2,3;1;1;BBET||calcio|portogallo - iv divisione|cdc montalegre - maia lidador|1x2|x;0,434783;1,0;0,434783;0,478261
BBET;calcio|portogallo - iv divisione|cdc montalegre - maia lidador|u/o|over;1,36;1,36;1,06;1,21;2;2;BBET||calcio|portogallo - iv divisione|cdc montalegre - maia lidador|u/o|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|portogallo - iv divisione|estrela calheta fc - ad ovarense|u/o|over;1,05;1,05;1,05;1,05;1;1;BBET||calcio|portogallo - iv divisione|estrela calheta fc - ad ovarense|u/o|over;0,952381;1,0;0,952381;0,999999
BBET;calcio|portogallo - iv divisione|fc alpendorada - ad machico|u/o|over;1,07;1,07;1,07;1,07;1;1;BBET||calcio|portogallo - iv divisione|fc alpendorada - ad machico|u/o|over;0,934579;1,0;0,934579;0,999999
BBET;calcio|portogallo - iv divisione|florgrade fc - ad sanjoanense|u/o|over;1,06;1,06;1,06;1,06;1;1;BBET||calcio|portogallo - iv divisione|florgrade fc - ad sanjoanense|u/o|over;0,943396;1,0;0,943396;0,999999
BBET;calcio|portogallo - iv divisione|gd braganca - ponte da barca|u/o|over;1,05;1,05;1,05;1,05;1;1;BBET||calcio|portogallo - iv divisione|gd braganca - ponte da barca|u/o|over;0,952381;1,0;0,952381;0,999999
BBET;calcio|portogallo - iv divisione|gd chaves b - cd celoricense|1x2|1;2,55;2,55;2,55;2,55;1;1;BBET||calcio|portogallo - iv divisione|gd chaves b - cd celoricense|1x2|1;0,392157;1,0;0,392157;0,431373
BBET;calcio|portogallo - iv divisione|gd chaves b - cd celoricense|gg/ng|goal;1,83;1,83;1,83;1,83;3;3;BBET||calcio|portogallo - iv divisione|gd chaves b - cd celoricense|gg/ng|goal;0,546448;1,0;0,546448;0,601093
BBET;calcio|portogallo - iv divisione|gd chaves b - cd celoricense|u/o|over;1,36;1,36;1,07;1,263333;3;3;BBET||calcio|portogallo - iv divisione|gd chaves b - cd celoricense|u/o|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|portogallo - iv divisione|gd nazarenos - os marialvas|u/o|over;1,26;1,26;1,04;1,15;2;2;BBET||calcio|portogallo - iv divisione|gd nazarenos - os marialvas|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|portogallo - iv divisione|guarda desportiva fc - ad camacha|u/o|over;1,06;1,06;1,06;1,06;1;1;BBET||calcio|portogallo - iv divisione|guarda desportiva fc - ad camacha|u/o|over;0,943396;1,0;0,943396;0,999999
BBET;calcio|portogallo - iv divisione|naval 1893 - fc alverca b|1x2|1;1,02;1,02;1,02;1,02;1;1;BBET||calcio|portogallo - iv divisione|naval 1893 - fc alverca b|1x2|1;0,980392;1,0;0,980392;0,999999
BBET;calcio|portogallo - iv divisione|naval 1893 - fc alverca b|u/o|over;1,06;1,06;1,06;1,06;1;1;BBET||calcio|portogallo - iv divisione|naval 1893 - fc alverca b|u/o|over;0,943396;1,0;0,943396;0,999999
BBET;calcio|portogallo - iv divisione|real sc queluz - juventude desportiva lajense|1x2|x;1,08;1,08;1,08;1,08;1;1;BBET||calcio|portogallo - iv divisione|real sc queluz - juventude desportiva lajense|1x2|x;0,925926;1,0;0,925926;0,999999
BBET;calcio|portogallo - iv divisione|real sc queluz - juventude desportiva lajense|u/o corner|under;1,42;1,42;1,42;1,42;1;1;BBET||calcio|portogallo - iv divisione|real sc queluz - juventude desportiva lajense|u/o corner|under;0,704225;1,0;0,704225;0,774648
BBET;calcio|portogallo - iv divisione|salgueiros porto - cd cinfaes|u/o|over;1,08;1,08;1,08;1,08;1;1;BBET||calcio|portogallo - iv divisione|salgueiros porto - cd cinfaes|u/o|over;0,925926;1,0;0,925926;0,999999
BBET;calcio|portogallo - iv divisione|salgueiros porto - cd cinfaes|u/o|under;2,5;2,5;2,5;2,5;1;1;BBET||calcio|portogallo - iv divisione|salgueiros porto - cd cinfaes|u/o|under;0,4;1,0;0,4;0,44
BBET;calcio|portogallo - iv divisione|sc maria da fonte - sc braga b|1x2|2;1,65;1,69;1,65;1,663333;3;3;BBET||calcio|portogallo - iv divisione|sc maria da fonte - sc braga b|1x2|2;0,606061;1,024242;0,613363;0,674699
BBET;calcio|portogallo - iv divisione|sc maria da fonte - sc braga b|gg/ng|goal;1,95;1,95;1,95;1,95;1;1;BBET||calcio|portogallo - iv divisione|sc maria da fonte - sc braga b|gg/ng|goal;0,512821;1,0;0,512821;0,564103
BBET;calcio|portogallo - iv divisione|sc maria da fonte - sc braga b|u/o|over;1,22;1,94;1,05;1,403333;3;3;BBET||calcio|portogallo - iv divisione|sc maria da fonte - sc braga b|u/o|over;0,819672;1,590164;1,033621;0,999999
BBET;calcio|portogallo - iv divisione|sertanense fc - malveira|1x2|x;1,04;1,04;1,04;1,04;1;1;BBET||calcio|portogallo - iv divisione|sertanense fc - malveira|1x2|x;0,961538;1,0;0,961538;0,999999
BBET;calcio|portogallo - iv divisione|sertanense fc - malveira|u/o|over;1,05;1,05;1,05;1,05;1;1;BBET||calcio|portogallo - iv divisione|sertanense fc - malveira|u/o|over;0,952381;1,0;0,952381;0,999999
BBET;calcio|portogallo - iv divisione|sintrense - santa clara azores b|1x2|1;1,74;1,74;1,74;1,74;3;3;BBET||calcio|portogallo - iv divisione|sintrense - santa clara azores b|1x2|1;0,574713;1,0;0,574713;0,632184
BBET;calcio|portogallo - iv divisione|sintrense - santa clara azores b|u/o|over;2,18;2,18;2,18;2,18;1;1;BBET||calcio|portogallo - iv divisione|sintrense - santa clara azores b|u/o|over;0,458716;1,0;0,458716;0,504587
BBET;calcio|portogallo - iv divisione|sousense - lamas|u/o|over;1,07;1,07;1,07;1,07;1;1;BBET||calcio|portogallo - iv divisione|sousense - lamas|u/o|over;0,934579;1,0;0,934579;0,999999
BBET;calcio|portogallo - iv divisione|sport benfica castelo branco - nogueirense|u/o|over;1,07;1,07;1,07;1,07;1;1;BBET||calcio|portogallo - iv divisione|sport benfica castelo branco - nogueirense|u/o|over;0,934579;1,0;0,934579;0,999999
BBET;calcio|portogallo - iv divisione|tirsense - brito sc|u/o|over;1,28;1,28;1,05;1,2225;4;4;BBET||calcio|portogallo - iv divisione|tirsense - brito sc|u/o|over;0,78125;1,0;0,78125;0,859375
BBET;calcio|portogallo - iv divisione|uniao serra - mortagua fc|u/o|over;1,06;1,06;1,06;1,06;1;1;BBET||calcio|portogallo - iv divisione|uniao serra - mortagua fc|u/o|over;0,943396;1,0;0,943396;0,999999
BBET;calcio|portogallo - iv divisione|vitoria setubal - juventude sc evora|1x2|x;1,03;1,03;1,03;1,03;1;1;BBET||calcio|portogallo - iv divisione|vitoria setubal - juventude sc evora|1x2|x;0,970874;1,0;0,970874;0,999999
BBET;calcio|portogallo - u19 i divisione|sporting lisbona - alverca|1x2|1;1,3;1,3;1,3;1,3;5;5;BBET||calcio|portogallo - u19 i divisione|sporting lisbona - alverca|1x2|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|qatar - i divisione|al-rayyan - al-ahli doha|u/o|under;1,26;1,26;1,26;1,26;1;1;BBET||calcio|qatar - i divisione|al-rayyan - al-ahli doha|u/o|under;0,793651;1,0;0,793651;0,873016
BBET;calcio|rep. ceca - i divisione f.|ac sparta praga - slovan liberec|u/o|over;1,73;1,73;1,73;1,73;1;1;BBET||calcio|rep. ceca - i divisione f.|ac sparta praga - slovan liberec|u/o|over;0,578035;1,0;0,578035;0,635838
BBET;calcio|rep. ceca - i divisione f.|slovacko - fc prague raptors|risultato esatto|altro;13,0;13,0;13,0;13,0;1;1;BBET||calcio|rep. ceca - i divisione f.|slovacko - fc prague raptors|risultato esatto|altro;0,076923;1,0;0,076923;0,084615
BBET;calcio|rep. ceca - iv divisione|1. sc znojmo fk - zdar nad sazavou|1x2|1;1,16;1,16;1,16;1,16;1;1;BBET||calcio|rep. ceca - iv divisione|1. sc znojmo fk - zdar nad sazavou|1x2|1;0,862069;1,0;0,862069;0,948276
BBET;calcio|rep. ceca - iv divisione|fk turnov - sk kosmonosy|1x2|1;1,02;1,33;1,02;1,226667;3;3;BBET||calcio|rep. ceca - iv divisione|fk turnov - sk kosmonosy|1x2|1;0,980392;1,303922;1,119504;0,999999
BBET;calcio|rep. ceca - iv divisione|fk turnov - sk kosmonosy|u/o|over;1,68;2,5;1,68;2,09;2;2;BBET||calcio|rep. ceca - iv divisione|fk turnov - sk kosmonosy|u/o|over;0,595238;1,488095;0,726116;0,798728
BBET;calcio|rep. ceca - iv divisione|sk sparta kolin - spartak police nad metuji|1x2|1;1,05;1,64;1,05;1,312;5;5;BBET||calcio|rep. ceca - iv divisione|sk sparta kolin - spartak police nad metuji|1x2|1;0,952381;1,561905;1,190249;0,999999
BBET;calcio|rep. ceca - iv divisione|sk sparta kolin - spartak police nad metuji|draw no bet|2;2,85;2,85;2,85;2,85;1;1;BBET||calcio|rep. ceca - iv divisione|sk sparta kolin - spartak police nad metuji|draw no bet|2;0,350877;1,0;0,350877;0,385965
BBET;calcio|rep. ceca - iv divisione|sk sparta kolin - spartak police nad metuji|u/o|over;2,04;3,25;2,04;2,645;2;2;BBET||calcio|rep. ceca - iv divisione|sk sparta kolin - spartak police nad metuji|u/o|over;0,490196;1,593137;0,618723;0,680596
BBET;calcio|rep. ceca - iv divisione|svitavy - fk cechie vykan|1x2|2;1,39;1,39;1,39;1,39;1;1;BBET||calcio|rep. ceca - iv divisione|svitavy - fk cechie vykan|1x2|2;0,719424;1,0;0,719424;0,791367
BBET;calcio|rep. ceca - iv divisione|svitavy - fk cechie vykan|1x2|x;2,5;2,5;2,5;2,5;1;1;BBET||calcio|rep. ceca - iv divisione|svitavy - fk cechie vykan|1x2|x;0,4;1,0;0,4;0,44
BBET;calcio|rep. ceca - iv divisione|svitavy - fk cechie vykan|u/o|over;1,44;1,99;1,44;1,623333;3;3;BBET||calcio|rep. ceca - iv divisione|svitavy - fk cechie vykan|u/o|over;0,694444;1,381944;0,816362;0,897998
BBET;calcio|rep. ceca - iv divisione|svitavy - fk cechie vykan|u/o|under;1,5;1,5;1,5;1,5;1;1;BBET||calcio|rep. ceca - iv divisione|svitavy - fk cechie vykan|u/o|under;0,666667;1,0;0,666667;0,733333
BBET;calcio|rep. ceca - iv divisione|tj dvur kralove nad labem - tj jiskra usti nad orlici|1x2|2;1,14;1,57;1,14;1,2625;4;4;BBET||calcio|rep. ceca - iv divisione|tj dvur kralove nad labem - tj jiskra usti nad orlici|1x2|2;0,877193;1,377193;1,02942;0,999999
BBET;calcio|rep. ceca - iv divisione|tj dvur kralove nad labem - tj jiskra usti nad orlici|u/o|over;1,94;3,1;1,94;2,52;2;2;BBET||calcio|rep. ceca - iv divisione|tj dvur kralove nad labem - tj jiskra usti nad orlici|u/o|over;0,515464;1,597938;0,651596;0,716755
BBET;calcio|rep. ceca- i divisione|1 liga 2026/27|vincente|slavia praga;1,6;1,65;1,5;1,553;10;10;BBET||calcio|rep. ceca- i divisione|1 liga 2026/27|vincente|slavia praga;0,625;1,03125;0,634691;0,69816
BBET;calcio|rep. ceca- i divisione|banik ostrava - pardubice|u/o|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|rep. ceca- i divisione|banik ostrava - pardubice|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|rep. ceca- i divisione|banik ostrava - pardubice|x o ov|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|rep. ceca- i divisione|banik ostrava - pardubice|x o ov|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|rep. ceca- i divisione|fc zlin - fc hradec kralove|1x2|2;2,11;2,11;2,11;2,11;1;1;BBET||calcio|rep. ceca- i divisione|fc zlin - fc hradec kralove|1x2|2;0,473934;1,0;0,473934;0,521327
BBET;calcio|rep. ceca- i divisione|fc zlin - fc hradec kralove|dc x2|x2;1,26;1,26;1,26;1,26;1;1;BBET||calcio|rep. ceca- i divisione|fc zlin - fc hradec kralove|dc x2|x2;0,793651;1,0;0,793651;0,873016
BBET;calcio|rep. ceca- i divisione|fc zlin - fc hradec kralove|u/o|over;1,32;1,32;1,32;1,32;1;1;BBET||calcio|rep. ceca- i divisione|fc zlin - fc hradec kralove|u/o|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|rep. ceca- i divisione|sparta praga - fk jablonec|1x2|1;1,47;1,47;1,47;1,47;2;2;BBET||calcio|rep. ceca- i divisione|sparta praga - fk jablonec|1x2|1;0,680272;1,0;0,680272;0,748299
BBET;calcio|rep. ceca- i divisione|sparta praga - fk jablonec|ov 1°t + ov 2°t|si;1,57;1,57;1,57;1,57;1;1;BBET||calcio|rep. ceca- i divisione|sparta praga - fk jablonec|ov 1°t + ov 2°t|si;0,636943;1,0;0,636943;0,700637
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 + gg/ng|2 + goal;3,2;3,2;3,2;3,2;2;2;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 + gg/ng|2 + goal;0,3125;1,0;0,3125;0,34375
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 + u/o tempo|2+ov;3,9;3,9;3,9;3,9;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 + u/o tempo|2+ov;0,25641;1,0;0,25641;0,282051
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 + u/o|2 + ov;1,67;1,84;1,67;1,7675;4;4;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 + u/o|2 + ov;0,598802;1,101796;0,628542;0,691396
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 + u/o|x + ov;4,7;4,7;4,7;4,7;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 + u/o|x + ov;0,212766;1,0;0,212766;0,234043
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 tempo x|2;1,95;1,98;1,95;1,965;2;2;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|1x2 tempo x|2;0,512821;1,015385;0,51675;0,568425
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|1x2|2;1,52;1,59;1,52;1,564746;59;59;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|1x2|2;0,657895;1,046053;0,672873;0,74016
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|1x2|x;4,1;4,1;4,1;4,1;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|1x2|x;0,243902;1,0;0,243902;0,268293
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|2 o ov|si;1,26;1,27;1,26;1,2625;4;4;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|2 o ov|si;0,793651;1,007937;0,796794;0,876473
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|casa segna|si;1,52;1,52;1,52;1,52;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|casa segna|si;0,657895;1,0;0,657895;0,723684
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|dc 12|12;1,19;1,19;1,18;1,1875;4;4;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|dc 12|12;0,840336;1,0;0,840336;0,92437
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|dc 1x|1x;2,25;2,25;2,25;2,25;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|dc 1x|1x;0,444444;1,0;0,444444;0,488889
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|dc x2|x2;1,11;1,11;1,1;1,1025;8;8;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|dc x2|x2;0,900901;1,0;0,900901;0,990991
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|gg o ov 2.5|si;1,38;1,45;1,38;1,426667;3;3;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|gg o ov 2.5|si;0,724638;1,050725;0,742789;0,817068
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|gg/ng tempo info1|goal;3,55;3,55;3,55;3,55;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|gg/ng tempo info1|goal;0,28169;1,0;0,28169;0,309859
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|gg/ng|goal;1,69;1,78;1,69;1,758333;6;6;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|gg/ng|goal;0,591716;1,053254;0,607267;0,667994
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|multigol 1°t + multigol 2°t|si;1,74;1,74;1,74;1,74;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|multigol 1°t + multigol 2°t|si;0,574713;1,0;0,574713;0,632184
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|multigol info1-info2|si;1,32;1,32;1,24;1,293333;3;3;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|multigol ospite|si;1,29;1,29;1,28;1,285;2;2;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|multigol ospite|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|ospite segna 1°t|si;1,61;1,61;1,61;1,61;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|ospite segna 1°t|si;0,621118;1,0;0,621118;0,68323
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|ospite segna 2°t|si;1,47;1,47;1,47;1,47;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|ospite segna 2°t|si;0,680272;1,0;0,680272;0,748299
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|ov 1°t + ov 2°t|si;1,48;1,63;1,48;1,555;2;2;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|ov 1°t + ov 2°t|si;0,675676;1,101351;0,70909;0,779999
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;2,44;2,44;2,44;2,44;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,409836;1,0;0,409836;0,45082
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|risultato esatto tempo info1|altro;9,6;9,6;9,6;9,6;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|risultato esatto tempo info1|altro;0,104167;1,0;0,104167;0,114583
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|risultato esatto|1-2;8,25;8,25;8,25;8,25;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|risultato esatto|1-2;0,121212;1,0;0,121212;0,133333
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|risultato esatto|1-3;13,0;13,0;13,0;13,0;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|risultato esatto|1-3;0,076923;1,0;0,076923;0,084615
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|squadra x segna entrambi i tempi|si;2,32;2,32;2,32;2,32;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|squadra x segna entrambi i tempi|si;0,431034;1,0;0,431034;0,474138
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|squadra x vince almeno un tempo|si;1,28;1,32;1,28;1,3;2;2;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|squadra x vince almeno un tempo|si;0,78125;1,03125;0,793363;0,872699
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|tempo con più gol squadra info1|1;3,0;3,0;3,0;3,0;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|tempo con più gol squadra info1|1;0,333333;1,0;0,333333;0,366667
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|u/o + gg/ng|gg+ov;3,61;3,61;3,61;3,61;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|u/o + gg/ng|gg+ov;0,277008;1,0;0,277008;0,304709
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|u/o info1 squadra info2|over;1,5;1,63;1,5;1,588333;6;6;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|u/o info1 squadra info2|over;0,666667;1,086667;0,694955;0,764451
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|u/o info1 tempo info2|over;4,3;4,3;1,31;2,376667;6;6;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|u/o info1 tempo info2|over;0,232558;1,0;0,232558;0,255814
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|u/o|over;1,52;1,72;1,03;1,373099;71;71;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|u/o|over;0,657895;1,131579;0,69984;0,769824
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|u/o|under;1,16;1,16;1,16;1,16;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|u/o|under;0,862069;1,0;0,862069;0,948276
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|x o ov 2.5 o gg|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|x o ov 2.5 o gg|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|x o ov|si;1,33;1,33;1,33;1,33;2;2;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|x o ov|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|x2 + under/over|x2 + ov;1,41;1,42;1,41;1,415;2;2;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|x2 + under/over|x2 + ov;0,70922;1,007092;0,71173;0,782903
BBET;calcio|rep. ceca- i divisione|teplice - slavia praga|x2 + under/over|x2 + un;1,42;1,42;1,34;1,366667;3;3;BBET||calcio|rep. ceca- i divisione|teplice - slavia praga|x2 + under/over|x2 + un;0,704225;1,0;0,704225;0,774648
BBET;calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|1 o ov|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|1 o ov|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|1x2|1;1,73;1,73;1,57;1,626667;3;3;BBET||calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|1x2|1;0,578035;1,0;0,578035;0,635838
BBET;calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|casa segna|si;1,11;1,11;1,11;1,11;3;3;BBET||calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|casa segna|si;0,900901;1,0;0,900901;0,990991
BBET;calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|dc 12|12;1,2;1,2;1,19;1,195;2;2;BBET||calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|dc 12|12;0,833333;1,0;0,833333;0,916667
BBET;calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|gg/ng|goal;1,63;1,64;1,63;1,635;2;2;BBET||calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|gg/ng|goal;0,613497;1,006135;0,615376;0,676914
BBET;calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|multigol info1-info2|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|u/o + gg/ng|gg+ov;3,53;3,53;3,53;3,53;1;1;BBET||calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|u/o + gg/ng|gg+ov;0,283286;1,0;0,283286;0,311615
BBET;calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|u/o info1 tempo info2|over;2,29;2,29;1,27;1,78;2;2;BBET||calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|u/o info1 tempo info2|over;0,436681;1,0;0,436681;0,480349
BBET;calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|u/o|over;1,65;1,65;1,17;1,283913;23;23;BBET||calcio|rep. ceca- i divisione|viktoria plzen - sigma olomouc|u/o|over;0,606061;1,0;0,606061;0,666667
