concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|francia - i divisione|le mans fc - brest|dc x2|x2;1,52;1,54;1,52;1,524;5;5;BBET||calcio|francia - i divisione|le mans fc - brest|dc x2|x2;0,657895;1,013158;0,662209;0,72843
BBET;calcio|francia - i divisione|le mans fc - brest|u/o info1 tempo info2|over;2,48;2,48;2,43;2,455;2;2;BBET||calcio|francia - i divisione|le mans fc - brest|u/o info1 tempo info2|over;0,403226;1,0;0,403226;0,443548
BBET;calcio|francia - i divisione|le mans fc - brest|u/o|over;1,22;1,22;1,21;1,215;2;2;BBET||calcio|francia - i divisione|le mans fc - brest|u/o|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|francia - i divisione|lens - auxerre|1x + under/over|1x + ov;1,36;1,36;1,35;1,355;2;2;BBET||calcio|francia - i divisione|lens - auxerre|1x + under/over|1x + ov;0,735294;1,0;0,735294;0,808824
BBET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,62;1,62;1,54;1,604194;31;31;BBET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,617284;1,0;0,617284;0,679012
BBET;calcio|francia - i divisione|lens - auxerre|dc 12|12;1,23;1,23;1,23;1,23;4;4;BBET||calcio|francia - i divisione|lens - auxerre|dc 12|12;0,813008;1,0;0,813008;0,894309
BBET;calcio|francia - i divisione|lens - auxerre|dc 1x|1x;1,17;1,17;1,13;1,1675;16;16;BBET||calcio|francia - i divisione|lens - auxerre|dc 1x|1x;0,854701;1,0;0,854701;0,940171
BBET;calcio|francia - i divisione|lens - auxerre|u/o info1 squadra info2|over;1,56;1,56;1,1;1,33;2;2;BBET||calcio|francia - i divisione|lens - auxerre|u/o info1 squadra info2|over;0,641026;1,0;0,641026;0,705128
BBET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,18;1,18;1,18;1,18;1;1;BBET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,847458;1,0;0,847458;0,932203
BBET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;1,15;1,15;1,15;1,15;3;3;BBET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;0,869565;1,0;0,869565;0,956522
BBET;calcio|francia - i divisione|lille - metz|12 + under/over|12 + ov;1,3;1,58;1,3;1,44;2;2;BBET||calcio|francia - i divisione|lille - metz|12 + under/over|12 + ov;0,769231;1,215385;0,848034;0,932838
BBET;calcio|francia - i divisione|lille - metz|1x + u/o tempo|1x + ov;2,15;2,15;2,15;2,15;1;1;BBET||calcio|francia - i divisione|lille - metz|1x + u/o tempo|1x + ov;0,465116;1,0;0,465116;0,511628
BBET;calcio|francia - i divisione|lille - metz|1x + under/over|1x + ov;1,26;1,26;1,26;1,26;1;1;BBET||calcio|francia - i divisione|lille - metz|1x + under/over|1x + ov;0,793651;1,0;0,793651;0,873016
BBET;calcio|francia - i divisione|lille - metz|1x2 + u/o tempo|1+ov;2,85;2,85;2,85;2,85;1;1;BBET||calcio|francia - i divisione|lille - metz|1x2 + u/o tempo|1+ov;0,350877;1,0;0,350877;0,385965
BBET;calcio|francia - i divisione|lille - metz|1x2 + u/o|1 + ov;1,4;1,69;1,4;1,448333;6;6;BBET||calcio|francia - i divisione|lille - metz|1x2 + u/o|1 + ov;0,714286;1,207143;0,784786;0,863265
BBET;calcio|francia - i divisione|lille - metz|1x2|1;1,21;1,36;1,19;1,289459;37;37;BBET||calcio|francia - i divisione|lille - metz|1x2|1;0,826446;1,123967;0,876176;0,963794
BBET;calcio|francia - i divisione|lille - metz|1x2|2;9,5;9,5;9,5;9,5;1;1;BBET||calcio|francia - i divisione|lille - metz|1x2|2;0,105263;1,0;0,105263;0,115789
BBET;calcio|francia - i divisione|lille - metz|1x2|x;5,8;5,8;5,8;5,8;1;1;BBET||calcio|francia - i divisione|lille - metz|1x2|x;0,172414;1,0;0,172414;0,189655
BBET;calcio|francia - i divisione|lille - metz|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;BBET||calcio|francia - i divisione|lille - metz|dc 1x|1x;0,943396;1,0;0,943396;0,999999
BBET;calcio|francia - i divisione|lille - metz|ov 1°t + ov 2°t|si;1,46;1,46;1,46;1,46;1;1;BBET||calcio|francia - i divisione|lille - metz|ov 1°t + ov 2°t|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|francia - i divisione|lille - metz|segna gol|casa;1,7;1,7;1,66;1,686667;3;3;BBET||calcio|francia - i divisione|lille - metz|segna gol|casa;0,588235;1,0;0,588235;0,647059
BBET;calcio|francia - i divisione|lille - metz|u/o info1 squadra info2|over;1,33;1,33;1,33;1,33;2;2;BBET||calcio|francia - i divisione|lille - metz|u/o info1 squadra info2|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|francia - i divisione|lille - metz|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;2;2;BBET||calcio|francia - i divisione|lille - metz|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|francia - i divisione|lille - metz|u/o|over;1,12;2,2;1,12;1,489375;16;16;BBET||calcio|francia - i divisione|lille - metz|u/o|over;0,892857;1,964286;1,251366;0,999999
BBET;calcio|francia - i divisione|lille - metz|u/o|under;1,57;1,58;1,57;1,575;2;2;BBET||calcio|francia - i divisione|lille - metz|u/o|under;0,636943;1,006369;0,638968;0,702865
BBET;calcio|francia - i divisione|lione - strasburgo|1x + gg/ng|1x + goal;2,03;2,03;2,03;2,03;1;1;BBET||calcio|francia - i divisione|lione - strasburgo|1x + gg/ng|1x + goal;0,492611;1,0;0,492611;0,541872
BBET;calcio|francia - i divisione|lione - strasburgo|1x2|1;1,92;2,09;1,92;1,951667;6;6;BBET||calcio|francia - i divisione|lione - strasburgo|1x2|1;0,520833;1,088542;0,543402;0,597742
BBET;calcio|francia - i divisione|lione - strasburgo|dc 1x|1x;1,26;1,27;1,26;1,262;5;5;BBET||calcio|francia - i divisione|lione - strasburgo|dc 1x|1x;0,793651;1,007937;0,796794;0,876473
BBET;calcio|francia - i divisione|lione - strasburgo|gg o ov 2.5|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|francia - i divisione|lione - strasburgo|gg o ov 2.5|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|francia - i divisione|lione - strasburgo|gg/ng|goal;1,6;1,6;1,57;1,581667;6;6;BBET||calcio|francia - i divisione|lione - strasburgo|gg/ng|goal;0,625;1,0;0,625;0,6875
BBET;calcio|francia - i divisione|lione - strasburgo|u/o info1 squadra info2 tempo info3|over;1,89;1,89;1,89;1,89;1;1;BBET||calcio|francia - i divisione|lione - strasburgo|u/o info1 squadra info2 tempo info3|over;0,529101;1,0;0,529101;0,582011
BBET;calcio|francia - i divisione|lione - strasburgo|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;2;2;BBET||calcio|francia - i divisione|lione - strasburgo|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|francia - i divisione|lione - strasburgo|u/o|over;1,19;1,66;1,19;1,39;7;7;BBET||calcio|francia - i divisione|lione - strasburgo|u/o|over;0,840336;1,394958;0,992507;0,999999
BBET;calcio|francia - i divisione|lione - strasburgo|u/o|under;2,1;2,1;2,1;2,1;1;1;BBET||calcio|francia - i divisione|lione - strasburgo|u/o|under;0,47619;1,0;0,47619;0,52381
BBET;calcio|francia - i divisione|lorient - paris saint-germain|1x2|2;1,31;1,31;1,31;1,31;1;1;BBET||calcio|francia - i divisione|lorient - paris saint-germain|1x2|2;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|nizza - lorient|12 + under/over|12 + ov;1,63;1,63;1,63;1,63;1;1;BBET||calcio|francia - i divisione|nizza - lorient|12 + under/over|12 + ov;0,613497;1,0;0,613497;0,674847
BBET;calcio|francia - i divisione|nizza - lorient|1x2|1;2,24;2,24;2,24;2,24;7;7;BBET||calcio|francia - i divisione|nizza - lorient|1x2|1;0,446429;1,0;0,446429;0,491071
BBET;calcio|francia - i divisione|nizza - lorient|1x2|x;3,5;3,5;3,5;3,5;1;1;BBET||calcio|francia - i divisione|nizza - lorient|1x2|x;0,285714;1,0;0,285714;0,314286
BBET;calcio|francia - i divisione|nizza - lorient|dc 12|12;1,31;1,31;1,31;1,31;8;8;BBET||calcio|francia - i divisione|nizza - lorient|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|nizza - lorient|dc 1x|1x;1,35;1,37;1,35;1,366;5;5;BBET||calcio|francia - i divisione|nizza - lorient|dc 1x|1x;0,740741;1,014815;0,746208;0,820828
BBET;calcio|francia - i divisione|nizza - lorient|u/o|over;1,22;1,23;1,22;1,226667;3;3;BBET||calcio|francia - i divisione|nizza - lorient|u/o|over;0,819672;1,008197;0,823025;0,905327
BBET;calcio|francia - i divisione|olympique marsiglia - angers|1x2|1;1,22;1,22;1,22;1,22;1;1;BBET||calcio|francia - i divisione|olympique marsiglia - angers|1x2|1;0,819672;1,0;0,819672;0,901639
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|12 + gg/ng|12 + goal;2,04;2,04;2,04;2,04;1;1;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|12 + gg/ng|12 + goal;0,490196;1,0;0,490196;0,539216
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2|1;1,65;1,73;1,64;1,652222;27;27;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2|1;0,606061;1,048485;0,620579;0,682637
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 12|12;1,2;1,2;1,2;1,2;3;3;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 12|12;0,833333;1,0;0,833333;0,916667
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 1x|1x;1,2;1,23;1,18;1,19381;21;21;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|dc 1x|1x;0,833333;1,025;0,843686;0,928054
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o info1 squadra info2|over;1,08;1,08;1,08;1,08;1;1;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o info1 squadra info2|over;0,925926;1,0;0,925926;0,999999
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,43;1,43;1,12;1,342222;9;9;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,699301;1,0;0,699301;0,769231
BBET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|under;1,69;1,69;1,28;1,485;2;2;BBET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|under;0,591716;1,0;0,591716;0,650888
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x + under/over|1x + ov;1,25;1,25;1,25;1,25;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x + under/over|1x + ov;0,8;1,0;0,8;0,88
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 tempo x|1;1,8;1,8;1,8;1,8;3;3;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2 tempo x|1;0,555556;1,0;0,555556;0,611111
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,42;1,44;1,35;1,411111;81;81;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,704225;1,014085;0,709167;0,780084
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 12|12;1,15;1,16;1,15;1,156667;6;6;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 12|12;0,869565;1,008696;0,873338;0,960672
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 1x|1x;1,12;1,12;1,11;1,115625;16;16;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 1x|1x;0,892857;1,0;0,892857;0,982143
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|gg/ng|goal;0,649351;1,0;0,649351;0,714286
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o info1 squadra info2|over;1,33;1,33;1,32;1,326667;3;3;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o info1 squadra info2|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,1;1,33;1,1;1,215;2;2;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,909091;1,209091;0,999624;0,999999
BBET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|under;1,77;1,77;1,77;1,77;1;1;BBET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|under;0,564972;1,0;0,564972;0,621469
BBET;calcio|francia - i divisione|stade rennes fc - nizza|1x + gg/ng|1x + goal;2,12;2,12;2,12;2,12;1;1;BBET||calcio|francia - i divisione|stade rennes fc - nizza|1x + gg/ng|1x + goal;0,471698;1,0;0,471698;0,518868
BBET;calcio|francia - i divisione|stade rennes fc - nizza|1x2|2;3,35;3,35;3,35;3,35;1;1;BBET||calcio|francia - i divisione|stade rennes fc - nizza|1x2|2;0,298507;1,0;0,298507;0,328358
BBET;calcio|francia - i divisione|stade rennes fc - nizza|dc 12|12;1,29;1,29;1,29;1,29;1;1;BBET||calcio|francia - i divisione|stade rennes fc - nizza|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|francia - i divisione|stade rennes fc - nizza|dc 1x|1x;1,34;1,34;1,34;1,34;1;1;BBET||calcio|francia - i divisione|stade rennes fc - nizza|dc 1x|1x;0,746269;1,0;0,746269;0,820896
BBET;calcio|francia - i divisione|stade rennes fc - nizza|gg/ng|goal;1,57;1,58;1,57;1,576667;3;3;BBET||calcio|francia - i divisione|stade rennes fc - nizza|gg/ng|goal;0,636943;1,006369;0,638968;0,702865
BBET;calcio|francia - i divisione|stade rennes fc - nizza|multigol casa|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|francia - i divisione|stade rennes fc - nizza|multigol casa|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|francia - i divisione|stade rennes fc - nizza|u/o info1 tempo info2|over;1,31;1,31;1,31;1,31;3;3;BBET||calcio|francia - i divisione|stade rennes fc - nizza|u/o info1 tempo info2|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|stade rennes fc - nizza|u/o|over;1,68;1,68;1,03;1,306667;3;3;BBET||calcio|francia - i divisione|stade rennes fc - nizza|u/o|over;0,595238;1,0;0,595238;0,654762
BBET;calcio|francia - i divisione|stade rennes fc - nizza|x2 + multigol|si;1,93;1,93;1,93;1,93;1;1;BBET||calcio|francia - i divisione|stade rennes fc - nizza|x2 + multigol|si;0,518135;1,0;0,518135;0,569948
BBET;calcio|francia - i divisione|strasburgo - auxerre|1x2|1;1,72;1,72;1,72;1,72;1;1;BBET||calcio|francia - i divisione|strasburgo - auxerre|1x2|1;0,581395;1,0;0,581395;0,639535
BBET;calcio|francia - i divisione|tolosa fc - lione|1x2|2;2,08;2,08;1,97;2,041818;11;11;BBET||calcio|francia - i divisione|tolosa fc - lione|1x2|2;0,480769;1,0;0,480769;0,528846
BBET;calcio|francia - i divisione|tolosa fc - lione|dc 12|12;1,28;1,3;1,27;1,275;8;8;BBET||calcio|francia - i divisione|tolosa fc - lione|dc 12|12;0,78125;1,015625;0,78733;0,866063
BBET;calcio|francia - i divisione|tolosa fc - lione|dc x2|x2;1,32;1,32;1,27;1,299091;11;11;BBET||calcio|francia - i divisione|tolosa fc - lione|dc x2|x2;0,757576;1,0;0,757576;0,833333
BBET;calcio|francia - i divisione|tolosa fc - lione|u/o info1 tempo info2|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|u/o info1 tempo info2|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|tolosa fc - lione|u/o|over;1,68;1,68;1,21;1,445;4;4;BBET||calcio|francia - i divisione|tolosa fc - lione|u/o|over;0,595238;1,0;0,595238;0,654762
BBET;calcio|francia - i divisione|tolosa fc - stade rennes fc|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;BBET||calcio|francia - i divisione|tolosa fc - stade rennes fc|dc 1x|1x;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|troyes - paris fc|12 + under/over|12 + ov;1,6;1,6;1,6;1,6;1;1;BBET||calcio|francia - i divisione|troyes - paris fc|12 + under/over|12 + ov;0,625;1,0;0,625;0,6875
BBET;calcio|francia - i divisione|troyes - paris fc|1x2|1;2,77;2,77;2,77;2,77;1;1;BBET||calcio|francia - i divisione|troyes - paris fc|1x2|1;0,361011;1,0;0,361011;0,397112
BBET;calcio|francia - i divisione|troyes - paris fc|1x2|2;2,55;2,55;2,52;2,525;6;6;BBET||calcio|francia - i divisione|troyes - paris fc|1x2|2;0,392157;1,0;0,392157;0,431373
BBET;calcio|francia - i divisione|troyes - paris fc|1x2|x;3,45;3,45;3,4;3,416667;3;3;BBET||calcio|francia - i divisione|troyes - paris fc|1x2|x;0,289855;1,0;0,289855;0,318841
BBET;calcio|francia - i divisione|troyes - paris fc|dc 12|12;1,31;1,31;1,31;1,31;3;3;BBET||calcio|francia - i divisione|troyes - paris fc|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|troyes - paris fc|dc 1x|1x;1,52;1,52;1,52;1,52;2;2;BBET||calcio|francia - i divisione|troyes - paris fc|dc 1x|1x;0,657895;1,0;0,657895;0,723684
BBET;calcio|francia - i divisione|troyes - paris fc|dc x2|x2;1,46;1,46;1,44;1,456;5;5;BBET||calcio|francia - i divisione|troyes - paris fc|dc x2|x2;0,684932;1,0;0,684932;0,753425
BBET;calcio|francia - i divisione|troyes - paris fc|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;BBET||calcio|francia - i divisione|troyes - paris fc|gg/ng|goal;0,653595;1,0;0,653595;0,718954
BBET;calcio|francia - i divisione|troyes - paris fc|u/o info1 tempo info2|over;2,36;2,36;2,35;2,355;2;2;BBET||calcio|francia - i divisione|troyes - paris fc|u/o info1 tempo info2|over;0,423729;1,0;0,423729;0,466102
BBET;calcio|francia - i divisione|troyes - paris fc|u/o|over;1,19;1,19;1,19;1,19;1;1;BBET||calcio|francia - i divisione|troyes - paris fc|u/o|over;0,840336;1,0;0,840336;0,92437
BBET;calcio|francia - ii divisione|guingamp - stade lavallois mayenne|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;BBET||calcio|francia - ii divisione|guingamp - stade lavallois mayenne|dc 1x|1x;0,793651;1,0;0,793651;0,873016
BBET;calcio|francia - ii divisione|le mans fc - nancy|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;BBET||calcio|francia - ii divisione|le mans fc - nancy|dc 1x|1x;0,8;1,0;0,8;0,88
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2 + u/o|2 + ov;1,99;1,99;1,99;1,99;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2 + u/o|2 + ov;0,502513;1,0;0,502513;0,552764
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|1;4,6;4,6;4,6;4,6;3;3;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|1;0,217391;1,0;0,217391;0,23913
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|2;1,76;1,76;1,72;1,744857;35;35;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|2;0,568182;1,0;0,568182;0,625
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|x;3,8;3,8;3,8;3,8;3;3;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|x;0,263158;1,0;0,263158;0,289474
BBET;calcio|francia - supercoppa|lens - paris saint-germain|dc x2|x2;1,19;1,2;1,18;1,187727;22;22;BBET||calcio|francia - supercoppa|lens - paris saint-germain|dc x2|x2;0,840336;1,008403;0,84386;0,928246
BBET;calcio|francia - supercoppa|lens - paris saint-germain|gg/ng|goal;1,64;1,64;1,64;1,64;4;4;BBET||calcio|francia - supercoppa|lens - paris saint-germain|gg/ng|goal;0,609756;1,0;0,609756;0,670732
BBET;calcio|francia - supercoppa|lens - paris saint-germain|u/o info1 squadra info2|over;1,67;1,67;1,67;1,67;1;1;BBET||calcio|francia - supercoppa|lens - paris saint-germain|u/o info1 squadra info2|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|francia - supercoppa|lens - paris saint-germain|u/o|over;1,2;1,63;1,2;1,343333;3;3;BBET||calcio|francia - supercoppa|lens - paris saint-germain|u/o|over;0,833333;1,358333;0,97123;0,999999
BBET;calcio|galles - i divisione f.|swansea city ladies - briton ferry llansawel afc|u/o|over;1,82;1,82;1,82;1,82;1;1;BBET||calcio|galles - i divisione f.|swansea city ladies - briton ferry llansawel afc|u/o|over;0,549451;1,0;0,549451;0,604396
BBET;calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|1x2|2;1,15;1,15;1,15;1,15;1;1;BBET||calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|1x2|2;0,869565;1,0;0,869565;0,956522
BBET;calcio|germania - coppa dfb pokal|aue - hoffenheim|1x2|2;1,11;1,11;1,11;1,11;1;1;BBET||calcio|germania - coppa dfb pokal|aue - hoffenheim|1x2|2;0,900901;1,0;0,900901;0,990991
BBET;calcio|germania - coppa dfb pokal|kickers wurzburg - colonia|1x2|2;1,29;1,29;1,29;1,29;1;1;BBET||calcio|germania - coppa dfb pokal|kickers wurzburg - colonia|1x2|2;0,775194;1,0;0,775194;0,852713
BBET;calcio|germania - coppa dfb pokal|ssv jeddeloh ii - 1. fc heidenheim 1846|1x2|2;1,14;1,14;1,14;1,14;1;1;BBET||calcio|germania - coppa dfb pokal|ssv jeddeloh ii - 1. fc heidenheim 1846|1x2|2;0,877193;1,0;0,877193;0,964912
BBET;calcio|germania - i divisione|augsburg - schalke 04|12 + gg/ng|12 + goal;2,18;2,18;2,18;2,18;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|12 + gg/ng|12 + goal;0,458716;1,0;0,458716;0,504587
BBET;calcio|germania - i divisione|augsburg - schalke 04|1x2|1;2,15;2,15;2,15;2,15;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|1x2|1;0,465116;1,0;0,465116;0,511628
BBET;calcio|germania - i divisione|augsburg - schalke 04|1x2|2;3,2;3,2;3,2;3,2;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|1x2|2;0,3125;1,0;0,3125;0,34375
BBET;calcio|germania - i divisione|augsburg - schalke 04|dc 1x|1x;1,37;1,37;1,32;1,3525;4;4;BBET||calcio|germania - i divisione|augsburg - schalke 04|dc 1x|1x;0,729927;1,0;0,729927;0,80292
BBET;calcio|germania - i divisione|augsburg - schalke 04|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|germania - i divisione|augsburg - schalke 04|u/o|over;1,16;1,55;1,16;1,4425;4;4;BBET||calcio|germania - i divisione|augsburg - schalke 04|u/o|over;0,862069;1,336207;0,996504;0,999999
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|12 + under/over|12 + ov;1,59;1,59;1,59;1,59;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|12 + under/over|12 + ov;0,628931;1,0;0,628931;0,691824
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|1x + gg/ng|1x + goal;2,13;2,13;2,13;2,13;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|1x + gg/ng|1x + goal;0,469484;1,0;0,469484;0,516432
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|1x + under/over|1x + ov;1,56;1,57;1,56;1,565;2;2;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|1x + under/over|1x + ov;0,641026;1,00641;0,643077;0,707385
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|1x2 + gg/ng|1 + goal;3,45;3,45;3,45;3,45;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|1x2 + gg/ng|1 + goal;0,289855;1,0;0,289855;0,318841
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|1x2 + u/o|1 + ov;2,24;2,24;2,24;2,24;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|1x2 + u/o|1 + ov;0,446429;1,0;0,446429;0,491071
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|1x2|1;2,2;2,2;1,9;1,933889;18;18;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|1x2|1;0,454545;1,0;0,454545;0,5
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|dc 1x|1x;1,28;1,28;1,23;1,252;10;10;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|dc 1x|1x;0,78125;1,0;0,78125;0,859375
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|gg/ng|goal;1,66;1,66;1,65;1,655;2;2;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|gg/ng|goal;0,60241;1,0;0,60241;0,662651
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|ov 1°t + ov 2°t|si;1,66;1,66;1,66;1,66;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|ov 1°t + ov 2°t|si;0,60241;1,0;0,60241;0,662651
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|squadra x vince almeno un tempo|si;1,46;1,46;1,46;1,46;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|squadra x vince almeno un tempo|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|u/o info1 squadra info2|over;1,82;1,82;1,82;1,82;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|u/o info1 squadra info2|over;0,549451;1,0;0,549451;0,604396
BBET;calcio|germania - i divisione|bayer leverkusen - friburgo|u/o|over;1,71;2,75;1,22;1,5628;25;25;BBET||calcio|germania - i divisione|bayer leverkusen - friburgo|u/o|over;0,584795;1,608187;0,741604;0,815765
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x + under/over|1x + ov;1,36;1,36;1,36;1,36;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x + under/over|1x + ov;0,735294;1,0;0,735294;0,808824
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + gg/ng|1 + goal;2,04;2,04;2,04;2,04;2;2;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + gg/ng|1 + goal;0,490196;1,0;0,490196;0,539216
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + multigol|1;1,28;1,28;1,28;1,28;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + multigol|1;0,78125;1,0;0,78125;0,859375
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + u/o|1 + ov;1,38;1,38;1,38;1,38;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + u/o|1 + ov;0,724638;1,0;0,724638;0,797101
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2 tempo x|1;1,64;1,64;1,64;1,64;3;3;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2 tempo x|1;0,609756;1,0;0,609756;0,670732
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,31;1,31;1,24;1,301702;94;94;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,763359;1,0;0,763359;0,839695
